Time,BreathingWaveform
22/08/2018 11:34:05.242,6984337
22/08/2018 11:34:05.282,6985961
22/08/2018 11:34:05.322,6987269
22/08/2018 11:34:05.362,6987846
22/08/2018 11:34:05.402,6989155
22/08/2018 11:34:05.442,6990045
22/08/2018 11:34:05.482,6991354
22/08/2018 11:34:05.522,6991878
22/08/2018 11:34:05.562,6993292
22/08/2018 11:34:05.602,6993868
22/08/2018 11:34:05.642,6994496
22/08/2018 11:34:05.682,6994287
22/08/2018 11:34:05.722,6995648
22/08/2018 11:34:05.762,6995596
22/08/2018 11:34:05.802,6996067
22/08/2018 11:34:05.842,6996015
22/08/2018 11:34:05.882,6997115
22/08/2018 11:34:05.922,6996905
22/08/2018 11:34:05.962,6997533
22/08/2018 11:34:06.002,6996853
22/08/2018 11:34:06.042,6996905
22/08/2018 11:34:06.082,6996120
22/08/2018 11:34:06.122,6995596
22/08/2018 11:34:06.162,6994811
22/08/2018 11:34:06.202,6993501
22/08/2018 11:34:06.242,6993711
22/08/2018 11:34:06.282,6992873
22/08/2018 11:34:06.322,6992297
22/08/2018 11:34:06.362,6991092
22/08/2018 11:34:06.402,6990621
22/08/2018 11:34:06.442,6989364
22/08/2018 11:34:06.482,6988265
22/08/2018 11:34:06.522,6987060
22/08/2018 11:34:06.562,6986955
22/08/2018 11:34:06.602,6986432
22/08/2018 11:34:06.642,6986432
22/08/2018 11:34:06.682,6985594
22/08/2018 11:34:06.722,6985751
22/08/2018 11:34:06.762,6984965
22/08/2018 11:34:06.802,6984808
22/08/2018 11:34:06.842,6984965
22/08/2018 11:34:06.882,6984023
22/08/2018 11:34:06.922,6984599
22/08/2018 11:34:06.962,6983761
22/08/2018 11:34:07.002,6983133
22/08/2018 11:34:07.042,6983342
22/08/2018 11:34:07.082,6983447
22/08/2018 11:34:07.122,6982504
22/08/2018 11:34:07.162,6981876
22/08/2018 11:34:07.202,6982295
22/08/2018 11:34:07.242,6981352
22/08/2018 11:34:07.282,6981300
22/08/2018 11:34:07.322,6980881
22/08/2018 11:34:07.362,6980776
22/08/2018 11:34:07.402,6981562
22/08/2018 11:34:07.442,6980829
22/08/2018 11:34:07.482,6981195
22/08/2018 11:34:07.522,6980619
22/08/2018 11:34:07.562,6980357
22/08/2018 11:34:07.602,6979938
22/08/2018 11:34:07.642,6979572
22/08/2018 11:34:07.682,6979833
22/08/2018 11:34:07.722,6980095
22/08/2018 11:34:07.762,6979467
22/08/2018 11:34:07.802,6979258
22/08/2018 11:34:07.842,6979362
22/08/2018 11:34:07.882,6978786
22/08/2018 11:34:07.922,6978105
22/08/2018 11:34:07.962,6978001
22/08/2018 11:34:08.002,6977372
22/08/2018 11:34:08.042,6976796
22/08/2018 11:34:08.082,6976953
22/08/2018 11:34:08.122,6977320
22/08/2018 11:34:08.162,6978629
22/08/2018 11:34:08.202,6979781
22/08/2018 11:34:08.242,6980776
22/08/2018 11:34:08.282,6982347
22/08/2018 11:34:08.322,6984128
22/08/2018 11:34:08.362,6985280
22/08/2018 11:34:08.402,6986065
22/08/2018 11:34:08.442,6987741
22/08/2018 11:34:08.482,6988841
22/08/2018 11:34:08.522,6989940
22/08/2018 11:34:08.562,6990778
22/08/2018 11:34:08.602,6991930
22/08/2018 11:34:08.642,6993083
22/08/2018 11:34:08.682,6993972
22/08/2018 11:34:08.722,6994077
22/08/2018 11:34:08.762,6994601
22/08/2018 11:34:08.802,6995439
22/08/2018 11:34:08.842,6995858
22/08/2018 11:34:08.882,6996015
22/08/2018 11:34:08.922,6996434
22/08/2018 11:34:08.962,6997272
22/08/2018 11:34:09.002,6996696
22/08/2018 11:34:09.042,6997115
22/08/2018 11:34:09.082,6996539
22/08/2018 11:34:09.122,6995439
22/08/2018 11:34:09.162,6995439
22/08/2018 11:34:09.202,6994496
22/08/2018 11:34:09.242,6994077
22/08/2018 11:34:09.282,6993920
22/08/2018 11:34:09.322,6993501
22/08/2018 11:34:09.362,6992506
22/08/2018 11:34:09.402,6991197
22/08/2018 11:34:09.442,6991145
22/08/2018 11:34:09.482,6989469
22/08/2018 11:34:09.522,6989050
22/08/2018 11:34:09.562,6988055
22/08/2018 11:34:09.602,6988212
22/08/2018 11:34:09.642,6987427
22/08/2018 11:34:09.682,6987165
22/08/2018 11:34:09.722,6986955
22/08/2018 11:34:09.762,6986903
22/08/2018 11:34:09.802,6984965
22/08/2018 11:34:09.842,6985280
22/08/2018 11:34:09.882,6984075
22/08/2018 11:34:09.922,6983866
22/08/2018 11:34:09.962,6983133
22/08/2018 11:34:10.002,6982661
22/08/2018 11:34:10.042,6981876
22/08/2018 11:34:10.082,6981771
22/08/2018 11:34:10.122,6980462
22/08/2018 11:34:10.162,6979833
22/08/2018 11:34:10.202,6978996
22/08/2018 11:34:10.242,6978734
22/08/2018 11:34:10.282,6977791
22/08/2018 11:34:10.322,6978053
22/08/2018 11:34:10.362,6977477
22/08/2018 11:34:10.402,6978210
22/08/2018 11:34:10.442,6977477
22/08/2018 11:34:10.482,6977425
22/08/2018 11:34:10.522,6977634
22/08/2018 11:34:10.562,6977896
22/08/2018 11:34:10.602,6977896
22/08/2018 11:34:10.642,6977844
22/08/2018 11:34:10.682,6977791
22/08/2018 11:34:10.722,6977634
22/08/2018 11:34:10.762,6978524
22/08/2018 11:34:10.802,6978943
22/08/2018 11:34:10.842,6980148
22/08/2018 11:34:10.882,6980619
22/08/2018 11:34:10.922,6981771
22/08/2018 11:34:10.962,6983133
22/08/2018 11:34:11.002,6983813
22/08/2018 11:34:11.042,6985070
22/08/2018 11:34:11.082,6986222
22/08/2018 11:34:11.122,6988317
22/08/2018 11:34:11.162,6988683
22/08/2018 11:34:11.202,6989679
22/08/2018 11:34:11.242,6990516
22/08/2018 11:34:11.282,6991721
22/08/2018 11:34:11.322,6992349
22/08/2018 11:34:11.362,6993658
22/08/2018 11:34:11.402,6994130
22/08/2018 11:34:11.442,6995386
22/08/2018 11:34:11.482,6995334
22/08/2018 11:34:11.522,6996277
22/08/2018 11:34:11.562,6997010
22/08/2018 11:34:11.602,6996172
22/08/2018 11:34:11.642,6997219
22/08/2018 11:34:11.682,6995962
22/08/2018 11:34:11.722,6995962
22/08/2018 11:34:11.762,6995282
22/08/2018 11:34:11.802,6994915
22/08/2018 11:34:11.842,6994549
22/08/2018 11:34:11.882,6994077
22/08/2018 11:34:11.922,6993606
22/08/2018 11:34:11.962,6992925
22/08/2018 11:34:12.002,6992611
22/08/2018 11:34:12.042,6992035
22/08/2018 11:34:12.082,6991302
22/08/2018 11:34:12.122,6992821
22/08/2018 11:34:12.162,6990621
22/08/2018 11:34:12.202,6990726
22/08/2018 11:34:12.242,6990464
22/08/2018 11:34:12.282,6989102
22/08/2018 11:34:12.322,6989155
22/08/2018 11:34:12.362,6987951
22/08/2018 11:34:12.402,6987165
22/08/2018 11:34:12.442,6986484
22/08/2018 11:34:12.482,6985646
22/08/2018 11:34:12.522,6985175
22/08/2018 11:34:12.562,6985227
22/08/2018 11:34:12.602,6985332
22/08/2018 11:34:12.642,6983342
22/08/2018 11:34:12.682,6983604
22/08/2018 11:34:12.722,6983394
22/08/2018 11:34:12.762,6982819
22/08/2018 11:34:12.802,6982871
22/08/2018 11:34:12.842,6982557
22/08/2018 11:34:12.882,6982033
22/08/2018 11:34:12.922,6982190
22/08/2018 11:34:12.962,6981823
22/08/2018 11:34:13.002,6980933
22/08/2018 11:34:13.042,6980305
22/08/2018 11:34:13.082,6978943
22/08/2018 11:34:13.122,6977844
22/08/2018 11:34:13.162,6978158
22/08/2018 11:34:13.202,6977634
22/08/2018 11:34:13.242,6977163
22/08/2018 11:34:13.282,6977268
22/08/2018 11:34:13.322,6977896
22/08/2018 11:34:13.362,6977844
22/08/2018 11:34:13.402,6977739
22/08/2018 11:34:13.442,6978158
22/08/2018 11:34:13.482,6978419
22/08/2018 11:34:13.522,6978681
22/08/2018 11:34:13.562,6979781
22/08/2018 11:34:13.602,6981719
22/08/2018 11:34:13.642,6982714
22/08/2018 11:34:13.682,6984756
22/08/2018 11:34:13.722,6986222
22/08/2018 11:34:13.762,6987060
22/08/2018 11:34:13.802,6987584
22/08/2018 11:34:13.842,6988369
22/08/2018 11:34:13.882,6988631
22/08/2018 11:34:13.922,6990412
22/08/2018 11:34:13.962,6990935
22/08/2018 11:34:14.002,6992035
22/08/2018 11:34:14.042,6992768
22/08/2018 11:34:14.082,6993763
22/08/2018 11:34:14.122,6994391
22/08/2018 11:34:14.162,6995544
22/08/2018 11:34:14.202,6995910
22/08/2018 11:34:14.242,6996382
22/08/2018 11:34:14.282,6996958
22/08/2018 11:34:14.322,6997324
22/08/2018 11:34:14.362,6997533
22/08/2018 11:34:14.402,6998110
22/08/2018 11:34:14.442,6997690
22/08/2018 11:34:14.482,6996382
22/08/2018 11:34:14.522,6996067
22/08/2018 11:34:14.562,6995125
22/08/2018 11:34:14.602,6994444
22/08/2018 11:34:14.642,6993972
22/08/2018 11:34:14.682,6993135
22/08/2018 11:34:14.722,6991616
22/08/2018 11:34:14.762,6991197
22/08/2018 11:34:14.802,6991826
22/08/2018 11:34:14.842,6990778
22/08/2018 11:34:14.882,6990464
22/08/2018 11:34:14.922,6989836
22/08/2018 11:34:14.962,6989102
22/08/2018 11:34:15.002,6989102
22/08/2018 11:34:15.042,6988788
22/08/2018 11:34:15.082,6988160
22/08/2018 11:34:15.122,6986851
22/08/2018 11:34:15.162,6987112
22/08/2018 11:34:15.202,6987217
22/08/2018 11:34:15.242,6985541
22/08/2018 11:34:15.282,6985175
22/08/2018 11:34:15.322,6984180
22/08/2018 11:34:15.362,6982766
22/08/2018 11:34:15.402,6982295
22/08/2018 11:34:15.442,6981980
22/08/2018 11:34:15.482,6981457
22/08/2018 11:34:15.522,6980305
22/08/2018 11:34:15.562,6980462
22/08/2018 11:34:15.602,6980148
22/08/2018 11:34:15.642,6980462
22/08/2018 11:34:15.682,6979781
22/08/2018 11:34:15.722,6979310
22/08/2018 11:34:15.762,6979048
22/08/2018 11:34:15.802,6979205
22/08/2018 11:34:15.842,6979101
22/08/2018 11:34:15.882,6979258
22/08/2018 11:34:15.922,6979153
22/08/2018 11:34:15.962,6979048
22/08/2018 11:34:16.002,6978053
22/08/2018 11:34:16.042,6977687
22/08/2018 11:34:16.082,6976848
22/08/2018 11:34:16.122,6977896
22/08/2018 11:34:16.162,6977477
22/08/2018 11:34:16.202,6977896
22/08/2018 11:34:16.242,6979467
22/08/2018 11:34:16.282,6980671
22/08/2018 11:34:16.322,6982452
22/08/2018 11:34:16.362,6982923
22/08/2018 11:34:16.402,6984390
22/08/2018 11:34:16.442,6985280
22/08/2018 11:34:16.482,6987165
22/08/2018 11:34:16.522,6988265
22/08/2018 11:34:16.562,6988945
22/08/2018 11:34:16.602,6990412
22/08/2018 11:34:16.642,6990935
22/08/2018 11:34:16.682,6992454
22/08/2018 11:34:16.722,6992768
22/08/2018 11:34:16.762,6993711
22/08/2018 11:34:16.802,6993763
22/08/2018 11:34:16.842,6994287
22/08/2018 11:34:16.882,6994706
22/08/2018 11:34:16.922,6995386
22/08/2018 11:34:16.962,6995648
22/08/2018 11:34:17.002,6995125
22/08/2018 11:34:17.042,6995177
22/08/2018 11:34:17.082,6994287
22/08/2018 11:34:17.122,6992663
22/08/2018 11:34:17.162,6993606
22/08/2018 11:34:17.202,6993658
22/08/2018 11:34:17.242,6992192
22/08/2018 11:34:17.282,6991616
22/08/2018 11:34:17.322,6991459
22/08/2018 11:34:17.362,6991197
22/08/2018 11:34:17.402,6990359
22/08/2018 11:34:17.442,6990778
22/08/2018 11:34:17.482,6989469
22/08/2018 11:34:17.522,6988108
22/08/2018 11:34:17.562,6988212
22/08/2018 11:34:17.602,6986798
22/08/2018 11:34:17.642,6986851
22/08/2018 11:34:17.682,6985908
22/08/2018 11:34:17.722,6985751
22/08/2018 11:34:17.762,6985332
22/08/2018 11:34:17.802,6985123
22/08/2018 11:34:17.842,6984180
22/08/2018 11:34:17.882,6983918
22/08/2018 11:34:17.922,6983709
22/08/2018 11:34:17.962,6982766
22/08/2018 11:34:18.002,6982242
22/08/2018 11:34:18.042,6981823
22/08/2018 11:34:18.082,6981719
22/08/2018 11:34:18.122,6980619
22/08/2018 11:34:18.162,6980200
22/08/2018 11:34:18.202,6980619
22/08/2018 11:34:18.242,6980514
22/08/2018 11:34:18.282,6979362
22/08/2018 11:34:18.322,6978891
22/08/2018 11:34:18.362,6978943
22/08/2018 11:34:18.402,6978105
22/08/2018 11:34:18.442,6977530
22/08/2018 11:34:18.482,6977582
22/08/2018 11:34:18.522,6977844
22/08/2018 11:34:18.562,6977896
22/08/2018 11:34:18.602,6977791
22/08/2018 11:34:18.642,6977687
22/08/2018 11:34:18.682,6978629
22/08/2018 11:34:18.722,6978367
22/08/2018 11:34:18.762,6978996
22/08/2018 11:34:18.802,6980409
22/08/2018 11:34:18.842,6981509
22/08/2018 11:34:18.882,6982819
22/08/2018 11:34:18.922,6983866
22/08/2018 11:34:18.962,6985594
22/08/2018 11:34:19.002,6987060
22/08/2018 11:34:19.042,6988055
22/08/2018 11:34:19.082,6988212
22/08/2018 11:34:19.122,6988474
22/08/2018 11:34:19.162,6989940
22/08/2018 11:34:19.202,6991354
22/08/2018 11:34:19.242,6992559
22/08/2018 11:34:19.282,6993397
22/08/2018 11:34:19.322,6993658
22/08/2018 11:34:19.362,6994287
22/08/2018 11:34:19.402,6994653
22/08/2018 11:34:19.442,6995544
22/08/2018 11:34:19.482,6995753
22/08/2018 11:34:19.522,6995386
22/08/2018 11:34:19.562,6995701
22/08/2018 11:34:19.602,6994863
22/08/2018 11:34:19.642,6994653
22/08/2018 11:34:19.682,6994444
22/08/2018 11:34:19.722,6994077
22/08/2018 11:34:19.762,6992821
22/08/2018 11:34:19.802,6992349
22/08/2018 11:34:19.842,6991669
22/08/2018 11:34:19.882,6991250
22/08/2018 11:34:19.922,6989888
22/08/2018 11:34:19.962,6989574
22/08/2018 11:34:20.002,6988945
22/08/2018 11:34:20.042,6988474
22/08/2018 11:34:20.082,6988369
22/08/2018 11:34:20.122,6988003
22/08/2018 11:34:20.162,6987793
22/08/2018 11:34:20.202,6987427
22/08/2018 11:34:20.242,6987165
22/08/2018 11:34:20.282,6987060
22/08/2018 11:34:20.322,6985646
22/08/2018 11:34:20.362,6984913
22/08/2018 11:34:20.402,6984861
22/08/2018 11:34:20.442,6984232
22/08/2018 11:34:20.482,6983499
22/08/2018 11:34:20.522,6982504
22/08/2018 11:34:20.562,6981771
22/08/2018 11:34:20.602,6980724
22/08/2018 11:34:20.642,6979624
22/08/2018 11:34:20.682,6979153
22/08/2018 11:34:20.722,6979258
22/08/2018 11:34:20.762,6979519
22/08/2018 11:34:20.802,6979519
22/08/2018 11:34:20.842,6978419
22/08/2018 11:34:20.882,6978996
22/08/2018 11:34:20.922,6978996
22/08/2018 11:34:20.962,6979362
22/08/2018 11:34:21.002,6978734
22/08/2018 11:34:21.042,6978839
22/08/2018 11:34:21.082,6978053
22/08/2018 11:34:21.122,6979205
22/08/2018 11:34:21.162,6978262
22/08/2018 11:34:21.202,6978734
22/08/2018 11:34:21.242,6978943
22/08/2018 11:34:21.282,6978524
22/08/2018 11:34:21.322,6977948
22/08/2018 11:34:21.362,6976953
22/08/2018 11:34:21.402,6977058
22/08/2018 11:34:21.442,6976744
22/08/2018 11:34:21.482,6977739
22/08/2018 11:34:21.522,6979519
22/08/2018 11:34:21.562,6980043
22/08/2018 11:34:21.602,6981876
22/08/2018 11:34:21.642,6982871
22/08/2018 11:34:21.682,6984756
22/08/2018 11:34:21.722,6985908
22/08/2018 11:34:21.762,6986484
22/08/2018 11:34:21.802,6987741
22/08/2018 11:34:21.842,6988369
22/08/2018 11:34:21.882,6989888
22/08/2018 11:34:21.922,6990726
22/08/2018 11:34:21.962,6991564
22/08/2018 11:34:22.002,6991669
22/08/2018 11:34:22.042,6993187
22/08/2018 11:34:22.082,6993083
22/08/2018 11:34:22.122,6993030
22/08/2018 11:34:22.162,6993972
22/08/2018 11:34:22.202,6994130
22/08/2018 11:34:22.242,6994863
22/08/2018 11:34:22.282,6994549
22/08/2018 11:34:22.322,6994496
22/08/2018 11:34:22.362,6994130
22/08/2018 11:34:22.402,6994287
22/08/2018 11:34:22.442,6993501
22/08/2018 11:34:22.482,6993554
22/08/2018 11:34:22.522,6992559
22/08/2018 11:34:22.562,6991930
22/08/2018 11:34:22.602,6992244
22/08/2018 11:34:22.642,6991826
22/08/2018 11:34:22.682,6991302
22/08/2018 11:34:22.722,6991092
22/08/2018 11:34:22.762,6990412
22/08/2018 11:34:22.802,6989993
22/08/2018 11:34:22.842,6988788
22/08/2018 11:34:22.882,6988788
22/08/2018 11:34:22.922,6987322
22/08/2018 11:34:22.962,6987531
22/08/2018 11:34:23.002,6986170
22/08/2018 11:34:23.042,6985751
22/08/2018 11:34:23.082,6986222
22/08/2018 11:34:23.122,6987269
22/08/2018 11:34:23.162,6985018
22/08/2018 11:34:23.202,6984704
22/08/2018 11:34:23.242,6984023
22/08/2018 11:34:23.282,6984808
22/08/2018 11:34:23.322,6983813
22/08/2018 11:34:23.362,6983394
22/08/2018 11:34:23.402,6983447
22/08/2018 11:34:23.442,6983918
22/08/2018 11:34:23.482,6983499
22/08/2018 11:34:23.522,6983237
22/08/2018 11:34:23.562,6982138
22/08/2018 11:34:23.602,6981300
22/08/2018 11:34:23.642,6979833
22/08/2018 11:34:23.682,6978681
22/08/2018 11:34:23.722,6978367
22/08/2018 11:34:23.762,6978105
22/08/2018 11:34:23.802,6977530
22/08/2018 11:34:23.842,6977844
22/08/2018 11:34:23.882,6977739
22/08/2018 11:34:23.922,6978315
22/08/2018 11:34:23.962,6978158
22/08/2018 11:34:24.002,6978001
22/08/2018 11:34:24.042,6978577
22/08/2018 11:34:24.082,6979258
22/08/2018 11:34:24.122,6978524
22/08/2018 11:34:24.162,6980095
22/08/2018 11:34:24.202,6981719
22/08/2018 11:34:24.242,6982347
22/08/2018 11:34:24.282,6983813
22/08/2018 11:34:24.322,6985123
22/08/2018 11:34:24.362,6985961
22/08/2018 11:34:24.402,6988055
22/08/2018 11:34:24.442,6987951
22/08/2018 11:34:24.482,6989050
22/08/2018 11:34:24.522,6989940
22/08/2018 11:34:24.562,6990464
22/08/2018 11:34:24.602,6991407
22/08/2018 11:34:24.642,6991669
22/08/2018 11:34:24.682,6992087
22/08/2018 11:34:24.722,6993135
22/08/2018 11:34:24.762,6993292
22/08/2018 11:34:24.802,6993868
22/08/2018 11:34:24.842,6994653
22/08/2018 11:34:24.882,6995596
22/08/2018 11:34:24.922,6995229
22/08/2018 11:34:24.962,6994653
22/08/2018 11:34:25.002,6994706
22/08/2018 11:34:25.042,6993920
22/08/2018 11:34:25.082,6993397
22/08/2018 11:34:25.122,6993711
22/08/2018 11:34:25.162,6992192
22/08/2018 11:34:25.202,6991826
22/08/2018 11:34:25.242,6989993
22/08/2018 11:34:25.282,6988736
22/08/2018 11:34:25.322,6987689
22/08/2018 11:34:25.362,6986589
22/08/2018 11:34:25.402,6985751
22/08/2018 11:34:25.442,6985070
22/08/2018 11:34:25.482,6984285
22/08/2018 11:34:25.522,6984232
22/08/2018 11:34:25.562,6982714
22/08/2018 11:34:25.602,6982400
22/08/2018 11:34:25.642,6981457
22/08/2018 11:34:25.682,6981247
22/08/2018 11:34:25.722,6980567
22/08/2018 11:34:25.762,6980043
22/08/2018 11:34:25.802,6979729
22/08/2018 11:34:25.842,6979624
22/08/2018 11:34:25.882,6979519
22/08/2018 11:34:25.922,6979624
22/08/2018 11:34:25.962,6979624
22/08/2018 11:34:26.002,6978367
22/08/2018 11:34:26.042,6978105
22/08/2018 11:34:26.082,6977634
22/08/2018 11:34:26.122,6976691
22/08/2018 11:34:26.162,6977268
22/08/2018 11:34:26.202,6977268
22/08/2018 11:34:26.242,6977530
22/08/2018 11:34:26.282,6977372
22/08/2018 11:34:26.322,6977791
22/08/2018 11:34:26.362,6977739
22/08/2018 11:34:26.402,6977791
22/08/2018 11:34:26.442,6978262
22/08/2018 11:34:26.482,6979258
22/08/2018 11:34:26.522,6980252
22/08/2018 11:34:26.562,6981823
22/08/2018 11:34:26.602,6983290
22/08/2018 11:34:26.642,6984494
22/08/2018 11:34:26.682,6986013
22/08/2018 11:34:26.722,6986694
22/08/2018 11:34:26.762,6987322
22/08/2018 11:34:26.802,6988893
22/08/2018 11:34:26.842,6989312
22/08/2018 11:34:26.882,6991092
22/08/2018 11:34:26.922,6990988
22/08/2018 11:34:26.962,6991773
22/08/2018 11:34:27.002,6992925
22/08/2018 11:34:27.042,6993449
22/08/2018 11:34:27.082,6994077
22/08/2018 11:34:27.122,6995177
22/08/2018 11:34:27.162,6994915
22/08/2018 11:34:27.202,6994915
22/08/2018 11:34:27.242,6995229
22/08/2018 11:34:27.282,6995544
22/08/2018 11:34:27.322,6994915
22/08/2018 11:34:27.362,6994601
22/08/2018 11:34:27.402,6994287
22/08/2018 11:34:27.442,6993135
22/08/2018 11:34:27.482,6993083
22/08/2018 11:34:27.522,6990883
22/08/2018 11:34:27.562,6990569
22/08/2018 11:34:27.602,6988998
22/08/2018 11:34:27.642,6988265
22/08/2018 11:34:27.682,6987322
22/08/2018 11:34:27.722,6987217
22/08/2018 11:34:27.762,6986746
22/08/2018 11:34:27.802,6986013
22/08/2018 11:34:27.842,6985123
22/08/2018 11:34:27.882,6985803
22/08/2018 11:34:27.922,6984285
22/08/2018 11:34:27.962,6983656
22/08/2018 11:34:28.002,6983290
22/08/2018 11:34:28.042,6982557
22/08/2018 11:34:28.082,6982504
22/08/2018 11:34:28.122,6981876
22/08/2018 11:34:28.162,6981195
22/08/2018 11:34:28.202,6980986
22/08/2018 11:34:28.242,6980043
22/08/2018 11:34:28.282,6979467
22/08/2018 11:34:28.322,6978577
22/08/2018 11:34:28.362,6978367
22/08/2018 11:34:28.402,6978367
22/08/2018 11:34:28.442,6977844
22/08/2018 11:34:28.482,6978210
22/08/2018 11:34:28.522,6978105
22/08/2018 11:34:28.562,6978053
22/08/2018 11:34:28.602,6978053
22/08/2018 11:34:28.642,6978053
22/08/2018 11:34:28.682,6978053
22/08/2018 11:34:28.722,6977687
22/08/2018 11:34:28.762,6978681
22/08/2018 11:34:28.802,6979310
22/08/2018 11:34:28.842,6979938
22/08/2018 11:34:28.882,6982242
22/08/2018 11:34:28.922,6982766
22/08/2018 11:34:28.962,6984232
22/08/2018 11:34:29.002,6985070
22/08/2018 11:34:29.042,6985594
22/08/2018 11:34:29.082,6986798
22/08/2018 11:34:29.122,6987322
22/08/2018 11:34:29.162,6988788
22/08/2018 11:34:29.202,6989940
22/08/2018 11:34:29.242,6990359
22/08/2018 11:34:29.282,6991616
22/08/2018 11:34:29.322,6992454
22/08/2018 11:34:29.362,6993449
22/08/2018 11:34:29.402,6993868
22/08/2018 11:34:29.442,6994601
22/08/2018 11:34:29.482,6994706
22/08/2018 11:34:29.522,6995072
22/08/2018 11:34:29.562,6995753
22/08/2018 11:34:29.602,6995439
22/08/2018 11:34:29.642,6995701
22/08/2018 11:34:29.682,6994811
22/08/2018 11:34:29.722,6994182
22/08/2018 11:34:29.762,6993449
22/08/2018 11:34:29.802,6992821
22/08/2018 11:34:29.842,6991669
22/08/2018 11:34:29.882,6991092
22/08/2018 11:34:29.922,6990988
22/08/2018 11:34:29.962,6989888
22/08/2018 11:34:30.002,6989888
22/08/2018 11:34:30.042,6989940
22/08/2018 11:34:30.082,6989417
22/08/2018 11:34:30.122,6990307
22/08/2018 11:34:30.162,6989260
22/08/2018 11:34:30.202,6989626
22/08/2018 11:34:30.242,6989940
22/08/2018 11:34:30.282,6989574
22/08/2018 11:34:30.322,6988579
22/08/2018 11:34:30.362,6987741
22/08/2018 11:34:30.402,6986798
22/08/2018 11:34:30.442,6985908
22/08/2018 11:34:30.482,6984390
22/08/2018 11:34:30.522,6983028
22/08/2018 11:34:30.562,6981771
22/08/2018 11:34:30.602,6981771
22/08/2018 11:34:30.642,6980200
22/08/2018 11:34:30.682,6979519
22/08/2018 11:34:30.722,6979258
22/08/2018 11:34:30.762,6979624
22/08/2018 11:34:30.802,6978472
22/08/2018 11:34:30.842,6978472
22/08/2018 11:34:30.882,6978472
22/08/2018 11:34:30.922,6978210
22/08/2018 11:34:30.962,6978262
22/08/2018 11:34:31.002,6978158
22/08/2018 11:34:31.042,6977634
22/08/2018 11:34:31.082,6978158
22/08/2018 11:34:31.122,6977477
22/08/2018 11:34:31.162,6977896
22/08/2018 11:34:31.202,6977844
22/08/2018 11:34:31.242,6977268
22/08/2018 11:34:31.282,6976273
22/08/2018 11:34:31.322,6976116
22/08/2018 11:34:31.362,6975697
22/08/2018 11:34:31.402,6976325
22/08/2018 11:34:31.442,6975801
22/08/2018 11:34:31.482,6975749
22/08/2018 11:34:31.522,6976482
22/08/2018 11:34:31.562,6976168
22/08/2018 11:34:31.602,6976220
22/08/2018 11:34:31.642,6976482
22/08/2018 11:34:31.682,6976587
22/08/2018 11:34:31.722,6977268
22/08/2018 11:34:31.762,6978105
22/08/2018 11:34:31.802,6979624
22/08/2018 11:34:31.842,6980200
22/08/2018 11:34:31.882,6982085
22/08/2018 11:34:31.922,6983447
22/08/2018 11:34:31.962,6985018
22/08/2018 11:34:32.002,6985541
22/08/2018 11:34:32.042,6986327
