Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:10:04.435,97,14.0,-3276.8,-97,0.01,0.03,4.159,93,4341.000,65535.000,100,0.002040,0.000040,100,31,100,65535,3,287,-0.96,-0.91,-0.16,-0.10,-0.10,-0.02,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:05.435,96,14.0,-3276.8,-97,0.02,0.06,4.159,93,3911.000,65535.000,100,0.002040,0.000020,100,31,100,65535,3,288,-0.95,-0.90,-0.18,-0.12,-0.13,-0.04,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:06.435,93,14.0,-3276.8,-97,0.01,0.04,4.159,93,3919.000,65535.000,100,0.001980,0.000020,100,31,100,65535,3,289,-0.95,-0.91,-0.16,-0.09,-0.13,-0.02,28.9,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:07.435,93,14.0,-3276.8,-97,0.02,0.06,4.159,93,4172.000,65535.000,100,0.001980,0.000040,100,31,100,65535,3,290,-0.93,-0.91,-0.16,-0.10,-0.07,-0.01,28.9,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:10:08.435,94,14.0,-3276.8,-97,0.01,0.03,4.159,93,4298.000,65535.000,100,0.001980,0.000020,100,31,100,65535,3,291,-0.95,-0.90,-0.15,-0.10,-0.09,-0.01,28.9,16384,255,-128,-128,37.5,427,429,507
20/08/2018 14:10:09.435,94,15.0,-3276.8,-97,0.02,0.04,4.159,93,3758.000,65535.000,100,0.001980,0.000020,100,31,100,65535,3,292,-0.95,-0.90,-0.16,-0.12,-0.13,-0.03,28.9,16384,255,-128,-128,37.5,415,421,497
20/08/2018 14:10:10.435,89,15.0,-3276.8,-97,0.01,0.07,4.159,93,4023.000,65535.000,100,0.001980,0.000020,100,31,100,65535,3,293,-0.95,-0.90,-0.16,-0.12,-0.14,-0.01,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:11.435,91,15.0,-3276.8,-97,0.02,0.04,4.159,93,5021.000,65535.000,100,0.001980,0.000040,100,31,100,65535,3,294,-0.93,-0.90,-0.18,-0.10,-0.09,-0.01,28.9,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:10:12.435,91,15.0,-3276.8,-97,0.01,0.04,4.159,93,4080.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,295,-0.95,-0.91,-0.15,-0.10,-0.12,-0.03,28.9,16384,255,-128,-128,37.5,431,432,505
20/08/2018 14:10:13.435,91,15.0,-3276.8,-97,0.02,0.07,4.159,93,3514.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,296,-0.95,-0.90,-0.18,-0.12,-0.14,-0.06,28.9,16384,255,-128,-128,37.5,415,424,508
20/08/2018 14:10:14.435,88,15.0,-3276.8,-97,0.01,0.03,4.159,93,3946.000,65535.000,100,0.001980,0.000040,100,32,100,65535,3,297,-0.93,-0.91,-0.16,-0.10,-0.14,-0.03,28.9,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:10:15.435,89,15.0,-3276.8,-97,0.02,0.06,4.159,93,3941.000,65535.000,100,0.001980,0.000020,100,32,100,65535,3,298,-0.96,-0.91,-0.15,-0.08,-0.09,-0.02,28.9,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:10:16.435,92,15.0,-3276.8,-97,0.01,0.03,4.159,93,4004.000,65535.000,100,0.001940,0.000040,100,32,100,65535,3,299,-0.96,-0.90,-0.15,-0.09,-0.10,-0.02,28.9,16384,255,-128,-128,37.5,417,427,499
20/08/2018 14:10:17.435,91,15.0,-3276.8,-97,0.01,0.06,4.159,93,4463.000,65535.000,100,0.001940,0.000020,100,31,100,65535,3,300,-0.96,-0.90,-0.16,-0.10,-0.14,-0.04,28.9,16384,255,-128,-128,37.5,416,430,497
20/08/2018 14:10:18.435,89,15.0,-3276.8,-97,0.01,0.04,4.159,93,4184.000,65535.000,100,0.002000,0.000020,100,32,100,65535,3,301,-0.96,-0.91,-0.16,-0.10,-0.13,-0.04,28.9,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:10:19.435,88,15.0,-3276.8,-97,0.02,0.06,4.159,93,4139.000,65535.000,100,0.002000,0.000040,100,32,100,65535,3,302,-0.93,-0.90,-0.15,-0.09,-0.09,-0.01,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:20.435,91,15.0,-3276.8,-97,0.01,0.04,4.159,93,3500.000,65535.000,100,0.002020,0.000040,100,32,100,65535,3,303,-0.93,-0.91,-0.15,-0.10,-0.10,-0.02,28.9,16384,255,-128,-128,37.5,424,432,512
20/08/2018 14:10:21.435,91,15.0,-3276.8,-97,0.02,0.04,4.159,93,3097.000,65535.000,100,0.002020,0.000040,100,32,100,65535,3,304,-0.95,-0.91,-0.18,-0.12,-0.13,-0.06,28.9,16384,255,-128,-128,37.5,416,423,500
20/08/2018 14:10:22.435,87,15.0,-3276.8,-97,0.02,0.06,4.159,93,2955.000,65535.000,100,0.002020,0.000020,100,33,100,65535,3,305,-0.93,-0.90,-0.18,-0.10,-0.15,-0.03,28.9,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:10:23.435,88,15.0,-3276.8,-97,0.02,0.04,4.159,93,3828.000,65535.000,100,0.002020,0.000020,100,33,100,65535,3,306,-0.95,-0.90,-0.16,-0.12,-0.12,-0.02,28.9,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:10:24.435,90,15.0,-3276.8,-97,0.01,0.12,4.159,93,3164.000,65535.000,100,0.002020,0.000020,100,33,100,65535,3,307,-0.93,-0.90,-0.33,-0.12,-0.12,-0.03,28.9,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:25.435,90,15.0,-3276.8,-97,0.02,0.06,4.159,93,2813.000,65535.000,100,0.002020,0.000020,100,33,100,65535,3,308,-0.95,-0.89,-0.16,-0.12,-0.14,-0.03,28.9,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:26.435,90,15.0,-3276.8,-97,0.02,0.04,4.159,93,2771.000,65535.000,100,0.001980,0.000020,100,33,100,65535,3,309,-0.93,-0.90,-0.16,-0.12,-0.13,-0.03,29.0,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:27.435,90,15.0,-3276.8,-97,0.01,0.04,4.159,93,3055.000,65535.000,100,0.001980,0.000040,100,33,100,65535,3,310,-0.95,-0.90,-0.16,-0.09,-0.10,-0.03,29.0,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:10:28.435,94,15.0,-3276.8,-97,0.01,0.03,4.159,93,3342.000,65535.000,100,0.002000,0.000020,100,33,100,65535,3,311,-0.93,-0.90,-0.16,-0.12,-0.12,-0.03,29.0,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:10:29.435,95,15.0,-3276.8,-96,0.02,0.06,4.159,93,4645.000,65535.000,100,0.002000,0.000020,100,33,100,65535,3,312,-0.95,-0.90,-0.18,-0.10,-0.14,-0.04,29.0,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:10:30.435,92,15.0,-3276.8,-96,0.01,0.04,4.159,93,4678.000,65535.000,100,0.002020,0.000020,100,33,100,65535,3,313,-0.95,-0.90,-0.16,-0.12,-0.14,-0.04,29.0,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:31.435,97,15.0,-3276.8,-96,0.02,0.04,4.159,93,5146.000,65535.000,100,0.002020,0.000020,100,33,100,65535,3,314,-0.95,-0.90,-0.16,-0.12,-0.12,-0.03,29.0,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:10:32.435,98,15.0,-3276.8,-96,0.01,0.03,4.159,93,4205.000,65535.000,100,0.001960,0.000020,100,32,100,65535,3,315,-0.93,-0.90,-0.16,-0.12,-0.13,-0.04,29.0,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:33.435,97,15.0,-3276.8,-96,0.01,0.03,4.159,93,3487.000,65535.000,100,0.001960,0.000020,100,32,100,65535,3,316,-0.95,-0.90,-0.18,-0.12,-0.13,-0.06,29.0,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:34.435,93,15.0,-3276.8,-96,0.01,0.04,4.159,93,4415.000,65535.000,100,0.001980,0.000020,100,32,100,65535,3,317,-0.95,-0.90,-0.16,-0.12,-0.14,-0.04,29.0,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:35.435,91,15.0,-3276.8,-96,0.02,0.04,4.159,93,3980.000,65535.000,100,0.001980,0.000020,100,32,100,65535,3,318,-0.93,-0.90,-0.16,-0.12,-0.13,-0.04,29.0,16384,255,-128,-128,37.5,414,423,499
20/08/2018 14:10:36.435,89,15.0,-3276.8,-96,0.01,0.04,4.159,93,3738.000,65535.000,100,0.002020,0.000020,100,34,100,65535,3,319,-0.95,-0.91,-0.18,-0.12,-0.14,-0.06,29.0,16384,255,-128,-128,37.5,399,398,486
20/08/2018 14:10:37.435,82,15.0,-3276.8,-96,0.01,0.03,4.159,93,3235.000,65535.000,100,0.002020,0.000020,100,35,100,65535,3,320,-0.95,-0.90,-0.16,-0.12,-0.14,-0.06,29.0,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:10:38.435,79,15.0,-3276.8,-96,0.02,0.06,4.159,93,4463.000,65535.000,100,0.002000,0.000020,100,36,100,65535,3,321,-0.95,-0.91,-0.18,-0.12,-0.14,-0.03,29.0,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:10:39.435,80,15.0,-3276.8,-96,0.01,0.04,4.159,93,4981.000,65535.000,100,0.002000,0.000020,100,36,100,65535,3,322,-0.96,-0.91,-0.18,-0.10,-0.14,-0.03,29.0,16384,255,-128,-128,37.5,416,423,499
20/08/2018 14:10:40.435,82,15.0,-3276.8,-96,0.01,0.04,4.159,93,4078.000,65535.000,100,0.002000,0.000020,100,37,100,65535,3,323,-0.93,-0.90,-0.18,-0.13,-0.15,-0.07,29.0,16384,255,-128,-128,37.5,400,415,491
20/08/2018 14:10:41.435,83,15.0,-3276.8,-96,0.01,0.07,4.159,93,3471.000,65535.000,100,0.002000,0.000020,100,37,100,65535,3,324,-0.95,-0.90,-0.16,-0.12,-0.14,-0.01,29.0,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:10:42.435,84,15.0,-3276.8,-96,0.02,0.04,4.159,93,3893.000,65535.000,100,0.002040,0.000040,100,37,100,65535,3,325,-0.96,-0.90,-0.16,-0.12,-0.10,-0.03,29.0,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:10:43.435,87,15.0,-3276.8,-96,0.01,0.04,4.159,93,3546.000,65535.000,100,0.002040,0.000020,100,37,100,65535,3,326,-0.93,-0.90,-0.18,-0.12,-0.14,-0.04,29.0,16384,255,-128,-128,37.5,424,432,516
20/08/2018 14:10:44.435,87,15.0,-3276.8,-96,0.01,0.04,4.159,93,3725.000,65535.000,100,0.001980,0.000020,100,38,100,65535,3,327,-0.93,-0.90,-0.16,-0.12,-0.15,-0.06,29.1,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:10:45.435,87,15.0,-3276.8,-96,0.02,0.04,4.159,93,3956.000,65535.000,100,0.001980,0.000040,100,38,100,65535,3,328,-0.93,-0.90,-0.16,-0.12,-0.15,-0.06,29.1,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:46.435,91,15.0,-3276.8,-96,0.02,0.06,4.159,93,3941.000,65535.000,100,0.002020,0.000040,100,38,100,65535,3,329,-0.93,-0.90,-0.15,-0.12,-0.12,-0.03,29.1,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:47.435,91,15.0,-3276.8,-96,0.01,0.03,4.159,93,4121.000,65535.000,100,0.002020,0.000020,100,38,100,65535,3,330,-0.93,-0.91,-0.18,-0.12,-0.13,-0.04,29.1,16384,255,-128,-128,37.5,399,407,484
20/08/2018 14:10:48.435,89,15.0,-3276.8,-96,0.01,0.04,4.159,93,3727.000,65535.000,100,0.002000,0.000020,100,38,100,65535,3,331,-0.95,-0.90,-0.18,-0.12,-0.15,-0.06,29.1,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:49.435,88,15.0,-3276.8,-96,0.01,0.03,4.159,93,4058.000,65535.000,100,0.002000,0.000020,100,38,100,65535,3,332,-0.95,-0.91,-0.16,-0.12,-0.13,-0.04,29.1,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:50.435,89,15.0,-3276.8,-96,0.01,0.04,4.159,93,3884.000,65535.000,100,0.002000,0.000040,100,38,100,65535,3,333,-0.93,-0.90,-0.18,-0.13,-0.13,-0.04,29.1,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:10:51.435,88,16.0,-3276.8,-96,0.01,0.03,4.159,93,4545.000,65535.000,100,0.002000,0.000040,100,39,100,65535,3,334,-0.93,-0.90,-0.19,-0.13,-0.14,-0.06,29.1,16384,255,-128,-128,37.5,427,425,499
20/08/2018 14:10:52.435,87,16.0,-3276.8,-96,0.02,0.03,4.159,93,4427.000,65535.000,100,0.002040,0.000020,100,39,100,65535,3,335,-0.93,-0.90,-0.18,-0.13,-0.13,-0.04,29.1,16384,255,-128,-128,37.5,414,424,499
20/08/2018 14:10:53.435,90,16.0,-3276.8,-96,0.01,0.04,4.159,93,4428.000,65535.000,100,0.002040,0.000040,100,39,100,65535,3,336,-0.95,-0.90,-0.18,-0.12,-0.10,-0.02,29.1,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:10:54.435,90,16.0,-3276.8,-96,0.01,0.04,4.159,93,4771.000,65535.000,100,0.002040,0.000020,100,39,100,65535,3,337,-0.96,-0.90,-0.16,-0.09,-0.14,-0.04,29.1,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:55.435,88,16.0,-3276.8,-96,0.01,0.04,4.159,93,4409.000,65535.000,100,0.002040,0.000020,100,39,100,65535,3,338,-0.93,-0.90,-0.18,-0.13,-0.15,-0.08,29.1,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:10:56.435,88,16.0,-3276.8,-96,0.02,0.06,4.159,93,4376.000,65535.000,100,0.002040,0.000020,100,39,100,65535,3,339,-0.95,-0.89,-0.19,-0.12,-0.14,-0.02,29.1,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:10:57.435,90,16.0,-3276.8,-96,0.02,0.06,4.159,93,4551.000,65535.000,100,0.002040,0.000020,100,39,100,65535,3,340,-0.95,-0.90,-0.16,-0.13,-0.10,-0.03,29.1,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:10:58.435,91,16.0,-3276.8,-96,0.01,0.12,4.159,93,4466.000,65535.000,100,0.002020,0.000020,100,39,100,65535,3,341,-0.95,-0.90,-0.33,-0.12,-0.14,-0.06,29.1,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:10:59.435,89,16.0,-3276.8,-96,0.01,0.04,4.159,93,3961.000,65535.000,100,0.002020,0.000020,100,39,100,65535,3,342,-0.95,-0.90,-0.18,-0.12,-0.15,-0.04,29.1,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:11:00.435,89,16.0,-3276.8,-96,0.01,0.04,4.159,93,4044.000,65535.000,100,0.002040,0.000020,100,39,100,65535,3,343,-0.93,-0.90,-0.18,-0.12,-0.12,-0.04,29.1,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:11:01.435,89,16.0,-3276.8,-96,0.02,0.04,4.159,93,3581.000,65535.000,100,0.002040,0.000020,100,40,100,65535,3,344,-0.93,-0.90,-0.19,-0.12,-0.14,-0.04,29.1,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:02.435,88,16.0,-3276.8,-96,0.01,0.04,4.159,93,3447.000,65535.000,100,0.002000,0.000020,100,40,100,65535,3,345,-0.95,-0.90,-0.18,-0.13,-0.14,-0.04,29.1,16384,255,-128,-128,37.5,397,413,494
20/08/2018 14:11:03.435,91,16.0,-3276.8,-96,0.01,0.04,4.159,93,4425.000,65535.000,100,0.002000,0.000020,100,40,100,65535,3,346,-0.95,-0.90,-0.16,-0.12,-0.13,-0.03,29.1,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:04.435,93,16.0,-3276.8,-96,0.01,0.03,4.159,93,4136.000,65535.000,100,0.002020,0.000020,100,40,100,65535,3,347,-0.93,-0.90,-0.18,-0.12,-0.13,-0.04,29.2,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:11:05.435,91,16.0,-3276.8,-96,0.01,0.04,4.159,93,4607.000,65535.000,100,0.002020,0.000020,100,40,100,65535,3,348,-0.93,-0.90,-0.19,-0.12,-0.14,-0.06,29.2,16384,255,-128,-128,37.5,416,423,507
20/08/2018 14:11:06.435,90,16.0,-3276.8,-95,0.01,0.03,4.159,93,4458.000,65535.000,100,0.001980,0.000020,100,40,100,65535,3,349,-0.93,-0.90,-0.19,-0.13,-0.14,-0.06,29.2,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:11:07.435,90,16.0,-3276.8,-96,0.02,0.04,4.159,93,3890.000,65535.000,100,0.001980,0.000020,100,40,100,65535,3,350,-0.95,-0.91,-0.18,-0.12,-0.14,-0.06,29.2,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:11:08.435,92,16.0,-3276.8,-96,0.02,0.04,4.159,93,3746.000,65535.000,100,0.002020,0.000020,100,40,100,65535,3,351,-0.95,-0.90,-0.18,-0.12,-0.10,-0.03,29.2,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:11:09.435,91,17.0,-3276.8,-96,0.01,0.03,4.159,93,3624.000,65535.000,100,0.002020,0.000020,100,40,100,65535,3,352,-0.95,-0.90,-0.18,-0.13,-0.13,-0.04,29.2,16384,255,-128,-128,37.5,414,423,510
20/08/2018 14:11:10.435,90,17.0,-3276.8,-96,0.02,0.06,4.159,93,3264.000,65535.000,100,0.002080,0.000020,100,40,100,65535,3,353,-0.93,-0.89,-0.18,-0.13,-0.15,-0.08,29.2,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:11:11.435,90,17.0,-3276.8,-96,0.01,0.03,4.159,93,4284.000,65535.000,100,0.002080,0.000040,100,40,100,65535,3,354,-0.93,-0.90,-0.18,-0.13,-0.14,-0.07,29.2,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:11:12.435,91,17.0,-3276.8,-96,0.02,0.04,4.159,93,3958.000,65535.000,100,0.002020,0.000040,100,40,100,65535,3,355,-0.93,-0.90,-0.18,-0.12,-0.12,-0.03,29.2,16384,255,-128,-128,37.5,416,423,507
20/08/2018 14:11:13.435,93,17.0,-3276.8,-96,0.01,0.04,4.159,93,4200.000,65535.000,100,0.002020,0.000020,100,40,100,65535,3,356,-0.93,-0.90,-0.18,-0.13,-0.13,-0.03,29.2,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:11:14.435,92,17.0,-3276.8,-96,0.01,0.04,4.159,93,4491.000,65535.000,100,0.002000,0.000020,100,40,100,65535,3,357,-0.93,-0.90,-0.18,-0.13,-0.15,-0.06,29.2,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:11:15.435,90,17.0,-3276.8,-96,0.01,0.04,4.159,93,4502.000,65535.000,100,0.002000,0.000020,100,40,100,65535,3,358,-0.95,-0.90,-0.20,-0.13,-0.14,-0.04,29.2,16384,255,-128,-128,37.5,414,423,499
20/08/2018 14:11:16.435,91,17.0,-3276.8,-96,0.02,0.06,4.159,93,4188.000,65535.000,100,0.002000,0.000020,100,40,100,65535,3,359,-0.93,-0.91,-0.18,-0.12,-0.12,-0.03,29.2,16384,255,-128,-128,37.5,400,412,494
20/08/2018 14:11:17.435,92,16.0,-3276.8,-96,0.01,0.03,4.159,93,4859.000,65535.000,100,0.002000,0.000020,100,40,100,65535,3,360,-0.93,-0.89,-0.19,-0.13,-0.13,-0.04,29.2,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:18.435,92,16.0,-3276.8,-96,0.01,0.03,4.159,93,4532.000,65535.000,100,0.001980,0.000020,100,40,100,65535,3,361,-0.93,-0.90,-0.20,-0.13,-0.13,-0.04,29.2,16384,255,-128,-128,37.5,414,421,499
20/08/2018 14:11:19.435,89,16.0,-3276.8,-96,0.01,0.03,4.159,93,4228.000,65535.000,100,0.001980,0.000020,100,40,100,65535,3,362,-0.93,-0.90,-0.19,-0.13,-0.14,-0.08,29.2,16384,255,-128,-128,37.5,424,430,514
20/08/2018 14:11:20.435,87,16.0,-3276.8,-96,0.02,0.06,4.159,93,4222.000,65535.000,100,0.001960,0.000020,100,40,100,65535,3,363,-0.95,-0.89,-0.18,-0.12,-0.13,-0.03,29.2,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:11:21.435,89,16.0,-3276.8,-95,0.02,0.04,4.159,93,3418.000,65535.000,100,0.001960,0.000020,100,40,100,65535,3,364,-0.95,-0.90,-0.21,-0.13,-0.13,-0.03,29.2,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:11:22.435,89,16.0,-3276.8,-94,0.02,0.06,4.159,93,3189.000,65535.000,100,0.002000,0.000020,100,41,100,65535,3,365,-0.93,-0.90,-0.22,-0.15,-0.16,-0.07,29.2,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:23.435,88,16.0,-3276.8,-93,0.02,0.09,4.159,93,2753.000,65535.000,100,0.002000,0.000020,100,41,100,65535,3,366,-1.08,-0.89,-0.22,-0.15,-0.15,-0.10,29.3,16384,255,-128,-128,37.5,393,407,486
20/08/2018 14:11:24.435,87,16.0,-3276.8,-94,0.01,0.03,4.159,93,2445.000,65535.000,100,0.002000,0.000020,100,41,100,65535,3,367,-0.92,-0.90,-0.22,-0.14,-0.16,-0.07,29.3,16384,255,-128,-128,37.5,415,421,497
20/08/2018 14:11:25.435,87,16.0,-3276.8,-93,0.01,0.04,4.159,93,2376.000,65535.000,100,0.002000,0.000020,100,41,100,65535,3,368,-0.93,-0.89,-0.21,-0.15,-0.16,-0.07,29.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:26.435,85,16.0,-3276.8,-93,0.01,0.03,4.159,93,4137.000,65535.000,100,0.001960,0.000020,100,41,100,65535,3,369,-0.93,-0.89,-0.21,-0.15,-0.16,-0.09,29.3,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:11:27.435,83,16.0,-3276.8,-93,0.01,0.03,4.159,93,4315.000,65535.000,100,0.001960,0.000020,100,42,100,65535,3,370,-0.92,-0.89,-0.21,-0.15,-0.15,-0.09,29.3,16384,255,-128,-128,37.5,412,420,491
20/08/2018 14:11:28.435,85,16.0,-3276.8,-94,0.02,0.06,4.159,93,3974.000,65535.000,100,0.001920,0.000020,100,42,100,65535,3,371,-0.93,-0.90,-0.22,-0.13,-0.13,-0.06,29.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:29.435,88,16.0,-3276.8,-94,0.01,0.03,4.159,93,4477.000,65535.000,100,0.001920,0.000020,100,42,100,65535,3,372,-0.92,-0.90,-0.21,-0.14,-0.14,-0.07,29.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:30.435,88,16.0,-3276.8,-93,0.02,0.04,4.159,93,5889.000,65535.000,100,0.001940,0.000020,100,42,100,65535,3,373,-0.93,-0.89,-0.21,-0.15,-0.16,-0.08,29.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:11:31.435,86,16.0,-3276.8,-94,0.02,0.07,4.159,93,5959.000,65535.000,100,0.001940,0.000020,100,42,100,65535,3,374,-0.93,-0.90,-0.21,-0.15,-0.15,-0.04,29.3,16384,255,-128,-128,37.5,420,420,486
20/08/2018 14:11:32.435,88,16.0,-3276.8,-94,0.02,0.06,4.159,93,6415.000,65535.000,100,0.002000,0.000020,100,42,100,65535,3,375,-0.93,-0.89,-0.22,-0.15,-0.13,-0.04,29.3,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:11:33.435,88,15.0,-3276.8,-94,0.01,0.03,4.159,93,6130.000,65535.000,100,0.002000,0.000020,100,42,100,65535,3,376,-0.93,-0.90,-0.21,-0.15,-0.15,-0.08,29.3,16384,255,-128,-128,37.5,415,421,499
20/08/2018 14:11:34.435,82,15.0,-3276.8,-93,0.02,0.06,4.159,93,6305.000,65535.000,100,0.001980,0.000020,100,43,100,65535,3,377,-0.93,-0.87,-0.22,-0.14,-0.18,-0.08,29.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:11:35.435,83,15.0,-3276.8,-94,0.01,0.03,4.159,93,7052.000,65535.000,100,0.001980,0.000020,100,42,100,65535,3,378,-0.93,-0.90,-0.21,-0.14,-0.14,-0.07,29.3,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:11:36.435,85,15.0,-3276.8,-93,0.01,0.04,4.159,93,6239.000,65535.000,100,0.001980,0.000020,100,42,100,65535,3,379,-0.92,-0.89,-0.21,-0.14,-0.16,-0.06,29.3,16384,255,-128,-128,37.5,415,423,497
20/08/2018 14:11:37.435,83,15.0,-3276.8,-93,0.01,0.03,4.159,93,7344.000,65535.000,100,0.001980,0.000020,100,42,100,65535,3,380,-0.93,-0.90,-0.21,-0.15,-0.16,-0.09,29.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:38.435,83,15.0,-3276.8,-93,0.01,0.03,4.159,93,6955.000,65535.000,100,0.001960,0.000020,100,42,100,65535,3,381,-0.92,-0.87,-0.21,-0.15,-0.15,-0.09,29.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:39.435,84,15.0,-3276.8,-94,0.02,0.06,4.159,93,5972.000,65535.000,100,0.001960,0.000040,100,42,100,65535,3,382,-0.95,-0.90,-0.20,-0.15,-0.13,-0.06,29.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:11:40.435,86,15.0,-3276.8,-94,0.01,0.04,4.159,93,5702.000,65535.000,100,0.001980,0.000020,100,42,100,65535,3,383,-0.93,-0.89,-0.22,-0.15,-0.16,-0.07,29.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:11:41.435,83,15.0,-3276.8,-93,0.01,0.03,4.159,93,5650.000,65535.000,100,0.001980,0.000020,100,43,100,65535,3,384,-0.92,-0.89,-0.21,-0.15,-0.16,-0.09,29.3,16384,255,-128,-128,37.5,414,423,499
20/08/2018 14:11:42.435,82,15.0,-3276.8,-94,0.01,0.04,4.159,93,6580.000,65535.000,100,0.002000,0.000020,100,43,100,65535,3,385,-0.93,-0.89,-0.21,-0.15,-0.14,-0.07,29.4,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:11:43.435,84,15.0,-3276.8,-94,0.02,0.04,4.159,93,5687.000,65535.000,100,0.002000,0.000020,100,43,100,65535,3,386,-0.93,-0.90,-0.24,-0.15,-0.14,-0.04,29.4,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:11:44.435,84,15.0,-3276.8,-94,0.01,0.04,4.159,93,5702.000,65535.000,100,0.001980,0.000020,100,43,100,65535,3,387,-0.92,-0.89,-0.22,-0.14,-0.15,-0.07,29.4,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:11:45.435,83,16.0,-3276.8,-94,0.01,0.04,4.159,93,5379.000,65535.000,100,0.001980,0.000020,100,43,100,65535,3,388,-0.92,-0.89,-0.22,-0.15,-0.15,-0.06,29.4,16384,255,-128,-128,37.5,415,422,499
