Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 12:42:21.442,87,12.0,-3276.8,-101,0.01,0.04,4.148,91,12086.000,65535.000,100,0.002920,0.000180,100,88,100,65535,3,186,-0.95,-0.90,-0.10,-0.03,-0.06,0.03,27.6,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:42:22.442,86,12.0,-3276.8,-101,0.01,0.04,4.148,91,24199.000,65535.000,100,0.002920,0.000180,100,89,100,65535,3,187,-0.96,-0.91,-0.14,-0.06,-0.03,0.02,27.6,16384,255,-128,-128,37.2,422,431,503
22/08/2018 12:42:23.442,83,12.0,-3276.8,-101,0.01,0.03,4.148,91,32549.000,65535.000,100,0.002940,0.000160,100,90,100,65535,3,188,-0.95,-0.90,-0.13,-0.06,-0.03,0.02,27.6,16384,255,-128,-128,37.2,419,432,498
22/08/2018 12:42:24.442,86,12.0,-3276.8,-101,0.01,0.04,4.148,91,29699.000,65535.000,100,0.002940,0.000120,100,89,100,65535,3,189,-0.96,-0.91,-0.13,-0.03,-0.03,0.03,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:25.442,89,12.0,-3276.8,-101,0.01,0.03,4.148,91,32994.000,65535.000,100,0.002780,0.000120,100,90,100,65535,3,190,-0.96,-0.91,-0.13,-0.04,-0.03,0.02,27.6,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:42:26.442,89,12.0,-3276.8,-101,0.01,0.03,4.148,91,34047.000,65535.000,100,0.002780,0.000120,100,91,100,65535,3,191,-0.97,-0.91,-0.13,-0.06,-0.04,0.02,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:27.442,89,12.0,-3276.8,-101,0.01,0.04,4.148,91,29892.000,65535.000,100,0.002740,0.000140,100,92,100,65535,3,192,-0.96,-0.91,-0.13,-0.04,-0.04,0.02,27.6,16384,255,-128,-128,37.2,391,407,504
22/08/2018 12:42:28.442,90,12.0,-3276.8,-101,0.01,0.03,4.148,91,24584.000,65535.000,100,0.002740,0.000120,100,92,100,65535,3,193,-0.96,-0.91,-0.13,-0.06,-0.03,0.02,27.6,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:42:29.442,91,12.0,-3276.8,-101,0.01,0.03,4.148,91,21745.000,65535.000,100,0.002660,0.000100,100,93,100,65535,3,194,-0.97,-0.90,-0.13,-0.07,-0.04,0.01,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:30.442,92,12.0,-3276.8,-101,0.01,0.03,4.148,91,19809.000,65535.000,100,0.002660,0.000120,100,94,100,65535,3,195,-0.95,-0.91,-0.13,-0.07,-0.04,0.01,27.6,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:42:31.442,91,12.0,-3276.8,-101,0.01,0.04,4.148,91,17931.000,65535.000,100,0.002680,0.000160,100,95,100,65535,3,196,-0.95,-0.91,-0.15,-0.07,-0.03,0.01,27.6,16384,255,-128,-128,37.2,422,432,502
22/08/2018 12:42:32.442,88,12.0,-3276.8,-101,0.01,0.03,4.148,91,15662.000,65535.000,100,0.002680,0.000140,100,95,100,65535,3,197,-0.96,-0.91,-0.13,-0.07,-0.04,0.01,27.6,16384,255,-128,-128,37.2,415,424,499
22/08/2018 12:42:33.442,84,12.0,-3276.8,-100,0.01,0.10,4.148,91,12077.000,65535.000,100,0.002700,0.000140,100,95,100,65535,3,198,-0.96,-0.90,-0.14,-0.06,-0.19,0.02,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:34.442,80,12.0,-3276.8,-115,0.03,0.07,4.148,91,11096.000,65535.000,100,0.002700,0.000160,100,95,100,65535,3,199,-0.93,-0.91,-0.18,-0.08,-0.02,0.07,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:35.442,80,12.0,-3276.8,-115,0.02,0.06,4.148,91,10496.000,65535.000,100,0.002620,0.000120,100,95,100,65535,3,200,-0.95,-0.91,-0.16,-0.09,-0.01,0.07,27.6,16384,255,-128,-128,37.2,415,424,499
22/08/2018 12:42:36.442,80,12.0,-3276.8,-115,0.02,0.06,4.148,91,10707.000,65535.000,100,0.002620,0.000120,100,95,100,65535,3,201,-0.96,-0.89,-0.16,-0.09,-0.07,0.04,27.6,16384,255,-128,-128,37.2,415,420,497
22/08/2018 12:42:37.442,78,12.0,-3276.8,-97,0.06,0.10,4.148,91,11520.000,65535.000,100,0.002740,0.000120,100,95,100,65535,3,202,-0.93,-0.90,-0.22,-0.13,-0.13,0.03,27.6,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:42:38.442,77,12.0,-3276.8,-96,0.05,0.10,4.148,91,10581.000,65535.000,100,0.002740,0.000080,100,94,100,65535,3,203,-0.93,-0.90,-0.22,-0.15,-0.14,-0.03,27.6,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:42:39.442,78,11.0,-3276.8,-95,0.02,0.06,4.148,91,11286.000,65535.000,100,0.002740,0.000080,100,94,100,65535,3,204,-0.92,-0.90,-0.21,-0.16,-0.13,-0.04,27.6,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:42:40.442,80,11.0,-3276.8,-95,0.02,0.04,4.148,91,8923.000,65535.000,100,0.002740,0.000100,100,94,100,65535,3,205,-0.92,-0.89,-0.22,-0.15,-0.13,-0.04,27.6,16384,255,-128,-128,37.2,415,423,486
22/08/2018 12:42:41.442,77,11.0,-3276.8,-94,0.04,0.08,4.148,91,8064.000,65535.000,100,0.002600,0.000120,100,94,100,65535,3,206,-0.93,-0.89,-0.22,-0.13,-0.18,-0.03,27.6,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:42:42.442,76,11.0,-3276.8,-93,0.03,0.07,4.148,91,10946.000,65535.000,100,0.002600,0.000120,100,93,100,65535,3,207,-0.93,-0.90,-0.20,-0.14,-0.18,-0.10,27.6,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:42:43.442,75,11.0,-3276.8,-93,0.01,0.04,4.148,91,12451.000,65535.000,100,0.002580,0.000120,100,93,100,65535,3,208,-0.95,-0.90,-0.21,-0.15,-0.18,-0.09,27.6,16384,255,-128,-128,37.2,415,422,498
22/08/2018 12:42:44.442,73,11.0,-3276.8,-93,0.01,0.03,4.148,91,9929.000,65535.000,100,0.002580,0.000120,100,92,100,65535,3,209,-0.92,-0.90,-0.21,-0.15,-0.18,-0.10,27.6,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:42:45.442,75,11.0,-3276.8,-93,0.01,0.03,4.148,91,8399.000,65535.000,100,0.002560,0.000120,100,93,100,65535,3,210,-0.93,-0.90,-0.20,-0.15,-0.16,-0.09,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:46.442,78,11.0,-3276.8,-93,0.01,0.03,4.148,91,8280.000,65535.000,100,0.002560,0.000100,100,93,100,65535,3,211,-0.95,-0.90,-0.19,-0.14,-0.18,-0.08,27.6,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:42:47.442,82,11.0,-3276.8,-93,0.01,0.03,4.148,91,10702.000,65535.000,100,0.002720,0.000100,100,93,100,65535,3,212,-0.93,-0.90,-0.21,-0.14,-0.16,-0.09,27.6,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:42:48.442,82,11.0,-3276.8,-93,0.01,0.03,4.148,91,9759.000,65535.000,100,0.002720,0.000080,100,92,100,65535,3,213,-0.93,-0.89,-0.22,-0.14,-0.18,-0.10,27.6,16384,255,-128,-128,37.2,417,425,500
22/08/2018 12:42:49.442,79,11.0,-3276.8,-93,0.01,0.03,4.148,91,11296.000,65535.000,100,0.002740,0.000080,100,92,100,65535,3,214,-0.93,-0.89,-0.20,-0.14,-0.18,-0.12,27.6,16384,255,-128,-128,37.2,417,418,497
22/08/2018 12:42:50.442,76,11.0,-3276.8,-93,0.01,0.03,4.148,91,11560.000,65535.000,100,0.002740,0.000080,100,93,100,65535,3,215,-0.95,-0.89,-0.20,-0.14,-0.18,-0.10,27.6,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:42:51.442,74,11.0,-3276.8,-93,0.01,0.04,4.148,91,10145.000,65535.000,100,0.002640,0.000060,100,93,100,65535,3,216,-0.93,-0.89,-0.21,-0.14,-0.16,-0.09,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:52.442,71,11.0,-3276.8,-93,0.01,0.03,4.148,91,8011.000,65535.000,100,0.002640,0.000100,100,93,100,65535,3,217,-0.93,-0.89,-0.22,-0.15,-0.16,-0.10,27.6,16384,255,-128,-128,37.2,415,422,498
22/08/2018 12:42:53.442,69,11.0,-3276.8,-93,0.01,0.04,4.148,91,6447.000,65535.000,100,0.002620,0.000100,100,93,100,65535,3,218,-0.93,-0.89,-0.21,-0.15,-0.18,-0.08,27.6,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:42:54.442,72,11.0,-3276.8,-93,0.01,0.03,4.148,91,7210.000,65535.000,100,0.002620,0.000080,100,93,100,65535,3,219,-0.93,-0.90,-0.20,-0.14,-0.16,-0.09,27.7,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:55.442,73,11.0,-3276.8,-93,0.01,0.03,4.148,91,6207.000,65535.000,100,0.002680,0.000080,100,93,100,65535,3,220,-0.93,-0.90,-0.21,-0.14,-0.18,-0.09,27.7,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:42:56.442,70,11.0,-3276.8,-93,0.01,0.03,4.148,91,7197.000,65535.000,100,0.002680,0.000080,100,93,100,65535,3,221,-0.93,-0.89,-0.21,-0.16,-0.18,-0.10,27.7,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:42:57.442,66,11.0,-3276.8,-92,0.01,0.03,4.148,91,7401.000,65535.000,100,0.002720,0.000100,100,93,100,65535,3,222,-0.93,-0.89,-0.22,-0.15,-0.18,-0.10,27.7,16384,255,-128,-128,37.2,422,437,501
22/08/2018 12:42:58.442,62,11.0,-3276.8,-92,0.01,0.03,4.148,91,8244.000,65535.000,100,0.002720,0.000080,100,93,100,65535,3,223,-0.92,-0.89,-0.21,-0.14,-0.18,-0.09,27.7,16384,255,-128,-128,37.2,416,433,509
22/08/2018 12:42:59.442,62,11.0,-3276.8,-92,0.01,0.03,4.148,91,6683.000,65535.000,100,0.002680,0.000080,100,93,100,65535,3,224,-0.93,-0.90,-0.21,-0.14,-0.16,-0.09,27.7,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:43:00.442,61,11.0,-3276.8,-93,0.01,0.04,4.148,91,6821.000,65535.000,100,0.002680,0.000060,100,93,100,65535,3,225,-0.92,-0.90,-0.21,-0.15,-0.16,-0.08,27.7,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:01.442,59,11.0,-3276.8,-95,0.06,0.27,4.148,91,6648.000,65535.000,100,0.002700,0.000100,100,94,100,65535,3,226,-0.95,-0.90,-0.22,0.00,-0.15,0.14,27.7,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:43:02.442,61,11.0,-3276.8,-112,0.34,0.59,4.148,91,7706.000,65535.000,100,0.002700,0.000320,100,94,100,65535,1,0,-0.95,-0.72,-0.03,0.24,0.09,0.60,27.7,16384,255,-128,-128,37.2,410,411,486
22/08/2018 12:43:03.442,66,12.0,-3276.8,-119,0.25,0.50,4.148,91,6479.000,65535.000,100,0.002840,0.000260,100,94,100,65535,1,1,-0.95,-0.73,-0.12,0.26,0.15,0.56,27.7,16384,255,-128,-128,37.2,416,423,498
22/08/2018 12:43:04.442,70,12.0,-3276.8,-122,0.15,0.37,4.148,91,6309.000,65535.000,100,0.002840,0.000320,100,94,100,65535,1,2,-1.04,-0.79,-0.03,0.26,0.08,0.57,27.7,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:43:05.442,71,12.0,-3276.8,-125,0.10,0.16,4.148,91,8808.000,65535.000,100,0.002920,0.000340,100,94,100,65535,1,3,-0.92,-0.81,0.01,0.24,0.25,0.45,27.7,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:43:06.442,69,12.0,-3276.8,-125,0.09,0.18,4.148,91,20314.000,65535.000,100,0.002920,0.000520,100,93,100,65535,1,4,-0.98,-0.73,0.04,0.26,0.16,0.38,27.7,16384,255,-128,-128,37.2,417,433,509
22/08/2018 12:43:07.442,73,12.0,-3276.8,-126,0.10,0.20,4.148,91,22382.000,65535.000,100,0.002740,0.000820,97,93,100,65535,1,5,-0.98,-0.79,-0.10,0.12,0.21,0.44,27.7,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:43:08.442,74,12.0,-3276.8,-127,0.07,0.15,4.148,91,23490.000,65535.000,100,0.002740,0.000680,95,93,100,65535,1,6,-0.92,-0.81,0.08,0.25,0.26,0.42,27.7,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:43:09.442,75,12.0,-3276.8,-129,0.06,0.14,4.148,91,23349.000,65535.000,100,0.002220,0.000580,91,93,100,65535,1,7,-0.92,-0.81,0.08,0.26,0.30,0.46,27.7,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:10.442,76,12.0,-3276.8,-134,0.13,0.20,4.148,91,24303.000,65535.000,100,0.002220,0.000360,93,93,100,65535,1,8,-0.87,-0.74,0.12,0.24,0.40,0.56,27.7,16384,255,-128,-128,37.2,424,438,505
22/08/2018 12:43:11.442,78,12.0,-3276.8,-137,0.08,0.13,4.148,91,23667.000,65535.000,100,0.002520,0.000280,93,93,100,65535,1,9,-0.85,-0.73,0.15,0.24,0.48,0.56,27.7,16384,255,-128,-128,37.2,415,424,499
22/08/2018 12:43:12.442,88,12.0,-3276.8,-134,0.14,0.30,4.148,91,25726.000,65535.000,100,0.002520,0.000720,90,93,100,65535,1,10,-1.12,-0.69,-0.01,0.26,0.18,0.54,27.7,16384,255,-128,-128,37.2,417,425,499
22/08/2018 12:43:13.442,94,13.0,-3276.8,-131,0.12,0.20,4.148,91,20699.000,65535.000,100,0.002420,0.000680,86,93,100,65535,1,11,-0.95,-0.72,0.02,0.24,0.22,0.57,27.7,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:43:14.442,97,13.0,-3276.8,-134,0.12,0.21,4.148,91,20243.000,65535.000,100,0.002420,0.002300,78,93,100,65535,1,12,-0.90,-0.71,0.01,0.28,0.39,0.60,27.7,16384,255,-128,-128,37.2,414,421,498
22/08/2018 12:43:15.442,98,13.0,-3276.8,-138,0.11,0.18,4.148,91,17755.000,65535.000,100,0.002360,0.001540,68,93,100,65535,1,13,-0.86,-0.69,0.06,0.24,0.39,0.66,27.7,16384,255,-128,-128,37.2,395,403,487
22/08/2018 12:43:16.442,98,13.0,-3276.8,-142,0.11,0.13,4.148,91,14895.000,65535.000,100,0.002360,0.000900,63,93,100,65535,1,14,-0.78,-0.69,0.12,0.22,0.57,0.63,27.7,0,255,-128,-128,37.2,415,422,499
22/08/2018 12:43:17.442,98,13.0,-3276.8,-144,0.05,0.08,4.148,91,17604.000,65535.000,100,0.002340,0.000620,62,95,100,65535,1,15,-0.80,-0.71,0.13,0.24,0.50,0.63,27.7,0,255,-128,-128,37.2,414,422,498
22/08/2018 12:43:18.442,97,13.0,-3276.8,-145,0.03,0.06,4.148,91,29320.000,65535.000,100,0.002340,0.000440,66,96,100,65535,1,16,-0.77,-0.72,0.19,0.25,0.56,0.61,27.7,0,255,-128,-128,37.2,415,422,497
22/08/2018 12:43:19.442,96,13.0,-3276.8,-145,0.02,0.04,4.148,91,27861.000,65535.000,100,0.002280,0.000280,71,97,100,65535,1,17,-0.77,-0.68,0.18,0.25,0.53,0.60,27.7,0,255,-128,-128,37.2,415,424,499
22/08/2018 12:43:20.442,95,13.0,-3276.8,-145,0.05,0.24,4.148,91,24761.000,65535.000,100,0.002280,0.000280,74,98,100,65535,1,18,-0.90,-0.62,0.08,0.25,0.37,0.71,27.7,0,255,-128,-128,37.2,415,422,498
22/08/2018 12:43:21.442,97,13.0,-3276.8,-145,0.05,0.07,4.148,91,23569.000,65535.000,100,0.002140,0.000220,78,99,100,65535,1,19,-0.83,-0.72,0.18,0.24,0.48,0.57,27.7,0,255,-128,-128,37.2,414,422,498
22/08/2018 12:43:22.442,98,13.0,-3276.8,-144,0.03,0.06,4.148,91,21820.000,65535.000,100,0.002140,0.000160,80,100,100,65535,1,20,-0.81,-0.71,0.16,0.25,0.49,0.59,27.7,0,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:23.442,100,13.0,-3276.8,-144,0.01,0.04,4.148,91,17881.000,65535.000,100,0.002420,0.000140,83,102,100,65535,1,21,-0.78,-0.72,0.19,0.26,0.51,0.61,27.7,0,255,-128,-128,37.2,421,427,505
22/08/2018 12:43:24.442,101,13.0,-3276.8,-144,0.03,0.09,4.148,91,17670.000,65535.000,100,0.002420,0.000120,85,102,100,65535,1,22,-0.85,-0.72,0.16,0.25,0.48,0.57,27.8,0,255,-128,-128,37.2,415,422,498
22/08/2018 12:43:25.442,101,13.0,-3276.8,-144,0.03,0.06,4.148,91,18904.000,65535.000,100,0.002240,0.000120,87,103,100,65535,1,23,-0.81,-0.72,0.19,0.27,0.51,0.60,27.8,0,255,-128,-128,37.2,415,423,498
22/08/2018 12:43:26.442,96,13.0,-3276.8,-144,0.04,0.12,4.148,91,17680.000,65535.000,100,0.002240,0.000100,89,103,100,65535,1,24,-0.87,-0.69,0.15,0.26,0.43,0.63,27.8,0,255,-128,-128,37.2,416,425,499
22/08/2018 12:43:27.442,92,13.0,-3276.8,-144,0.03,0.04,4.148,91,17591.000,65535.000,100,0.002260,0.000100,90,103,100,65535,1,25,-0.81,-0.72,0.16,0.24,0.53,0.59,27.8,0,255,-128,-128,37.2,417,425,500
22/08/2018 12:43:28.442,89,13.0,-3276.8,-145,0.02,0.07,4.148,91,23644.000,65535.000,100,0.002260,0.000100,91,103,100,65535,1,26,-0.83,-0.72,0.15,0.25,0.51,0.59,27.8,0,255,-128,-128,37.2,407,416,494
22/08/2018 12:43:29.442,86,13.0,-3276.8,-145,0.01,0.07,4.148,91,22606.000,65535.000,100,0.002240,0.000100,92,103,100,65535,1,27,-0.83,-0.72,0.15,0.25,0.51,0.59,27.8,0,255,-128,-128,37.2,414,422,497
22/08/2018 12:43:30.442,83,13.0,-3276.8,-144,0.04,0.09,4.148,91,19155.000,65535.000,100,0.002240,0.000160,93,103,100,65535,1,28,-0.85,-0.72,0.14,0.22,0.48,0.62,27.8,0,255,-128,-128,37.2,415,422,499
22/08/2018 12:43:31.442,78,13.0,-3276.8,-131,0.31,0.32,4.148,91,21274.000,65535.000,100,0.002100,0.000440,94,103,100,65535,1,29,-0.90,-0.71,0.09,0.25,0.20,0.61,27.8,0,255,-128,-128,37.2,415,423,498
22/08/2018 12:43:32.442,79,13.0,-3276.8,-118,0.34,0.48,4.148,91,20944.000,65535.000,100,0.002100,0.000380,95,103,100,65535,1,30,-1.02,-0.86,-0.12,0.07,-0.03,0.20,27.8,0,255,-128,-128,37.2,412,418,493
22/08/2018 12:43:33.442,83,13.0,-3276.8,-113,0.14,0.40,4.148,91,19035.000,65535.000,100,0.002180,0.000280,96,103,100,65535,1,31,-1.00,-0.90,-0.14,0.01,-0.13,0.03,27.8,0,255,-128,-128,37.2,414,423,499
22/08/2018 12:43:34.442,85,13.0,-3276.8,-110,0.09,0.16,4.148,91,16523.000,65535.000,100,0.002180,0.000200,96,103,100,65535,1,32,-1.00,-0.90,-0.08,0.02,-0.03,0.18,27.8,0,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:35.442,86,13.0,-3276.8,-110,0.08,0.13,4.148,91,15049.000,65535.000,100,0.002220,0.000220,97,103,100,65535,1,33,-0.98,-0.91,-0.10,-0.02,-0.06,0.03,27.8,0,255,-128,-128,37.2,415,423,498
22/08/2018 12:43:36.442,87,13.0,-3276.8,-99,0.15,0.20,4.148,91,23712.000,65535.000,100,0.002220,0.000160,97,103,100,65535,1,34,-0.97,-0.89,-0.16,-0.03,-0.19,0.00,27.8,0,255,-128,-128,37.2,421,423,492
22/08/2018 12:43:37.442,87,13.0,-3276.8,-96,0.08,0.18,4.148,91,20341.000,65535.000,100,0.002160,0.000140,97,104,100,65535,1,35,-0.93,-0.89,-0.21,-0.13,-0.24,-0.16,27.8,0,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:38.442,88,13.0,-3276.8,-94,0.04,0.08,4.148,91,17622.000,65535.000,100,0.002160,0.000100,98,104,100,65535,1,36,-0.92,-0.89,-0.19,-0.12,-0.20,-0.16,27.8,0,255,-128,-128,37.2,415,422,499
22/08/2018 12:43:39.442,88,13.0,-3276.8,-93,0.02,0.06,4.148,91,18837.000,65535.000,100,0.002180,0.000100,98,104,100,65535,1,37,-0.95,-0.90,-0.19,-0.10,-0.20,-0.16,27.8,0,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:40.442,84,13.0,-3276.8,-93,0.02,0.03,4.148,91,16789.000,65535.000,100,0.002180,0.000080,98,104,100,65535,1,38,-0.92,-0.89,-0.19,-0.12,-0.20,-0.16,27.8,0,255,-128,-128,37.2,410,417,482
22/08/2018 12:43:41.442,79,13.0,-3276.8,-93,0.03,0.12,4.148,91,13594.000,65535.000,100,0.002480,0.000100,99,104,100,65535,1,39,-0.95,-0.89,-0.20,-0.12,-0.18,-0.04,27.8,0,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:42.442,76,13.0,-3276.8,-93,0.01,0.04,4.148,91,12544.000,65535.000,100,0.002480,0.000100,99,104,100,65535,1,40,-0.95,-0.89,-0.19,-0.13,-0.19,-0.09,27.8,0,255,-128,-128,37.2,414,423,499
22/08/2018 12:43:43.442,74,13.0,-3276.8,-93,0.01,0.04,4.148,91,9873.000,65535.000,100,0.002360,0.000080,99,104,100,65535,1,41,-0.93,-0.89,-0.16,-0.09,-0.20,-0.10,27.8,0,255,-128,-128,37.2,415,423,499
22/08/2018 12:43:44.442,76,13.0,-3276.8,-93,0.01,0.03,4.148,91,8090.000,65535.000,100,0.002360,0.000080,99,104,100,65535,1,42,-0.93,-0.90,-0.16,-0.10,-0.18,-0.15,27.8,0,255,-128,-128,37.2,414,422,498
22/08/2018 12:43:45.442,77,12.0,-3276.8,-93,0.01,0.03,4.148,91,8648.000,65535.000,100,0.002480,0.000080,99,104,100,65535,1,43,-0.93,-0.90,-0.18,-0.10,-0.19,-0.15,27.8,0,255,-128,-128,37.2,415,423,499
22/08/2018 12:43:46.442,76,12.0,-3276.8,-93,0.01,0.02,4.148,91,8827.000,65535.000,100,0.002480,0.000060,99,104,100,65535,1,44,-0.93,-0.89,-0.18,-0.12,-0.19,-0.16,27.8,0,255,-128,-128,37.2,415,423,498
22/08/2018 12:43:47.442,71,12.0,-3276.8,-93,0.01,0.02,4.148,91,12034.000,65535.000,100,0.002660,0.000060,99,104,100,65535,1,45,-0.92,-0.90,-0.18,-0.12,-0.20,-0.15,27.8,0,255,-128,-128,37.2,414,422,498
22/08/2018 12:43:48.442,68,12.0,-3276.8,-93,0.01,0.03,4.148,91,14583.000,65535.000,100,0.002660,0.000060,99,104,100,65535,1,46,-0.92,-0.90,-0.18,-0.09,-0.20,-0.16,27.8,0,255,-128,-128,37.2,399,409,468
22/08/2018 12:43:49.442,66,12.0,-3276.8,-93,0.01,0.02,4.148,91,14995.000,65535.000,100,0.002520,0.000060,100,104,100,65535,1,47,-0.95,-0.90,-0.18,-0.12,-0.20,-0.16,27.8,0,255,-128,-128,37.2,414,422,499
22/08/2018 12:43:50.442,65,12.0,-3276.8,-93,0.01,0.02,4.148,91,12832.000,65535.000,100,0.002520,0.000060,100,103,100,65535,1,48,-0.93,-0.89,-0.16,-0.12,-0.19,-0.16,27.8,0,255,-128,-128,37.2,415,424,498
22/08/2018 12:43:51.442,67,12.0,-3276.8,-95,0.06,0.13,4.148,91,9995.000,65535.000,100,0.002400,0.000160,100,103,100,65535,1,49,-0.95,-0.90,-0.18,-0.12,-0.19,-0.03,27.8,0,255,-128,-128,37.2,414,423,498
22/08/2018 12:43:52.442,68,12.0,-3276.8,-95,0.03,0.14,4.148,91,8694.000,65535.000,100,0.002400,0.000180,100,102,100,65535,1,50,-1.02,-0.89,-0.18,-0.13,-0.14,0.00,27.8,0,255,-128,-128,37.2,414,421,498
22/08/2018 12:43:53.442,68,12.0,-3276.8,-95,0.02,0.03,4.148,91,8234.000,65535.000,100,0.002380,0.000140,100,102,100,65535,1,51,-0.95,-0.91,-0.18,-0.12,-0.16,-0.08,27.9,0,255,-128,-128,37.2,415,423,498
22/08/2018 12:43:54.442,71,12.0,-3276.8,-95,0.01,0.04,4.148,91,8150.000,65535.000,100,0.002380,0.000100,100,102,100,65535,1,52,-0.95,-0.90,-0.18,-0.12,-0.18,-0.08,27.9,0,255,-128,-128,37.2,414,423,498
22/08/2018 12:43:55.442,71,12.0,-3276.8,-95,0.01,0.03,4.148,91,11094.000,65535.000,100,0.002460,0.000080,100,102,100,65535,1,53,-0.93,-0.89,-0.19,-0.10,-0.18,-0.09,27.9,0,255,-128,-128,37.2,415,422,499
22/08/2018 12:43:56.442,66,12.0,-3276.8,-94,0.01,0.03,4.148,91,13553.000,65535.000,100,0.002460,0.000060,100,101,100,65535,1,54,-0.93,-0.90,-0.18,-0.12,-0.18,-0.12,27.9,0,255,-128,-128,37.2,414,423,498
22/08/2018 12:43:57.442,62,12.0,-3276.8,-94,0.01,0.03,4.148,91,11772.000,65535.000,100,0.002560,0.000080,100,101,100,65535,1,55,-0.95,-0.89,-0.18,-0.12,-0.18,-0.12,27.9,0,255,-128,-128,37.2,415,422,498
22/08/2018 12:43:58.442,59,12.0,-3276.8,-94,0.01,0.03,4.148,91,10158.000,65535.000,100,0.002560,0.000080,100,102,100,65535,1,56,-0.95,-0.90,-0.18,-0.10,-0.18,-0.10,27.9,0,255,-128,-128,37.2,414,423,498
22/08/2018 12:43:59.442,58,12.0,-3276.8,-94,0.01,0.02,4.148,91,7737.000,65535.000,100,0.002520,0.000080,100,103,100,65535,1,57,-0.96,-0.90,-0.19,-0.12,-0.18,-0.12,27.9,0,255,-128,-128,37.2,414,423,498
22/08/2018 12:44:00.442,58,12.0,-3276.8,-94,0.01,0.03,4.148,91,6271.000,65535.000,100,0.002520,0.000080,100,103,100,65535,1,58,-0.95,-0.90,-0.16,-0.13,-0.18,-0.10,27.9,0,255,-128,-128,37.2,415,422,498
22/08/2018 12:44:01.442,61,11.0,-3276.8,-94,0.01,0.03,4.148,91,5784.000,65535.000,100,0.002440,0.000080,100,103,100,65535,1,59,-0.95,-0.90,-0.18,-0.12,-0.18,-0.10,27.9,0,255,-128,-128,37.2,414,423,498
22/08/2018 12:44:02.442,67,11.0,-3276.8,-94,0.01,0.03,4.148,91,5794.000,65535.000,100,0.002440,0.000100,100,103,100,65535,1,60,-0.95,-0.90,-0.16,-0.10,-0.18,-0.10,27.9,0,255,-128,-128,37.2,414,423,499
22/08/2018 12:44:03.442,69,11.0,-3276.8,-94,0.01,0.03,4.148,91,5287.000,65535.000,100,0.002560,0.000080,100,103,100,65535,1,61,-0.93,-0.90,-0.19,-0.12,-0.18,-0.12,27.9,0,255,-128,-128,37.2,414,424,498
22/08/2018 12:44:04.442,70,11.0,-3276.8,-94,0.01,0.03,4.148,91,7903.000,65535.000,100,0.002560,0.000060,100,104,100,65535,1,62,-0.93,-0.89,-0.18,-0.13,-0.18,-0.10,27.9,0,255,-128,-128,37.2,414,423,499
