Time,BreathingWaveform
22/08/2018 12:45:05.482,7104886
22/08/2018 12:45:05.522,7105566
22/08/2018 12:45:05.562,7105985
22/08/2018 12:45:05.602,7106457
22/08/2018 12:45:05.642,7107556
22/08/2018 12:45:05.682,7107923
22/08/2018 12:45:05.722,7108656
22/08/2018 12:45:05.762,7108970
22/08/2018 12:45:05.802,7108970
22/08/2018 12:45:05.842,7110541
22/08/2018 12:45:05.882,7110227
22/08/2018 12:45:05.922,7111798
22/08/2018 12:45:05.962,7112374
22/08/2018 12:45:06.002,7113107
22/08/2018 12:45:06.042,7113945
22/08/2018 12:45:06.082,7114312
22/08/2018 12:45:06.122,7115830
22/08/2018 12:45:06.162,7115935
22/08/2018 12:45:06.202,7116197
22/08/2018 12:45:06.242,7116459
22/08/2018 12:45:06.282,7116773
22/08/2018 12:45:06.322,7117140
22/08/2018 12:45:06.362,7117977
22/08/2018 12:45:06.402,7118344
22/08/2018 12:45:06.442,7118711
22/08/2018 12:45:06.482,7118711
22/08/2018 12:45:06.522,7119496
22/08/2018 12:45:06.562,7119496
22/08/2018 12:45:06.602,7119129
22/08/2018 12:45:06.642,7118920
22/08/2018 12:45:06.682,7118920
22/08/2018 12:45:06.722,7119339
22/08/2018 12:45:06.762,7119444
22/08/2018 12:45:06.802,7119601
22/08/2018 12:45:06.842,7120700
22/08/2018 12:45:06.882,7120491
22/08/2018 12:45:06.922,7120910
22/08/2018 12:45:06.962,7120962
22/08/2018 12:45:07.002,7121434
22/08/2018 12:45:07.042,7120910
22/08/2018 12:45:07.082,7120282
22/08/2018 12:45:07.122,7120805
22/08/2018 12:45:07.162,7120072
22/08/2018 12:45:07.202,7119810
22/08/2018 12:45:07.242,7119915
22/08/2018 12:45:07.282,7119810
22/08/2018 12:45:07.322,7119810
22/08/2018 12:45:07.362,7119339
22/08/2018 12:45:07.402,7119025
22/08/2018 12:45:07.442,7118030
22/08/2018 12:45:07.482,7118135
22/08/2018 12:45:07.522,7117768
22/08/2018 12:45:07.562,7117297
22/08/2018 12:45:07.602,7117192
22/08/2018 12:45:07.642,7117611
22/08/2018 12:45:07.682,7117506
22/08/2018 12:45:07.722,7117297
22/08/2018 12:45:07.762,7117454
22/08/2018 12:45:07.802,7117192
22/08/2018 12:45:07.842,7117140
22/08/2018 12:45:07.882,7116354
22/08/2018 12:45:07.922,7116302
22/08/2018 12:45:07.962,7115987
22/08/2018 12:45:08.002,7116616
22/08/2018 12:45:08.042,7116721
22/08/2018 12:45:08.082,7116249
22/08/2018 12:45:08.122,7116406
22/08/2018 12:45:08.162,7114836
22/08/2018 12:45:08.202,7115045
22/08/2018 12:45:08.242,7115307
22/08/2018 12:45:08.282,7114050
22/08/2018 12:45:08.322,7113840
22/08/2018 12:45:08.362,7113526
22/08/2018 12:45:08.402,7113945
22/08/2018 12:45:08.442,7113840
22/08/2018 12:45:08.482,7113474
22/08/2018 12:45:08.522,7113579
22/08/2018 12:45:08.562,7113212
22/08/2018 12:45:08.602,7112950
22/08/2018 12:45:08.642,7113317
22/08/2018 12:45:08.682,7112583
22/08/2018 12:45:08.722,7112322
22/08/2018 12:45:08.762,7112060
22/08/2018 12:45:08.802,7111536
22/08/2018 12:45:08.842,7111955
22/08/2018 12:45:08.882,7111641
22/08/2018 12:45:08.922,7111432
22/08/2018 12:45:08.962,7111903
22/08/2018 12:45:09.002,7111746
22/08/2018 12:45:09.042,7110698
22/08/2018 12:45:09.082,7110541
22/08/2018 12:45:09.122,7109442
22/08/2018 12:45:09.162,7109651
22/08/2018 12:45:09.202,7109180
22/08/2018 12:45:09.242,7110018
22/08/2018 12:45:09.282,7108656
22/08/2018 12:45:09.322,7109180
22/08/2018 12:45:09.362,7109023
22/08/2018 12:45:09.402,7108656
22/08/2018 12:45:09.442,7109127
22/08/2018 12:45:09.482,7109075
22/08/2018 12:45:09.522,7109127
22/08/2018 12:45:09.562,7107975
22/08/2018 12:45:09.602,7107714
22/08/2018 12:45:09.642,7107661
22/08/2018 12:45:09.682,7107871
22/08/2018 12:45:09.722,7107975
22/08/2018 12:45:09.762,7107504
22/08/2018 12:45:09.802,7107085
22/08/2018 12:45:09.842,7106980
22/08/2018 12:45:09.882,7106457
22/08/2018 12:45:09.922,7107085
22/08/2018 12:45:09.962,7106666
22/08/2018 12:45:10.002,7105828
22/08/2018 12:45:10.042,7105462
22/08/2018 12:45:10.082,7105881
22/08/2018 12:45:10.122,7105252
22/08/2018 12:45:10.162,7104886
22/08/2018 12:45:10.202,7104938
22/08/2018 12:45:10.242,7105305
22/08/2018 12:45:10.282,7105252
22/08/2018 12:45:10.322,7105409
22/08/2018 12:45:10.362,7105828
22/08/2018 12:45:10.402,7105566
22/08/2018 12:45:10.442,7105147
22/08/2018 12:45:10.482,7104938
22/08/2018 12:45:10.522,7104467
22/08/2018 12:45:10.562,7104676
22/08/2018 12:45:10.602,7104833
22/08/2018 12:45:10.642,7104833
22/08/2018 12:45:10.682,7104519
22/08/2018 12:45:10.722,7104572
22/08/2018 12:45:10.762,7104362
22/08/2018 12:45:10.802,7104205
22/08/2018 12:45:10.842,7103210
22/08/2018 12:45:10.882,7103472
22/08/2018 12:45:10.922,7103524
22/08/2018 12:45:10.962,7102791
22/08/2018 12:45:11.002,7102843
22/08/2018 12:45:11.042,7103576
22/08/2018 12:45:11.082,7103943
22/08/2018 12:45:11.122,7103838
22/08/2018 12:45:11.162,7103995
22/08/2018 12:45:11.202,7103786
22/08/2018 12:45:11.242,7103524
22/08/2018 12:45:11.282,7103786
22/08/2018 12:45:11.322,7103315
22/08/2018 12:45:11.362,7103838
22/08/2018 12:45:11.402,7103105
22/08/2018 12:45:11.442,7103524
22/08/2018 12:45:11.482,7103262
22/08/2018 12:45:11.522,7102948
22/08/2018 12:45:11.562,7103158
22/08/2018 12:45:11.602,7102948
22/08/2018 12:45:11.642,7102162
22/08/2018 12:45:11.682,7101429
22/08/2018 12:45:11.722,7101587
22/08/2018 12:45:11.762,7101272
22/08/2018 12:45:11.802,7101534
22/08/2018 12:45:11.842,7101482
22/08/2018 12:45:11.882,7101953
22/08/2018 12:45:11.922,7102058
22/08/2018 12:45:11.962,7102634
22/08/2018 12:45:12.002,7102686
22/08/2018 12:45:12.042,7102267
22/08/2018 12:45:12.082,7102582
22/08/2018 12:45:12.122,7101691
22/08/2018 12:45:12.162,7102215
22/08/2018 12:45:12.202,7101691
22/08/2018 12:45:12.242,7102110
22/08/2018 12:45:12.282,7101587
22/08/2018 12:45:12.322,7101534
22/08/2018 12:45:12.362,7100906
22/08/2018 12:45:12.402,7101011
22/08/2018 12:45:12.442,7100592
22/08/2018 12:45:12.482,7099492
22/08/2018 12:45:12.522,7099806
22/08/2018 12:45:12.562,7100068
22/08/2018 12:45:12.602,7100434
22/08/2018 12:45:12.642,7099754
22/08/2018 12:45:12.682,7100539
22/08/2018 12:45:12.722,7100801
22/08/2018 12:45:12.762,7101011
22/08/2018 12:45:12.802,7101691
22/08/2018 12:45:12.842,7101953
22/08/2018 12:45:12.882,7101901
22/08/2018 12:45:12.922,7102005
22/08/2018 12:45:12.962,7102739
22/08/2018 12:45:13.002,7103576
22/08/2018 12:45:13.042,7104257
22/08/2018 12:45:13.082,7104886
22/08/2018 12:45:13.122,7105776
22/08/2018 12:45:13.162,7105357
22/08/2018 12:45:13.202,7106352
22/08/2018 12:45:13.242,7106980
22/08/2018 12:45:13.282,7107556
22/08/2018 12:45:13.322,7107452
22/08/2018 12:45:13.362,7109704
22/08/2018 12:45:13.402,7109861
22/08/2018 12:45:13.442,7110803
22/08/2018 12:45:13.482,7111693
22/08/2018 12:45:13.522,7113160
22/08/2018 12:45:13.562,7112793
22/08/2018 12:45:13.602,7113840
22/08/2018 12:45:13.642,7114521
22/08/2018 12:45:13.682,7114731
22/08/2018 12:45:13.722,7115150
22/08/2018 12:45:13.762,7115464
22/08/2018 12:45:13.802,7115411
22/08/2018 12:45:13.842,7114783
22/08/2018 12:45:13.882,7114888
22/08/2018 12:45:13.922,7114207
22/08/2018 12:45:13.962,7113893
22/08/2018 12:45:14.002,7112165
22/08/2018 12:45:14.042,7111536
22/08/2018 12:45:14.082,7111222
22/08/2018 12:45:14.122,7112479
22/08/2018 12:45:14.162,7111013
22/08/2018 12:45:14.202,7110437
22/08/2018 12:45:14.242,7110751
22/08/2018 12:45:14.282,7110122
22/08/2018 12:45:14.322,7109599
22/08/2018 12:45:14.362,7109599
22/08/2018 12:45:14.402,7109232
22/08/2018 12:45:14.442,7108656
22/08/2018 12:45:14.482,7108342
22/08/2018 12:45:14.522,7107242
22/08/2018 12:45:14.562,7107504
22/08/2018 12:45:14.602,7107242
22/08/2018 12:45:14.642,7106614
22/08/2018 12:45:14.682,7105881
22/08/2018 12:45:14.722,7105305
22/08/2018 12:45:14.762,7105357
22/08/2018 12:45:14.802,7103995
22/08/2018 12:45:14.842,7104676
22/08/2018 12:45:14.882,7103786
22/08/2018 12:45:14.922,7103576
22/08/2018 12:45:14.962,7102948
22/08/2018 12:45:15.002,7103472
22/08/2018 12:45:15.042,7103629
22/08/2018 12:45:15.082,7103576
22/08/2018 12:45:15.122,7103891
22/08/2018 12:45:15.162,7103105
22/08/2018 12:45:15.202,7103681
22/08/2018 12:45:15.242,7102477
22/08/2018 12:45:15.282,7102424
22/08/2018 12:45:15.322,7102372
22/08/2018 12:45:15.362,7102896
22/08/2018 12:45:15.402,7102477
22/08/2018 12:45:15.442,7101901
22/08/2018 12:45:15.482,7102162
22/08/2018 12:45:15.522,7101848
22/08/2018 12:45:15.562,7101220
22/08/2018 12:45:15.602,7101587
22/08/2018 12:45:15.642,7101220
22/08/2018 12:45:15.682,7100487
22/08/2018 12:45:15.722,7100068
22/08/2018 12:45:15.762,7099335
22/08/2018 12:45:15.802,7099701
22/08/2018 12:45:15.842,7099178
22/08/2018 12:45:15.882,7100120
22/08/2018 12:45:15.922,7100173
22/08/2018 12:45:15.962,7099335
22/08/2018 12:45:16.002,7099492
22/08/2018 12:45:16.042,7100382
22/08/2018 12:45:16.082,7099597
22/08/2018 12:45:16.122,7100382
22/08/2018 12:45:16.162,7099597
22/08/2018 12:45:16.202,7099597
22/08/2018 12:45:16.242,7098916
22/08/2018 12:45:16.282,7098706
22/08/2018 12:45:16.322,7098916
22/08/2018 12:45:16.362,7098497
22/08/2018 12:45:16.402,7099021
22/08/2018 12:45:16.442,7098026
22/08/2018 12:45:16.482,7098130
22/08/2018 12:45:16.522,7097240
22/08/2018 12:45:16.562,7096664
22/08/2018 12:45:16.602,7096769
22/08/2018 12:45:16.642,7096455
22/08/2018 12:45:16.682,7096350
22/08/2018 12:45:16.722,7096036
22/08/2018 12:45:16.762,7096821
22/08/2018 12:45:16.802,7097031
22/08/2018 12:45:16.842,7097083
22/08/2018 12:45:16.882,7097450
22/08/2018 12:45:16.922,7097659
22/08/2018 12:45:16.962,7097816
22/08/2018 12:45:17.002,7097240
22/08/2018 12:45:17.042,7097031
22/08/2018 12:45:17.082,7097083
22/08/2018 12:45:17.122,7097345
22/08/2018 12:45:17.162,7097764
22/08/2018 12:45:17.202,7098287
22/08/2018 12:45:17.242,7098863
22/08/2018 12:45:17.282,7099806
22/08/2018 12:45:17.322,7099440
22/08/2018 12:45:17.362,7100539
22/08/2018 12:45:17.402,7100906
22/08/2018 12:45:17.442,7102058
22/08/2018 12:45:17.482,7102110
22/08/2018 12:45:17.522,7101796
22/08/2018 12:45:17.562,7103315
22/08/2018 12:45:17.602,7103995
22/08/2018 12:45:17.642,7104833
22/08/2018 12:45:17.682,7105357
22/08/2018 12:45:17.722,7106404
22/08/2018 12:45:17.762,7107871
22/08/2018 12:45:17.802,7108551
22/08/2018 12:45:17.842,7109180
22/08/2018 12:45:17.882,7110070
22/08/2018 12:45:17.922,7110122
22/08/2018 12:45:17.962,7111851
22/08/2018 12:45:18.002,7112531
22/08/2018 12:45:18.042,7112426
22/08/2018 12:45:18.082,7113317
22/08/2018 12:45:18.122,7114888
22/08/2018 12:45:18.162,7114940
22/08/2018 12:45:18.202,7115778
22/08/2018 12:45:18.242,7116144
22/08/2018 12:45:18.282,7116144
22/08/2018 12:45:18.322,7116302
22/08/2018 12:45:18.362,7116197
22/08/2018 12:45:18.402,7116197
22/08/2018 12:45:18.442,7116459
22/08/2018 12:45:18.482,7115778
22/08/2018 12:45:18.522,7116249
22/08/2018 12:45:18.562,7115726
22/08/2018 12:45:18.602,7115464
22/08/2018 12:45:18.642,7115726
22/08/2018 12:45:18.682,7114888
22/08/2018 12:45:18.722,7114102
22/08/2018 12:45:18.762,7113212
22/08/2018 12:45:18.802,7112741
22/08/2018 12:45:18.842,7111536
22/08/2018 12:45:18.882,7110855
22/08/2018 12:45:18.922,7111275
22/08/2018 12:45:18.962,7110855
22/08/2018 12:45:19.002,7109704
22/08/2018 12:45:19.042,7109023
22/08/2018 12:45:19.082,7107504
22/08/2018 12:45:19.122,7107347
22/08/2018 12:45:19.162,7106247
22/08/2018 12:45:19.202,7105305
22/08/2018 12:45:19.242,7104519
22/08/2018 12:45:19.282,7104310
22/08/2018 12:45:19.322,7103786
22/08/2018 12:45:19.362,7103053
22/08/2018 12:45:19.402,7103158
22/08/2018 12:45:19.442,7102843
22/08/2018 12:45:19.482,7102424
22/08/2018 12:45:19.522,7102372
22/08/2018 12:45:19.562,7101901
22/08/2018 12:45:19.602,7101377
22/08/2018 12:45:19.642,7101429
22/08/2018 12:45:19.682,7101587
22/08/2018 12:45:19.722,7099440
22/08/2018 12:45:19.762,7100173
22/08/2018 12:45:19.802,7099440
22/08/2018 12:45:19.842,7099335
22/08/2018 12:45:19.882,7099440
22/08/2018 12:45:19.922,7099073
22/08/2018 12:45:19.962,7099492
22/08/2018 12:45:20.002,7099440
22/08/2018 12:45:20.042,7099440
22/08/2018 12:45:20.082,7098601
22/08/2018 12:45:20.122,7096769
22/08/2018 12:45:20.162,7096769
22/08/2018 12:45:20.202,7097450
22/08/2018 12:45:20.242,7096716
22/08/2018 12:45:20.282,7096664
22/08/2018 12:45:20.322,7096873
22/08/2018 12:45:20.362,7097502
22/08/2018 12:45:20.402,7097554
22/08/2018 12:45:20.442,7096716
22/08/2018 12:45:20.482,7097607
22/08/2018 12:45:20.522,7096769
22/08/2018 12:45:20.562,7096298
22/08/2018 12:45:20.602,7096455
22/08/2018 12:45:20.642,7096350
22/08/2018 12:45:20.682,7096559
22/08/2018 12:45:20.722,7096088
22/08/2018 12:45:20.762,7095931
22/08/2018 12:45:20.802,7096088
22/08/2018 12:45:20.842,7095931
22/08/2018 12:45:20.882,7096140
22/08/2018 12:45:20.922,7096140
22/08/2018 12:45:20.962,7095826
22/08/2018 12:45:21.002,7095879
22/08/2018 12:45:21.042,7096193
22/08/2018 12:45:21.082,7096926
22/08/2018 12:45:21.122,7097607
22/08/2018 12:45:21.162,7098235
22/08/2018 12:45:21.202,7099754
22/08/2018 12:45:21.242,7100277
22/08/2018 12:45:21.282,7102267
22/08/2018 12:45:21.322,7103891
22/08/2018 12:45:21.362,7104467
22/08/2018 12:45:21.402,7105985
22/08/2018 12:45:21.442,7105566
22/08/2018 12:45:21.482,7107033
22/08/2018 12:45:21.522,7108080
22/08/2018 12:45:21.562,7109337
22/08/2018 12:45:21.602,7110175
22/08/2018 12:45:21.642,7110855
22/08/2018 12:45:21.682,7112688
22/08/2018 12:45:21.722,7113107
22/08/2018 12:45:21.762,7113840
22/08/2018 12:45:21.802,7113840
22/08/2018 12:45:21.842,7114259
22/08/2018 12:45:21.882,7114207
22/08/2018 12:45:21.922,7114416
22/08/2018 12:45:21.962,7114050
22/08/2018 12:45:22.002,7113474
22/08/2018 12:45:22.042,7112950
22/08/2018 12:45:22.082,7113736
22/08/2018 12:45:22.122,7113212
22/08/2018 12:45:22.162,7113579
22/08/2018 12:45:22.202,7112374
22/08/2018 12:45:22.242,7112060
22/08/2018 12:45:22.282,7111484
22/08/2018 12:45:22.322,7110698
22/08/2018 12:45:22.362,7109284
22/08/2018 12:45:22.402,7108656
22/08/2018 12:45:22.442,7108551
22/08/2018 12:45:22.482,7107085
22/08/2018 12:45:22.522,7106876
22/08/2018 12:45:22.562,7105776
22/08/2018 12:45:22.602,7105514
22/08/2018 12:45:22.642,7104729
22/08/2018 12:45:22.682,7103943
22/08/2018 12:45:22.722,7102791
22/08/2018 12:45:22.762,7101691
22/08/2018 12:45:22.802,7101744
22/08/2018 12:45:22.842,7100801
22/08/2018 12:45:22.882,7100173
22/08/2018 12:45:22.922,7100539
22/08/2018 12:45:22.962,7100644
22/08/2018 12:45:23.002,7100644
22/08/2018 12:45:23.042,7100644
22/08/2018 12:45:23.082,7100801
22/08/2018 12:45:23.122,7100539
22/08/2018 12:45:23.162,7100487
22/08/2018 12:45:23.202,7099492
22/08/2018 12:45:23.242,7099754
22/08/2018 12:45:23.282,7099021
22/08/2018 12:45:23.322,7098811
22/08/2018 12:45:23.362,7098601
22/08/2018 12:45:23.402,7097973
22/08/2018 12:45:23.442,7097554
22/08/2018 12:45:23.482,7097973
22/08/2018 12:45:23.522,7097502
22/08/2018 12:45:23.562,7097083
22/08/2018 12:45:23.602,7096559
22/08/2018 12:45:23.642,7095564
22/08/2018 12:45:23.682,7096088
22/08/2018 12:45:23.722,7095302
22/08/2018 12:45:23.762,7094936
22/08/2018 12:45:23.802,7094831
22/08/2018 12:45:23.842,7095093
22/08/2018 12:45:23.882,7094098
22/08/2018 12:45:23.922,7094726
22/08/2018 12:45:23.962,7094517
22/08/2018 12:45:24.002,7095302
22/08/2018 12:45:24.042,7093208
22/08/2018 12:45:24.082,7093679
22/08/2018 12:45:24.122,7092318
22/08/2018 12:45:24.162,7093208
22/08/2018 12:45:24.202,7092475
22/08/2018 12:45:24.242,7092161
22/08/2018 12:45:24.282,7092370
22/08/2018 12:45:24.322,7091899
22/08/2018 12:45:24.362,7091008
22/08/2018 12:45:24.402,7090851
22/08/2018 12:45:24.442,7090223
22/08/2018 12:45:24.482,7089019
22/08/2018 12:45:24.522,7087762
22/08/2018 12:45:24.562,7087971
22/08/2018 12:45:24.602,7087081
22/08/2018 12:45:24.642,7087133
22/08/2018 12:45:24.682,7086243
22/08/2018 12:45:24.722,7086872
22/08/2018 12:45:24.762,7086610
22/08/2018 12:45:24.802,7086767
22/08/2018 12:45:24.842,7086557
22/08/2018 12:45:24.882,7086243
22/08/2018 12:45:24.922,7086872
22/08/2018 12:45:24.962,7087029
22/08/2018 12:45:25.002,7087029
22/08/2018 12:45:25.042,7086714
22/08/2018 12:45:25.082,7087448
22/08/2018 12:45:25.122,7087448
22/08/2018 12:45:25.162,7088442
22/08/2018 12:45:25.202,7088809
22/08/2018 12:45:25.242,7089594
22/08/2018 12:45:25.282,7091061
22/08/2018 12:45:25.322,7093051
22/08/2018 12:45:25.362,7093574
22/08/2018 12:45:25.402,7093941
22/08/2018 12:45:25.442,7095722
22/08/2018 12:45:25.482,7097502
22/08/2018 12:45:25.522,7098340
22/08/2018 12:45:25.562,7099073
22/08/2018 12:45:25.602,7100644
22/08/2018 12:45:25.642,7101691
22/08/2018 12:45:25.682,7103158
22/08/2018 12:45:25.722,7103995
22/08/2018 12:45:25.762,7104676
22/08/2018 12:45:25.802,7106090
22/08/2018 12:45:25.842,7105776
22/08/2018 12:45:25.882,7106509
22/08/2018 12:45:25.922,7107661
22/08/2018 12:45:25.962,7109023
22/08/2018 12:45:26.002,7109075
22/08/2018 12:45:26.042,7110646
22/08/2018 12:45:26.082,7111170
22/08/2018 12:45:26.122,7110541
22/08/2018 12:45:26.162,7111746
22/08/2018 12:45:26.202,7112008
22/08/2018 12:45:26.242,7111903
22/08/2018 12:45:26.282,7111798
22/08/2018 12:45:26.322,7111955
22/08/2018 12:45:26.362,7112217
22/08/2018 12:45:26.402,7112688
22/08/2018 12:45:26.442,7112426
22/08/2018 12:45:26.482,7111851
22/08/2018 12:45:26.522,7111484
22/08/2018 12:45:26.562,7111589
22/08/2018 12:45:26.602,7111117
22/08/2018 12:45:26.642,7109808
22/08/2018 12:45:26.682,7110018
22/08/2018 12:45:26.722,7108604
22/08/2018 12:45:26.762,7108813
22/08/2018 12:45:26.802,7107975
22/08/2018 12:45:26.842,7107661
22/08/2018 12:45:26.882,7106823
22/08/2018 12:45:26.922,7106561
22/08/2018 12:45:26.962,7105305
22/08/2018 12:45:27.002,7104519
22/08/2018 12:45:27.042,7103629
22/08/2018 12:45:27.082,7103524
22/08/2018 12:45:27.122,7103367
22/08/2018 12:45:27.162,7102267
22/08/2018 12:45:27.202,7101796
22/08/2018 12:45:27.242,7101848
22/08/2018 12:45:27.282,7101115
22/08/2018 12:45:27.322,7099806
22/08/2018 12:45:27.362,7099597
22/08/2018 12:45:27.402,7099754
22/08/2018 12:45:27.442,7099597
22/08/2018 12:45:27.482,7099335
22/08/2018 12:45:27.522,7098497
22/08/2018 12:45:27.562,7098235
22/08/2018 12:45:27.602,7097973
22/08/2018 12:45:27.642,7098026
22/08/2018 12:45:27.682,7097450
22/08/2018 12:45:27.722,7097240
22/08/2018 12:45:27.762,7097240
22/08/2018 12:45:27.802,7096612
22/08/2018 12:45:27.842,7095512
22/08/2018 12:45:27.882,7095407
22/08/2018 12:45:27.922,7095198
22/08/2018 12:45:27.962,7094936
22/08/2018 12:45:28.002,7094831
22/08/2018 12:45:28.042,7095407
22/08/2018 12:45:28.082,7095145
22/08/2018 12:45:28.122,7095617
22/08/2018 12:45:28.162,7095617
22/08/2018 12:45:28.202,7096036
22/08/2018 12:45:28.242,7095250
22/08/2018 12:45:28.282,7094884
22/08/2018 12:45:28.322,7095198
22/08/2018 12:45:28.362,7094674
22/08/2018 12:45:28.402,7095512
22/08/2018 12:45:28.442,7094255
22/08/2018 12:45:28.482,7094936
22/08/2018 12:45:28.522,7094360
22/08/2018 12:45:28.562,7094412
22/08/2018 12:45:28.602,7094360
22/08/2018 12:45:28.642,7094674
22/08/2018 12:45:28.682,7093889
22/08/2018 12:45:28.722,7093732
22/08/2018 12:45:28.762,7093836
22/08/2018 12:45:28.802,7093365
22/08/2018 12:45:28.842,7093574
22/08/2018 12:45:28.882,7093784
22/08/2018 12:45:28.922,7094255
22/08/2018 12:45:28.962,7094622
22/08/2018 12:45:29.002,7094988
22/08/2018 12:45:29.042,7094726
22/08/2018 12:45:29.082,7094569
22/08/2018 12:45:29.122,7094517
22/08/2018 12:45:29.162,7095145
22/08/2018 12:45:29.202,7094308
22/08/2018 12:45:29.242,7094465
22/08/2018 12:45:29.282,7094622
22/08/2018 12:45:29.322,7094098
22/08/2018 12:45:29.362,7093470
22/08/2018 12:45:29.402,7094255
22/08/2018 12:45:29.442,7093470
22/08/2018 12:45:29.482,7093365
22/08/2018 12:45:29.522,7092789
22/08/2018 12:45:29.562,7093208
22/08/2018 12:45:29.602,7093051
22/08/2018 12:45:29.642,7092161
22/08/2018 12:45:29.682,7091584
22/08/2018 12:45:29.722,7091323
22/08/2018 12:45:29.762,7090380
22/08/2018 12:45:29.802,7090642
22/08/2018 12:45:29.842,7090956
22/08/2018 12:45:29.882,7091584
22/08/2018 12:45:29.922,7091689
22/08/2018 12:45:29.962,7091846
22/08/2018 12:45:30.002,7092213
22/08/2018 12:45:30.042,7092108
22/08/2018 12:45:30.082,7092318
22/08/2018 12:45:30.122,7093312
22/08/2018 12:45:30.162,7093365
22/08/2018 12:45:30.202,7094831
22/08/2018 12:45:30.242,7095041
22/08/2018 12:45:30.282,7096664
22/08/2018 12:45:30.322,7098654
22/08/2018 12:45:30.362,7099283
22/08/2018 12:45:30.402,7099544
22/08/2018 12:45:30.442,7100696
22/08/2018 12:45:30.482,7101691
22/08/2018 12:45:30.522,7102686
22/08/2018 12:45:30.562,7103943
22/08/2018 12:45:30.602,7104100
22/08/2018 12:45:30.642,7105200
22/08/2018 12:45:30.682,7105828
22/08/2018 12:45:30.722,7107452
22/08/2018 12:45:30.762,7107766
22/08/2018 12:45:30.802,7108813
22/08/2018 12:45:30.842,7109337
22/08/2018 12:45:30.882,7110437
22/08/2018 12:45:30.922,7110594
22/08/2018 12:45:30.962,7112112
22/08/2018 12:45:31.002,7111798
22/08/2018 12:45:31.042,7112950
22/08/2018 12:45:31.082,7112950
22/08/2018 12:45:31.122,7112636
22/08/2018 12:45:31.162,7112374
22/08/2018 12:45:31.202,7111955
22/08/2018 12:45:31.242,7111903
22/08/2018 12:45:31.282,7110751
22/08/2018 12:45:31.322,7109389
22/08/2018 12:45:31.362,7109180
22/08/2018 12:45:31.402,7107975
22/08/2018 12:45:31.442,7106300
22/08/2018 12:45:31.482,7105409
22/08/2018 12:45:31.522,7104624
22/08/2018 12:45:31.562,7103472
22/08/2018 12:45:31.602,7103262
22/08/2018 12:45:31.642,7102948
22/08/2018 12:45:31.682,7102948
22/08/2018 12:45:31.722,7101848
22/08/2018 12:45:31.762,7101429
22/08/2018 12:45:31.802,7101220
22/08/2018 12:45:31.842,7100696
22/08/2018 12:45:31.882,7100120
22/08/2018 12:45:31.922,7100068
22/08/2018 12:45:31.962,7099021
22/08/2018 12:45:32.002,7098235
22/08/2018 12:45:32.042,7098287
22/08/2018 12:45:32.082,7097816
22/08/2018 12:45:32.122,7097083
22/08/2018 12:45:32.162,7097450
22/08/2018 12:45:32.202,7096873
22/08/2018 12:45:32.242,7096559
22/08/2018 12:45:32.282,7095250
