Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 13:30:53.438,67,14.0,-3276.8,-118,0.01,0.03,4.137,89,2939.000,65535.000,100,0.004220,0.000100,100,98,100,65535,1,339,-0.95,-0.90,0.02,0.08,0.18,0.21,26.6,16384,255,-128,-128,37.3,430,433,510
21/08/2018 13:30:54.438,65,14.0,-3276.8,-118,0.01,0.02,4.137,89,2653.000,65535.000,100,0.004220,0.000080,100,98,100,65535,1,340,-0.93,-0.90,0.03,0.09,0.19,0.21,26.6,16384,255,-128,-128,37.3,431,433,509
21/08/2018 13:30:55.438,65,14.0,-3276.8,-118,0.01,0.03,4.137,89,3024.000,65535.000,100,0.004220,0.000120,100,98,100,65535,1,341,-0.93,-0.90,0.03,0.08,0.18,0.22,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:30:56.438,69,14.0,-3276.8,-118,0.01,0.02,4.137,89,2667.000,65535.000,100,0.004220,0.000140,100,98,100,65535,1,342,-0.95,-0.90,0.04,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:30:57.438,68,14.0,-3276.8,-118,0.01,0.02,4.137,89,2351.000,65535.000,100,0.004260,0.000120,100,97,100,65535,1,343,-0.95,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:58.438,68,14.0,-3276.8,-118,0.01,0.03,4.137,89,2491.000,65535.000,100,0.004260,0.000100,100,97,100,65535,1,344,-0.92,-0.90,0.03,0.10,0.19,0.21,26.7,16384,255,-128,-128,37.3,394,405,488
21/08/2018 13:30:59.438,68,14.0,-3276.8,-118,0.01,0.02,4.137,89,3111.000,65535.000,100,0.004260,0.000100,100,97,100,65535,1,345,-0.93,-0.90,0.03,0.09,0.19,0.22,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:00.438,69,14.0,-3276.8,-118,0.01,0.04,4.137,89,2938.000,65535.000,100,0.004260,0.000100,100,96,100,65535,1,346,-0.92,-0.90,0.02,0.12,0.19,0.22,26.7,16384,255,-128,-128,37.3,415,424,498
21/08/2018 13:31:01.438,68,14.0,-3276.8,-118,0.01,0.03,4.137,89,3021.000,65535.000,100,0.004180,0.000100,100,95,100,65535,1,347,-0.95,-0.90,0.04,0.10,0.19,0.21,26.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:31:02.438,67,14.0,-3276.8,-118,0.01,0.02,4.137,89,3308.000,65535.000,100,0.004180,0.000100,100,95,100,65535,1,348,-0.93,-0.90,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:31:03.438,69,14.0,-3276.8,-118,0.01,0.03,4.137,89,3049.000,65535.000,100,0.004220,0.000140,100,95,100,65535,1,349,-0.93,-0.90,0.03,0.09,0.18,0.22,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:04.438,69,14.0,-3276.8,-118,0.01,0.03,4.137,89,3051.000,65535.000,100,0.004220,0.000140,100,95,100,65535,1,350,-0.93,-0.90,0.03,0.10,0.18,0.22,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:05.438,69,14.0,-3276.8,-118,0.01,0.10,4.137,89,3043.000,65535.000,100,0.004240,0.000120,100,95,100,65535,1,351,-0.93,-0.90,0.02,0.09,0.18,0.37,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:06.438,70,14.0,-3276.8,-118,0.01,0.03,4.137,89,3344.000,65535.000,100,0.004240,0.000100,100,95,100,65535,1,352,-0.93,-0.89,0.04,0.10,0.18,0.22,26.7,16384,255,-128,-128,37.3,431,433,502
21/08/2018 13:31:07.438,69,15.0,-3276.8,-118,0.01,0.02,4.137,89,3164.000,65535.000,100,0.004220,0.000100,100,94,100,65535,1,353,-0.93,-0.90,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,427,427,512
21/08/2018 13:31:08.438,68,15.0,-3276.8,-118,0.01,0.02,4.137,89,3075.000,65535.000,100,0.004220,0.000100,100,94,100,65535,1,354,-0.95,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:09.438,66,15.0,-3276.8,-118,0.01,0.02,4.137,89,3485.000,65535.000,100,0.004220,0.000080,100,94,100,65535,1,355,-0.95,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:10.438,67,15.0,-3276.8,-118,0.01,0.02,4.137,89,3223.000,65535.000,100,0.004220,0.000080,100,93,100,65535,1,356,-0.93,-0.90,0.03,0.08,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:11.438,67,15.0,-3276.8,-118,0.00,0.02,4.137,89,2971.000,65535.000,100,0.004220,0.000120,100,93,100,65535,1,357,-0.93,-0.90,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,401,415,492
21/08/2018 13:31:12.438,67,15.0,-3276.8,-118,0.01,0.02,4.137,89,2672.000,65535.000,100,0.004220,0.000140,100,93,100,65535,1,358,-0.95,-0.90,0.03,0.08,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:13.438,70,15.0,-3276.8,-118,0.01,0.02,4.137,89,3352.000,65535.000,100,0.004240,0.000120,100,92,100,65535,1,359,-0.92,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:14.438,71,15.0,-3276.8,-118,0.01,0.02,4.137,89,2795.000,65535.000,100,0.004240,0.000100,100,92,100,65535,1,360,-0.95,-0.90,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,424,499
21/08/2018 13:31:15.438,72,15.0,-3276.8,-118,0.01,0.02,4.137,89,2827.000,65535.000,100,0.004140,0.000120,100,92,100,65535,1,361,-0.95,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:16.438,72,15.0,-3276.8,-118,0.01,0.04,4.137,89,2959.000,65535.000,100,0.004140,0.000120,100,90,100,65535,1,362,-0.93,-0.90,0.01,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:17.438,71,16.0,-3276.8,-118,0.01,0.03,4.137,89,2865.000,65535.000,100,0.004160,0.000120,100,90,100,65535,1,363,-0.95,-0.90,0.03,0.10,0.20,0.21,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:18.438,69,16.0,-3276.8,-118,0.01,0.03,4.137,89,2814.000,65535.000,100,0.004160,0.000100,100,89,100,65535,1,364,-0.95,-0.90,0.04,0.10,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:19.438,68,16.0,-3276.8,-118,0.01,0.02,4.137,89,2913.000,65535.000,100,0.004260,0.000120,100,88,100,65535,1,365,-0.93,-0.90,0.02,0.09,0.18,0.22,26.7,16384,255,-128,-128,37.3,422,433,517
21/08/2018 13:31:20.438,70,16.0,-3276.8,-118,0.01,0.03,4.137,89,2856.000,65535.000,100,0.004260,0.000120,100,88,100,65535,1,366,-0.93,-0.89,0.04,0.12,0.20,0.22,26.7,16384,255,-128,-128,37.3,415,424,499
21/08/2018 13:31:21.438,74,16.0,-3276.8,-118,0.01,0.02,4.137,89,2861.000,65535.000,100,0.004260,0.000140,100,88,100,65535,1,367,-0.93,-0.89,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:31:22.438,73,16.0,-3276.8,-118,0.01,0.03,4.137,89,2722.000,65535.000,100,0.004260,0.000120,100,88,100,65535,1,368,-0.93,-0.91,0.03,0.10,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:31:23.438,71,16.0,-3276.8,-118,0.01,0.02,4.137,89,6581.000,65535.000,100,0.004180,0.000120,100,87,100,65535,1,369,-0.93,-0.89,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:24.438,71,16.0,-3276.8,-118,0.01,0.04,4.137,89,7994.000,65535.000,100,0.004180,0.000100,100,87,100,65535,1,370,-0.93,-0.89,0.01,0.08,0.19,0.22,26.7,16384,255,-128,-128,37.3,404,415,483
21/08/2018 13:31:25.438,72,16.0,-3276.8,-118,0.01,0.02,4.137,89,7762.000,65535.000,100,0.004160,0.000100,100,86,100,65535,1,371,-0.95,-0.90,0.03,0.09,0.19,0.22,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:26.438,73,16.0,-3276.8,-118,0.00,0.03,4.137,89,7984.000,65535.000,100,0.004160,0.000100,100,85,100,65535,1,372,-0.96,-0.90,0.02,0.10,0.18,0.20,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:27.438,72,16.0,-3276.8,-118,0.01,0.03,4.137,89,6897.000,65535.000,100,0.004180,0.000140,100,85,100,65535,1,373,-0.95,-0.90,0.02,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:31:28.438,74,16.0,-3276.8,-118,0.01,0.02,4.137,89,5773.000,65535.000,100,0.004180,0.000120,100,84,100,65535,1,374,-0.95,-0.90,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:31:29.438,73,16.0,-3276.8,-118,0.01,0.03,4.137,89,5440.000,65535.000,100,0.004080,0.000120,100,83,100,65535,1,375,-0.95,-0.90,0.02,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:30.438,72,16.0,-3276.8,-118,0.01,0.03,4.137,89,5037.000,65535.000,100,0.004080,0.000120,100,83,100,65535,1,376,-0.95,-0.89,0.02,0.10,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:31.438,74,16.0,-3276.8,-118,0.01,0.02,4.137,89,4496.000,65535.000,100,0.004140,0.000160,100,81,100,65535,1,377,-0.95,-0.90,0.03,0.09,0.18,0.22,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:32.438,75,16.0,-3276.8,-118,0.01,0.02,4.137,89,4042.000,65535.000,100,0.004140,0.000140,100,80,100,65535,1,378,-0.95,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,419,432,508
21/08/2018 13:31:33.438,78,16.0,-3276.8,-118,0.01,0.03,4.137,89,3815.000,65535.000,100,0.004240,0.000160,100,79,100,65535,1,379,-0.95,-0.90,0.03,0.12,0.18,0.22,26.7,16384,255,-128,-128,37.3,415,422,500
21/08/2018 13:31:34.438,79,16.0,-3276.8,-118,0.01,0.02,4.137,89,4719.000,65535.000,100,0.004240,0.000140,100,78,100,65535,1,380,-0.93,-0.90,0.03,0.09,0.18,0.22,26.7,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:31:35.438,77,16.0,-3276.8,-118,0.01,0.02,4.137,89,4186.000,65535.000,100,0.004220,0.000120,100,77,100,65535,1,381,-0.93,-0.90,0.03,0.08,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:31:36.438,71,16.0,-3276.8,-118,0.01,0.03,4.137,89,4546.000,65535.000,100,0.004220,0.000120,100,77,100,65535,1,382,-0.93,-0.91,0.03,0.09,0.19,0.22,26.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:31:37.438,68,16.0,-3276.8,-118,0.01,0.02,4.137,89,4585.000,65535.000,100,0.004300,0.000120,100,76,100,65535,1,383,-0.96,-0.91,0.02,0.09,0.18,0.22,26.7,16384,255,-128,-128,37.3,397,405,471
21/08/2018 13:31:38.438,68,16.0,-3276.8,-118,0.01,0.03,4.137,89,4353.000,65535.000,100,0.004300,0.000120,100,75,100,65535,1,384,-0.95,-0.90,0.02,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:39.438,68,16.0,-3276.8,-118,0.01,0.03,4.137,89,4352.000,65535.000,100,0.004260,0.000120,100,75,100,65535,1,385,-0.92,-0.89,0.02,0.10,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:40.438,68,16.0,-3276.8,-118,0.01,0.03,4.137,89,4404.000,65535.000,100,0.004260,0.000120,100,74,100,65535,1,386,-0.93,-0.89,0.02,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:41.438,70,17.0,-3276.8,-118,0.01,0.02,4.137,89,4165.000,65535.000,100,0.004180,0.000100,100,73,100,65535,1,387,-0.93,-0.90,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:42.438,70,17.0,-3276.8,-118,0.02,0.03,4.137,89,4324.000,65535.000,100,0.004180,0.000140,100,72,100,65535,1,388,-0.95,-0.86,0.02,0.10,0.15,0.22,26.7,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:31:43.438,71,17.0,-3276.8,-118,0.03,0.12,4.137,89,3929.000,65535.000,100,0.004180,0.000100,100,72,100,65535,1,389,-0.96,-0.90,-0.14,0.07,0.12,0.21,26.7,16384,255,-128,-128,37.3,415,424,499
21/08/2018 13:31:44.438,75,17.0,-3276.8,-118,0.03,0.08,4.137,89,4076.000,65535.000,100,0.004180,0.000140,100,72,100,65535,1,390,-0.95,-0.90,0.01,0.13,0.16,0.24,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:45.438,80,17.0,-3276.8,-120,0.03,0.09,4.137,89,3571.000,65535.000,100,0.004220,0.000180,100,73,100,65535,1,391,-0.96,-0.87,0.06,0.16,0.19,0.27,26.7,16384,255,-128,-128,37.3,417,426,501
21/08/2018 13:31:46.438,84,17.0,-3276.8,-120,0.01,0.06,4.137,89,3517.000,65535.000,100,0.004220,0.000160,100,73,100,65535,1,392,-0.95,-0.90,0.04,0.14,0.20,0.24,26.7,16384,255,-128,-128,37.3,411,418,495
21/08/2018 13:31:47.438,82,17.0,-3276.8,-120,0.01,0.03,4.137,89,4179.000,65535.000,100,0.004400,0.000140,100,73,100,65535,1,393,-0.93,-0.90,0.03,0.09,0.20,0.22,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:48.438,80,17.0,-3276.8,-118,0.01,0.03,4.137,89,10150.000,65535.000,100,0.004400,0.000100,100,73,100,65535,1,394,-0.93,-0.91,0.02,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,414,424,498
21/08/2018 13:31:49.438,78,17.0,-3276.8,-118,0.01,0.03,4.137,89,18152.000,65535.000,100,0.004380,0.000100,100,73,100,65535,1,395,-0.93,-0.90,0.03,0.10,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:50.438,75,17.0,-3276.8,-118,0.01,0.03,4.137,89,16085.000,65535.000,100,0.004380,0.000100,100,73,100,65535,1,396,-0.93,-0.90,0.02,0.10,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:31:51.438,72,17.0,-3276.8,-118,0.01,0.02,4.137,89,17677.000,65535.000,100,0.004220,0.000080,100,71,100,65535,1,397,-0.93,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:31:52.438,68,17.0,-3276.8,-118,0.01,0.02,4.137,89,18292.000,65535.000,100,0.004220,0.000120,100,70,100,65535,1,398,-0.92,-0.90,0.03,0.09,0.19,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:53.438,70,17.0,-3276.8,-118,0.01,0.02,4.137,89,17628.000,65535.000,100,0.004120,0.000120,100,69,100,65535,1,399,-0.93,-0.89,0.03,0.09,0.19,0.22,26.7,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:31:54.438,72,17.0,-3276.8,-118,0.01,0.02,4.137,89,16121.000,65535.000,100,0.004120,0.000120,100,68,100,65535,1,400,-0.93,-0.90,0.03,0.09,0.18,0.21,26.7,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:31:55.438,74,17.0,-3276.8,-118,0.01,0.03,4.137,89,13227.000,65535.000,100,0.004000,0.000120,100,67,100,65535,1,401,-0.95,-0.89,0.02,0.08,0.18,0.22,26.7,16384,255,-128,-128,37.3,415,423,497
21/08/2018 13:31:56.438,73,17.0,-3276.8,-118,0.01,0.04,4.137,89,10557.000,65535.000,100,0.004000,0.000100,100,65,100,65535,1,402,-0.92,-0.89,0.03,0.12,0.20,0.22,26.8,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:31:57.438,73,17.0,-3276.8,-118,0.01,0.02,4.137,89,9433.000,65535.000,100,0.003980,0.000140,100,65,100,65535,1,403,-0.93,-0.90,0.03,0.08,0.19,0.21,26.8,16384,255,-128,-128,37.3,414,424,498
21/08/2018 13:31:58.438,74,17.0,-3276.8,-119,0.01,0.02,4.137,89,8329.000,65535.000,100,0.003980,0.000120,100,65,100,65535,1,404,-0.93,-0.90,0.03,0.09,0.18,0.22,26.8,16384,255,-128,-128,37.3,414,423,497
21/08/2018 13:31:59.438,74,17.0,-3276.8,-119,0.01,0.03,4.137,89,6902.000,65535.000,100,0.004020,0.000120,100,65,100,65535,1,405,-0.93,-0.89,0.02,0.10,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:32:00.438,72,17.0,-3276.8,-119,0.00,0.02,4.137,89,6067.000,65535.000,100,0.004020,0.000120,100,64,100,65535,1,406,-0.93,-0.90,0.03,0.09,0.20,0.22,26.8,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:32:01.438,71,16.0,-3276.8,-118,0.01,0.03,4.137,89,5013.000,65535.000,100,0.004100,0.000120,100,63,100,65535,1,407,-0.93,-0.89,0.02,0.09,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:32:02.438,70,16.0,-3276.8,-118,0.01,0.02,4.137,89,4368.000,65535.000,100,0.004100,0.000120,100,63,100,65535,1,408,-0.95,-0.90,0.03,0.09,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,424,498
21/08/2018 13:32:03.438,67,16.0,-3276.8,-119,0.01,0.03,4.137,89,4061.000,65535.000,100,0.004180,0.000120,100,63,100,65535,1,409,-0.93,-0.89,0.03,0.10,0.20,0.22,26.8,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:32:04.438,67,16.0,-3276.8,-119,0.00,0.03,4.137,89,3712.000,65535.000,100,0.004180,0.000100,100,63,100,65535,1,410,-0.93,-0.90,0.03,0.10,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:32:05.438,68,16.0,-3276.8,-119,0.01,0.03,4.137,89,3767.000,65535.000,100,0.004160,0.000080,100,63,100,65535,1,411,-0.93,-0.90,0.03,0.10,0.19,0.21,26.8,16384,255,-128,-128,37.3,416,422,499
21/08/2018 13:32:06.438,68,16.0,-3276.8,-118,0.01,0.03,4.137,89,3570.000,65535.000,100,0.004160,0.000080,100,63,100,65535,1,412,-0.93,-0.89,0.03,0.10,0.19,0.24,26.8,16384,255,-128,-128,37.3,415,424,499
21/08/2018 13:32:07.438,69,15.0,-3276.8,-119,0.01,0.02,4.137,89,3629.000,65535.000,100,0.004120,0.000100,100,63,100,65535,1,413,-0.92,-0.90,0.03,0.09,0.20,0.22,26.8,16384,255,-128,-128,37.3,401,411,480
21/08/2018 13:32:08.438,71,15.0,-3276.8,-119,0.00,0.02,4.137,89,3613.000,65535.000,100,0.004120,0.000100,100,62,100,65535,1,414,-0.95,-0.89,0.03,0.09,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:32:09.438,71,15.0,-3276.8,-119,0.01,0.03,4.137,89,3640.000,65535.000,100,0.004140,0.000140,100,61,100,65535,1,415,-0.93,-0.90,0.03,0.10,0.19,0.22,26.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:32:10.438,69,15.0,-3276.8,-118,0.01,0.03,4.137,89,3339.000,65535.000,100,0.004140,0.000140,100,61,100,65535,1,416,-0.93,-0.89,0.01,0.09,0.19,0.22,26.8,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:32:11.438,68,15.0,-3276.8,-119,0.01,0.03,4.137,89,3972.000,65535.000,100,0.004160,0.000120,100,60,100,65535,1,417,-0.95,-0.90,0.03,0.10,0.19,0.22,26.8,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:32:12.438,70,15.0,-3276.8,-119,0.00,0.02,4.137,89,3469.000,65535.000,100,0.004160,0.000120,100,59,100,65535,1,418,-0.95,-0.90,0.03,0.09,0.19,0.21,26.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:32:13.438,71,15.0,-3276.8,-118,0.01,0.06,4.137,89,3116.000,65535.000,100,0.004180,0.000140,100,59,100,65535,1,419,-0.95,-0.91,0.00,0.12,0.16,0.22,26.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:32:14.438,72,15.0,-3276.8,-118,0.03,0.07,4.137,89,2627.000,65535.000,100,0.004180,0.000160,100,59,100,65535,1,420,-1.00,-0.89,-0.04,0.04,0.15,0.19,26.8,16384,255,-128,-128,37.3,414,423,497
21/08/2018 13:32:15.438,76,15.0,-3276.8,-118,0.04,0.09,4.137,89,3805.000,65535.000,100,0.004220,0.000160,100,59,100,65535,1,421,-0.93,-0.89,-0.07,0.03,0.19,0.22,26.8,16384,255,-128,-128,37.3,420,426,501
21/08/2018 13:32:16.438,80,15.0,-3276.8,-118,0.02,0.06,4.137,89,3594.000,65535.000,100,0.004220,0.000160,100,59,100,65535,1,422,-0.95,-0.90,-0.06,0.04,0.16,0.24,26.8,16384,255,-128,-128,37.3,397,424,487
21/08/2018 13:32:17.438,82,15.0,-3276.8,-118,0.01,0.04,4.137,89,3583.000,65535.000,100,0.004220,0.000160,100,59,100,65535,1,423,-0.95,-0.90,-0.06,0.03,0.18,0.21,26.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:32:18.438,79,15.0,-3276.8,-118,0.01,0.04,4.137,89,10660.000,65535.000,100,0.004220,0.000140,100,58,100,65535,1,424,-0.95,-0.90,-0.03,0.04,0.19,0.21,26.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:32:19.438,78,15.0,-3276.8,-118,0.01,0.03,4.137,89,13531.000,65535.000,100,0.004280,0.000140,100,58,100,65535,1,425,-0.93,-0.90,-0.04,0.03,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:32:20.438,76,15.0,-3276.8,-118,0.01,0.04,4.137,89,11163.000,65535.000,100,0.004280,0.000120,100,58,100,65535,1,426,-0.93,-0.89,-0.06,0.02,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:32:21.438,74,15.0,-3276.8,-118,0.01,0.03,4.137,89,9586.000,65535.000,100,0.004260,0.000120,100,58,100,65535,1,427,-0.93,-0.89,-0.07,0.02,0.19,0.22,26.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:32:22.438,72,15.0,-3276.8,-118,0.01,0.04,4.137,89,8478.000,65535.000,100,0.004260,0.000120,100,58,100,65535,1,428,-0.95,-0.90,-0.03,0.03,0.19,0.21,26.8,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:32:23.438,73,15.0,-3276.8,-119,0.01,0.04,4.137,89,7689.000,65535.000,100,0.004120,0.000120,100,58,100,65535,1,429,-0.93,-0.90,-0.04,0.04,0.20,0.26,26.8,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:32:24.438,76,15.0,-3276.8,-119,0.01,0.03,4.137,89,7979.000,65535.000,100,0.004120,0.000100,100,58,100,65535,1,430,-0.93,-0.89,-0.04,0.03,0.18,0.22,26.8,16384,255,-128,-128,37.3,415,424,498
21/08/2018 13:32:25.438,77,15.0,-3276.8,-118,0.01,0.03,4.137,89,7908.000,65535.000,100,0.004020,0.000140,100,59,100,65535,3,0,-0.93,-0.89,-0.06,0.03,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,423,497
21/08/2018 13:32:26.438,74,15.0,-3276.8,-119,0.01,0.04,4.137,89,6763.000,65535.000,100,0.004020,0.000120,100,59,100,65535,3,1,-0.93,-0.90,-0.06,0.03,0.20,0.22,26.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:32:27.438,73,15.0,-3276.8,-118,0.01,0.03,4.137,89,5943.000,65535.000,100,0.004020,0.000100,100,59,100,65535,3,2,-0.93,-0.90,-0.04,0.02,0.19,0.22,26.8,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:32:28.438,74,15.0,-3276.8,-118,0.01,0.04,4.137,89,5851.000,65535.000,100,0.004020,0.000100,100,59,100,65535,3,3,-0.95,-0.89,-0.06,0.02,0.19,0.21,26.8,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:32:29.438,74,15.0,-3276.8,-118,0.01,0.04,4.137,89,5500.000,65535.000,100,0.004060,0.000120,100,59,100,65535,3,4,-0.95,-0.89,-0.06,0.02,0.19,0.21,26.8,16384,255,-128,-128,37.3,422,438,506
21/08/2018 13:32:30.438,75,15.0,-3276.8,-118,0.01,0.03,4.137,89,5233.000,65535.000,100,0.004060,0.000140,100,59,100,65535,3,5,-0.93,-0.90,-0.03,0.03,0.20,0.22,26.8,16384,255,-128,-128,37.3,427,436,487
21/08/2018 13:32:31.438,74,15.0,-3276.8,-119,0.01,0.03,4.137,89,4945.000,65535.000,100,0.004080,0.000100,100,59,100,65535,3,6,-0.95,-0.90,-0.04,0.03,0.19,0.22,26.8,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:32:32.438,71,15.0,-3276.8,-119,0.01,0.03,4.137,89,4508.000,65535.000,100,0.004080,0.000100,100,59,100,65535,3,7,-0.93,-0.90,-0.06,0.02,0.19,0.21,26.8,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:32:33.438,70,15.0,-3276.8,-119,0.01,0.03,4.137,89,4771.000,65535.000,100,0.004160,0.000100,100,59,100,65535,3,8,-0.93,-0.89,-0.04,0.02,0.20,0.22,26.8,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:32:34.438,70,15.0,-3276.8,-119,0.01,0.03,4.137,89,4570.000,65535.000,100,0.004160,0.000100,100,59,100,65535,3,9,-0.93,-0.90,-0.06,0.02,0.20,0.21,26.8,16384,255,-128,-128,37.3,409,416,481
21/08/2018 13:32:35.438,68,15.0,-3276.8,-119,0.01,0.04,4.137,89,4632.000,65535.000,100,0.004160,0.000080,100,59,100,65535,3,10,-0.93,-0.89,-0.08,0.02,0.20,0.21,26.9,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:32:36.438,67,15.0,-3276.8,-118,0.01,0.04,4.137,89,4388.000,65535.000,100,0.004160,0.000140,100,59,100,65535,3,11,-0.93,-0.90,-0.04,0.03,0.18,0.21,26.9,16384,255,-128,-128,37.3,414,421,499
21/08/2018 13:32:37.438,70,16.0,-3276.8,-118,0.01,0.03,4.137,89,4113.000,65535.000,100,0.004120,0.000100,100,59,100,65535,3,12,-0.93,-0.90,-0.06,0.02,0.19,0.22,26.9,16384,255,-128,-128,37.3,415,423,499
