Time,BreathingWaveform
21/08/2018 13:25:27.438,7178828
21/08/2018 13:25:27.478,7179561
21/08/2018 13:25:27.518,7179090
21/08/2018 13:25:27.558,7181603
21/08/2018 13:25:27.598,7180765
21/08/2018 13:25:27.638,7181865
21/08/2018 13:25:27.678,7182074
21/08/2018 13:25:27.718,7180346
21/08/2018 13:25:27.758,7178461
21/08/2018 13:25:27.798,7177362
21/08/2018 13:25:27.838,7175005
21/08/2018 13:25:27.878,7172387
21/08/2018 13:25:27.918,7169454
21/08/2018 13:25:27.958,7167935
21/08/2018 13:25:27.998,7167517
21/08/2018 13:25:28.038,7166836
21/08/2018 13:25:28.078,7166417
21/08/2018 13:25:28.118,7165684
21/08/2018 13:25:28.158,7163746
21/08/2018 13:25:28.198,7162803
21/08/2018 13:25:28.238,7161599
21/08/2018 13:25:28.278,7160656
21/08/2018 13:25:28.318,7156100
21/08/2018 13:25:28.358,7149345
21/08/2018 13:25:28.398,7143742
21/08/2018 13:25:28.438,7140129
21/08/2018 13:25:28.478,7139971
21/08/2018 13:25:28.518,7139134
21/08/2018 13:25:28.558,7137615
21/08/2018 13:25:28.598,7130860
21/08/2018 13:25:28.638,7120386
21/08/2018 13:25:28.678,7113160
21/08/2018 13:25:28.718,7108918
21/08/2018 13:25:28.758,7106561
21/08/2018 13:25:28.798,7102948
21/08/2018 13:25:28.838,7100958
21/08/2018 13:25:28.878,7099963
21/08/2018 13:25:28.918,7099126
21/08/2018 13:25:28.958,7096088
21/08/2018 13:25:28.998,7091794
21/08/2018 13:25:29.038,7092580
21/08/2018 13:25:29.078,7093103
21/08/2018 13:25:29.118,7091584
21/08/2018 13:25:29.158,7092108
21/08/2018 13:25:29.198,7094151
21/08/2018 13:25:29.238,7095512
21/08/2018 13:25:29.278,7097031
21/08/2018 13:25:29.318,7096821
21/08/2018 13:25:29.358,7094884
21/08/2018 13:25:29.398,7094936
21/08/2018 13:25:29.438,7098601
21/08/2018 13:25:29.478,7101901
21/08/2018 13:25:29.518,7106614
21/08/2018 13:25:29.558,7110175
21/08/2018 13:25:29.598,7115150
21/08/2018 13:25:29.638,7118554
21/08/2018 13:25:29.678,7120125
21/08/2018 13:25:29.718,7122690
21/08/2018 13:25:29.758,7125623
21/08/2018 13:25:29.798,7129132
21/08/2018 13:25:29.838,7131802
21/08/2018 13:25:29.878,7132378
21/08/2018 13:25:29.918,7132117
21/08/2018 13:25:29.958,7131488
21/08/2018 13:25:29.998,7131540
21/08/2018 13:25:30.038,7131226
21/08/2018 13:25:30.078,7130284
21/08/2018 13:25:30.118,7129969
21/08/2018 13:25:30.158,7128136
21/08/2018 13:25:30.198,7127037
21/08/2018 13:25:30.238,7126304
21/08/2018 13:25:30.278,7125152
21/08/2018 13:25:30.318,7124366
21/08/2018 13:25:30.358,7123319
21/08/2018 13:25:30.398,7122690
21/08/2018 13:25:30.438,7122062
21/08/2018 13:25:30.478,7121172
21/08/2018 13:25:30.518,7119967
21/08/2018 13:25:30.558,7118972
21/08/2018 13:25:30.598,7116878
21/08/2018 13:25:30.638,7116302
21/08/2018 13:25:30.678,7114836
21/08/2018 13:25:30.718,7113683
21/08/2018 13:25:30.758,7113107
21/08/2018 13:25:30.798,7112217
21/08/2018 13:25:30.838,7111432
21/08/2018 13:25:30.878,7111955
21/08/2018 13:25:30.918,7110960
21/08/2018 13:25:30.958,7109546
21/08/2018 13:25:30.998,7108394
21/08/2018 13:25:31.038,7106457
21/08/2018 13:25:31.078,7104886
21/08/2018 13:25:31.118,7103629
21/08/2018 13:25:31.158,7103367
21/08/2018 13:25:31.198,7102529
21/08/2018 13:25:31.238,7101429
21/08/2018 13:25:31.278,7102162
21/08/2018 13:25:31.318,7103158
21/08/2018 13:25:31.358,7104624
21/08/2018 13:25:31.398,7104624
21/08/2018 13:25:31.438,7105881
21/08/2018 13:25:31.478,7107504
21/08/2018 13:25:31.518,7107556
21/08/2018 13:25:31.558,7107766
21/08/2018 13:25:31.598,7108761
21/08/2018 13:25:31.638,7109337
21/08/2018 13:25:31.678,7107609
21/08/2018 13:25:31.718,7107033
21/08/2018 13:25:31.758,7106928
21/08/2018 13:25:31.798,7105881
21/08/2018 13:25:31.838,7105095
21/08/2018 13:25:31.878,7104205
21/08/2018 13:25:31.918,7103367
21/08/2018 13:25:31.958,7102372
21/08/2018 13:25:31.998,7101429
21/08/2018 13:25:32.038,7101011
21/08/2018 13:25:32.078,7100854
21/08/2018 13:25:32.118,7101115
21/08/2018 13:25:32.158,7101272
21/08/2018 13:25:32.198,7101377
21/08/2018 13:25:32.238,7102110
21/08/2018 13:25:32.278,7103419
21/08/2018 13:25:32.318,7104624
21/08/2018 13:25:32.358,7105462
21/08/2018 13:25:32.398,7105985
21/08/2018 13:25:32.438,7107766
21/08/2018 13:25:32.478,7109389
21/08/2018 13:25:32.518,7110489
21/08/2018 13:25:32.558,7111589
21/08/2018 13:25:32.598,7112950
21/08/2018 13:25:32.638,7114312
21/08/2018 13:25:32.678,7115464
21/08/2018 13:25:32.718,7116406
21/08/2018 13:25:32.758,7116982
21/08/2018 13:25:32.798,7117768
21/08/2018 13:25:32.838,7119601
21/08/2018 13:25:32.878,7120439
21/08/2018 13:25:32.918,7121696
21/08/2018 13:25:32.958,7122638
21/08/2018 13:25:32.998,7122847
21/08/2018 13:25:33.038,7124000
21/08/2018 13:25:33.078,7124995
21/08/2018 13:25:33.118,7126094
21/08/2018 13:25:33.158,7126304
21/08/2018 13:25:33.198,7126094
21/08/2018 13:25:33.238,7126880
21/08/2018 13:25:33.278,7127089
21/08/2018 13:25:33.318,7127508
21/08/2018 13:25:33.358,7128189
21/08/2018 13:25:33.398,7128608
21/08/2018 13:25:33.438,7128503
21/08/2018 13:25:33.478,7126304
21/08/2018 13:25:33.518,7124890
21/08/2018 13:25:33.558,7123528
21/08/2018 13:25:33.598,7121015
21/08/2018 13:25:33.638,7118658
21/08/2018 13:25:33.678,7116144
21/08/2018 13:25:33.718,7114731
21/08/2018 13:25:33.758,7112322
21/08/2018 13:25:33.798,7109965
21/08/2018 13:25:33.838,7108133
21/08/2018 13:25:33.878,7107609
21/08/2018 13:25:33.918,7106928
21/08/2018 13:25:33.958,7107085
21/08/2018 13:25:33.998,7107033
21/08/2018 13:25:34.038,7105881
21/08/2018 13:25:34.078,7106143
21/08/2018 13:25:34.118,7107661
21/08/2018 13:25:34.158,7108551
21/08/2018 13:25:34.198,7108918
21/08/2018 13:25:34.238,7110070
21/08/2018 13:25:34.278,7110541
21/08/2018 13:25:34.318,7110751
21/08/2018 13:25:34.358,7111484
21/08/2018 13:25:34.398,7111117
21/08/2018 13:25:34.438,7109808
21/08/2018 13:25:34.478,7109075
21/08/2018 13:25:34.518,7108865
21/08/2018 13:25:34.558,7107294
21/08/2018 13:25:34.598,7107085
21/08/2018 13:25:34.638,7105409
21/08/2018 13:25:34.678,7106561
21/08/2018 13:25:34.718,7105462
21/08/2018 13:25:34.758,7105933
21/08/2018 13:25:34.798,7104938
21/08/2018 13:25:34.838,7104729
21/08/2018 13:25:34.878,7104100
21/08/2018 13:25:34.918,7103838
21/08/2018 13:25:34.958,7104572
21/08/2018 13:25:34.998,7103838
21/08/2018 13:25:35.038,7103943
21/08/2018 13:25:35.078,7103838
21/08/2018 13:25:35.118,7103576
21/08/2018 13:25:35.158,7103733
21/08/2018 13:25:35.198,7102739
21/08/2018 13:25:35.238,7102215
21/08/2018 13:25:35.278,7102110
21/08/2018 13:25:35.318,7101953
21/08/2018 13:25:35.358,7100906
21/08/2018 13:25:35.398,7100015
21/08/2018 13:25:35.438,7098026
21/08/2018 13:25:35.478,7097031
21/08/2018 13:25:35.518,7096821
21/08/2018 13:25:35.558,7095617
21/08/2018 13:25:35.598,7096559
21/08/2018 13:25:35.638,7097188
21/08/2018 13:25:35.678,7097240
21/08/2018 13:25:35.718,7097502
21/08/2018 13:25:35.758,7098026
21/08/2018 13:25:35.798,7098078
21/08/2018 13:25:35.838,7099283
21/08/2018 13:25:35.878,7099126
21/08/2018 13:25:35.918,7100487
21/08/2018 13:25:35.958,7101534
21/08/2018 13:25:35.998,7102582
21/08/2018 13:25:36.038,7103786
21/08/2018 13:25:36.078,7104467
21/08/2018 13:25:36.118,7104990
21/08/2018 13:25:36.158,7105828
21/08/2018 13:25:36.198,7106090
21/08/2018 13:25:36.238,7106928
21/08/2018 13:25:36.278,7106561
21/08/2018 13:25:36.318,7107242
21/08/2018 13:25:36.358,7108761
21/08/2018 13:25:36.398,7109756
21/08/2018 13:25:36.438,7112112
21/08/2018 13:25:36.478,7113840
21/08/2018 13:25:36.518,7115935
21/08/2018 13:25:36.558,7118292
21/08/2018 13:25:36.598,7120229
21/08/2018 13:25:36.638,7122795
21/08/2018 13:25:36.678,7123895
21/08/2018 13:25:36.718,7126461
21/08/2018 13:25:36.758,7128922
21/08/2018 13:25:36.798,7131226
21/08/2018 13:25:36.838,7133007
21/08/2018 13:25:36.878,7135887
21/08/2018 13:25:36.918,7138505
21/08/2018 13:25:36.958,7141333
21/08/2018 13:25:36.998,7144318
21/08/2018 13:25:37.038,7148141
21/08/2018 13:25:37.078,7150707
21/08/2018 13:25:37.118,7153744
21/08/2018 13:25:37.158,7157305
21/08/2018 13:25:37.198,7160238
21/08/2018 13:25:37.238,7163694
21/08/2018 13:25:37.278,7165631
21/08/2018 13:25:37.318,7167935
21/08/2018 13:25:37.358,7169768
21/08/2018 13:25:37.398,7172334
21/08/2018 13:25:37.438,7176052
21/08/2018 13:25:37.478,7183907
21/08/2018 13:25:37.518,7191553
21/08/2018 13:25:37.558,7198413
21/08/2018 13:25:37.598,7201084
21/08/2018 13:25:37.638,7204906
21/08/2018 13:25:37.678,7206373
21/08/2018 13:25:37.718,7200717
21/08/2018 13:25:37.758,7193648
21/08/2018 13:25:37.798,7186369
21/08/2018 13:25:37.838,7179927
21/08/2018 13:25:37.878,7173748
21/08/2018 13:25:37.918,7166783
21/08/2018 13:25:37.958,7160656
21/08/2018 13:25:37.998,7155577
21/08/2018 13:25:38.038,7151335
21/08/2018 13:25:38.078,7148036
21/08/2018 13:25:38.118,7144161
21/08/2018 13:25:38.158,7140862
21/08/2018 13:25:38.198,7137667
21/08/2018 13:25:38.238,7134316
21/08/2018 13:25:38.278,7132012
21/08/2018 13:25:38.318,7129655
21/08/2018 13:25:38.358,7127979
21/08/2018 13:25:38.398,7125623
21/08/2018 13:25:38.438,7123214
21/08/2018 13:25:38.478,7120962
21/08/2018 13:25:38.518,7119339
21/08/2018 13:25:38.558,7116511
21/08/2018 13:25:38.598,7114836
21/08/2018 13:25:38.638,7113160
21/08/2018 13:25:38.678,7111170
21/08/2018 13:25:38.718,7109180
21/08/2018 13:25:38.758,7108447
21/08/2018 13:25:38.798,7107609
21/08/2018 13:25:38.838,7106719
21/08/2018 13:25:38.878,7105043
21/08/2018 13:25:38.918,7103524
21/08/2018 13:25:38.958,7101429
21/08/2018 13:25:38.998,7100487
21/08/2018 13:25:39.038,7100225
21/08/2018 13:25:39.078,7099701
21/08/2018 13:25:39.118,7098601
21/08/2018 13:25:39.158,7098863
21/08/2018 13:25:39.198,7098706
21/08/2018 13:25:39.238,7098130
21/08/2018 13:25:39.278,7097712
21/08/2018 13:25:39.318,7097554
21/08/2018 13:25:39.358,7096559
21/08/2018 13:25:39.398,7096298
21/08/2018 13:25:39.438,7095302
21/08/2018 13:25:39.478,7094831
21/08/2018 13:25:39.518,7095250
21/08/2018 13:25:39.558,7094308
21/08/2018 13:25:39.598,7092894
21/08/2018 13:25:39.638,7093051
21/08/2018 13:25:39.678,7093103
21/08/2018 13:25:39.718,7093417
21/08/2018 13:25:39.758,7093574
21/08/2018 13:25:39.798,7093941
21/08/2018 13:25:39.838,7094151
21/08/2018 13:25:39.878,7094046
21/08/2018 13:25:39.918,7093836
21/08/2018 13:25:39.958,7094151
21/08/2018 13:25:39.998,7093470
21/08/2018 13:25:40.038,7093574
21/08/2018 13:25:40.078,7093732
21/08/2018 13:25:40.118,7091741
21/08/2018 13:25:40.158,7092946
21/08/2018 13:25:40.198,7092318
21/08/2018 13:25:40.238,7091113
21/08/2018 13:25:40.278,7091270
21/08/2018 13:25:40.318,7091532
21/08/2018 13:25:40.358,7091218
21/08/2018 13:25:40.398,7091741
21/08/2018 13:25:40.438,7092056
21/08/2018 13:25:40.478,7091846
21/08/2018 13:25:40.518,7091637
21/08/2018 13:25:40.558,7091375
21/08/2018 13:25:40.598,7091689
21/08/2018 13:25:40.638,7091270
21/08/2018 13:25:40.678,7091637
21/08/2018 13:25:40.718,7091480
21/08/2018 13:25:40.758,7091270
21/08/2018 13:25:40.798,7090694
21/08/2018 13:25:40.838,7089804
21/08/2018 13:25:40.878,7089961
21/08/2018 13:25:40.918,7088757
21/08/2018 13:25:40.958,7088809
21/08/2018 13:25:40.998,7088285
21/08/2018 13:25:41.038,7088966
21/08/2018 13:25:41.078,7089490
21/08/2018 13:25:41.118,7088704
21/08/2018 13:25:41.158,7089437
21/08/2018 13:25:41.198,7089385
21/08/2018 13:25:41.238,7089647
21/08/2018 13:25:41.278,7089490
21/08/2018 13:25:41.318,7089804
21/08/2018 13:25:41.358,7089594
21/08/2018 13:25:41.398,7089385
21/08/2018 13:25:41.438,7089019
21/08/2018 13:25:41.478,7089647
21/08/2018 13:25:41.518,7090171
21/08/2018 13:25:41.558,7089542
21/08/2018 13:25:41.598,7090066
21/08/2018 13:25:41.638,7089176
21/08/2018 13:25:41.678,7088600
21/08/2018 13:25:41.718,7088652
21/08/2018 13:25:41.758,7088600
21/08/2018 13:25:41.798,7088600
21/08/2018 13:25:41.838,7086924
21/08/2018 13:25:41.878,7084148
21/08/2018 13:25:41.918,7082159
21/08/2018 13:25:41.958,7081425
21/08/2018 13:25:41.998,7082001
21/08/2018 13:25:42.038,7082525
21/08/2018 13:25:42.078,7082368
21/08/2018 13:25:42.118,7084253
21/08/2018 13:25:42.158,7086819
21/08/2018 13:25:42.198,7089228
21/08/2018 13:25:42.238,7090275
21/08/2018 13:25:42.278,7092108
21/08/2018 13:25:42.318,7091689
21/08/2018 13:25:42.358,7096455
21/08/2018 13:25:42.398,7097083
21/08/2018 13:25:42.438,7095564
21/08/2018 13:25:42.478,7096088
21/08/2018 13:25:42.518,7095669
21/08/2018 13:25:42.558,7095407
21/08/2018 13:25:42.598,7095564
21/08/2018 13:25:42.638,7094936
21/08/2018 13:25:42.678,7094046
21/08/2018 13:25:42.718,7091899
21/08/2018 13:25:42.758,7091166
21/08/2018 13:25:42.798,7088652
21/08/2018 13:25:42.838,7087605
21/08/2018 13:25:42.878,7085615
21/08/2018 13:25:42.918,7083468
21/08/2018 13:25:42.958,7081582
21/08/2018 13:25:42.998,7080326
21/08/2018 13:25:43.038,7081268
21/08/2018 13:25:43.078,7079226
21/08/2018 13:25:43.118,7078074
21/08/2018 13:25:43.158,7077707
21/08/2018 13:25:43.198,7076346
21/08/2018 13:25:43.238,7074670
21/08/2018 13:25:43.278,7073570
21/08/2018 13:25:43.318,7072366
21/08/2018 13:25:43.358,7071371
21/08/2018 13:25:43.398,7070638
21/08/2018 13:25:43.438,7070323
21/08/2018 13:25:43.478,7070219
21/08/2018 13:25:43.518,7068962
21/08/2018 13:25:43.558,7067496
21/08/2018 13:25:43.598,7066396
21/08/2018 13:25:43.638,7066606
21/08/2018 13:25:43.678,7067496
21/08/2018 13:25:43.718,7068020
21/08/2018 13:25:43.758,7067024
21/08/2018 13:25:43.798,7066867
21/08/2018 13:25:43.838,7065610
21/08/2018 13:25:43.878,7064982
21/08/2018 13:25:43.918,7064773
21/08/2018 13:25:43.958,7064301
21/08/2018 13:25:43.998,7064092
21/08/2018 13:25:44.038,7063830
21/08/2018 13:25:44.078,7063673
21/08/2018 13:25:44.118,7064249
21/08/2018 13:25:44.158,7064982
21/08/2018 13:25:44.198,7065192
21/08/2018 13:25:44.238,7065401
21/08/2018 13:25:44.278,7065925
21/08/2018 13:25:44.318,7066030
21/08/2018 13:25:44.358,7066344
21/08/2018 13:25:44.398,7066710
21/08/2018 13:25:44.438,7068334
21/08/2018 13:25:44.478,7068072
21/08/2018 13:25:44.518,7070638
21/08/2018 13:25:44.558,7070847
21/08/2018 13:25:44.598,7072732
21/08/2018 13:25:44.638,7076503
21/08/2018 13:25:44.678,7080954
21/08/2018 13:25:44.718,7085405
21/08/2018 13:25:44.758,7089490
21/08/2018 13:25:44.798,7088704
21/08/2018 13:25:44.838,7086295
21/08/2018 13:25:44.878,7086662
21/08/2018 13:25:44.918,7086819
21/08/2018 13:25:44.958,7089542
21/08/2018 13:25:44.998,7092946
21/08/2018 13:25:45.038,7097869
21/08/2018 13:25:45.078,7102582
21/08/2018 13:25:45.118,7105933
21/08/2018 13:25:45.158,7110594
21/08/2018 13:25:45.198,7116825
21/08/2018 13:25:45.238,7125414
21/08/2018 13:25:45.278,7132902
21/08/2018 13:25:45.318,7138715
21/08/2018 13:25:45.358,7136725
21/08/2018 13:25:45.398,7130022
21/08/2018 13:25:45.438,7118239
21/08/2018 13:25:45.478,7111327
21/08/2018 13:25:45.518,7104100
21/08/2018 13:25:45.558,7098549
21/08/2018 13:25:45.598,7095722
21/08/2018 13:25:45.638,7093889
21/08/2018 13:25:45.678,7093260
21/08/2018 13:25:45.718,7091270
21/08/2018 13:25:45.758,7088442
21/08/2018 13:25:45.798,7087762
21/08/2018 13:25:45.838,7088652
21/08/2018 13:25:45.878,7089542
21/08/2018 13:25:45.918,7088180
21/08/2018 13:25:45.958,7089752
21/08/2018 13:25:45.998,7093784
21/08/2018 13:25:46.038,7096769
21/08/2018 13:25:46.078,7099858
21/08/2018 13:25:46.118,7103733
21/08/2018 13:25:46.158,7106509
21/08/2018 13:25:46.198,7107347
21/08/2018 13:25:46.238,7108133
21/08/2018 13:25:46.278,7109704
21/08/2018 13:25:46.318,7110908
21/08/2018 13:25:46.358,7109965
21/08/2018 13:25:46.398,7108394
21/08/2018 13:25:46.438,7104886
21/08/2018 13:25:46.478,7102477
21/08/2018 13:25:46.518,7103891
21/08/2018 13:25:46.558,7100696
21/08/2018 13:25:46.598,7096402
21/08/2018 13:25:46.638,7092213
21/08/2018 13:25:46.678,7090223
21/08/2018 13:25:46.718,7090956
21/08/2018 13:25:46.758,7092318
21/08/2018 13:25:46.798,7094465
21/08/2018 13:25:46.838,7096193
21/08/2018 13:25:46.878,7095250
21/08/2018 13:25:46.918,7094936
21/08/2018 13:25:46.958,7093627
21/08/2018 13:25:46.998,7091375
21/08/2018 13:25:47.038,7089909
21/08/2018 13:25:47.078,7088914
21/08/2018 13:25:47.118,7087552
21/08/2018 13:25:47.158,7087971
21/08/2018 13:25:47.198,7087709
21/08/2018 13:25:47.238,7089437
21/08/2018 13:25:47.278,7090223
21/08/2018 13:25:47.318,7091741
21/08/2018 13:25:47.358,7094674
21/08/2018 13:25:47.398,7096769
21/08/2018 13:25:47.438,7097502
21/08/2018 13:25:47.478,7098654
21/08/2018 13:25:47.518,7099387
21/08/2018 13:25:47.558,7099806
21/08/2018 13:25:47.598,7100644
21/08/2018 13:25:47.638,7101482
21/08/2018 13:25:47.678,7101639
21/08/2018 13:25:47.718,7102372
21/08/2018 13:25:47.758,7102843
21/08/2018 13:25:47.798,7104205
21/08/2018 13:25:47.838,7104519
21/08/2018 13:25:47.878,7106561
21/08/2018 13:25:47.918,7106823
21/08/2018 13:25:47.958,7106719
21/08/2018 13:25:47.998,7106509
21/08/2018 13:25:48.038,7105566
21/08/2018 13:25:48.078,7105409
21/08/2018 13:25:48.118,7105514
21/08/2018 13:25:48.158,7104572
21/08/2018 13:25:48.198,7104624
21/08/2018 13:25:48.238,7105200
21/08/2018 13:25:48.278,7105200
21/08/2018 13:25:48.318,7104624
21/08/2018 13:25:48.358,7104833
21/08/2018 13:25:48.398,7104519
21/08/2018 13:25:48.438,7104833
21/08/2018 13:25:48.478,7105095
21/08/2018 13:25:48.518,7105671
21/08/2018 13:25:48.558,7106771
21/08/2018 13:25:48.598,7105881
21/08/2018 13:25:48.638,7105462
21/08/2018 13:25:48.678,7103786
21/08/2018 13:25:48.718,7103629
21/08/2018 13:25:48.758,7102582
21/08/2018 13:25:48.798,7102005
21/08/2018 13:25:48.838,7102267
21/08/2018 13:25:48.878,7103158
21/08/2018 13:25:48.918,7104153
21/08/2018 13:25:48.958,7104781
21/08/2018 13:25:48.998,7105305
21/08/2018 13:25:49.038,7104938
21/08/2018 13:25:49.078,7104938
21/08/2018 13:25:49.118,7104624
21/08/2018 13:25:49.158,7104257
21/08/2018 13:25:49.198,7101901
21/08/2018 13:25:49.238,7100539
21/08/2018 13:25:49.278,7099597
21/08/2018 13:25:49.318,7096559
21/08/2018 13:25:49.358,7093679
21/08/2018 13:25:49.398,7094151
21/08/2018 13:25:49.438,7094098
21/08/2018 13:25:49.478,7098130
21/08/2018 13:25:49.518,7098654
21/08/2018 13:25:49.558,7105933
21/08/2018 13:25:49.598,7105881
21/08/2018 13:25:49.638,7107033
21/08/2018 13:25:49.678,7110855
21/08/2018 13:25:49.718,7113055
21/08/2018 13:25:49.758,7113265
21/08/2018 13:25:49.798,7110908
21/08/2018 13:25:49.838,7104519
21/08/2018 13:25:49.878,7094098
21/08/2018 13:25:49.918,7093260
21/08/2018 13:25:49.958,7093784
21/08/2018 13:25:49.998,7094412
21/08/2018 13:25:50.038,7100120
21/08/2018 13:25:50.078,7101115
21/08/2018 13:25:50.118,7098340
21/08/2018 13:25:50.158,7096140
21/08/2018 13:25:50.198,7096298
21/08/2018 13:25:50.238,7096245
21/08/2018 13:25:50.278,7095460
21/08/2018 13:25:50.318,7096350
21/08/2018 13:25:50.358,7095774
21/08/2018 13:25:50.398,7094884
21/08/2018 13:25:50.438,7090485
21/08/2018 13:25:50.478,7087186
21/08/2018 13:25:50.518,7088233
21/08/2018 13:25:50.558,7091061
21/08/2018 13:25:50.598,7101796
21/08/2018 13:25:50.638,7106823
21/08/2018 13:25:50.678,7096088
21/08/2018 13:25:50.718,7098863
21/08/2018 13:25:50.758,7099544
21/08/2018 13:25:50.798,7101587
21/08/2018 13:25:50.838,7101744
21/08/2018 13:25:50.878,7102739
21/08/2018 13:25:50.918,7103943
21/08/2018 13:25:50.958,7100854
21/08/2018 13:25:50.998,7097869
21/08/2018 13:25:51.038,7095983
21/08/2018 13:25:51.078,7097345
21/08/2018 13:25:51.118,7095407
21/08/2018 13:25:51.158,7097712
21/08/2018 13:25:51.198,7100854
21/08/2018 13:25:51.238,7102843
21/08/2018 13:25:51.278,7103158
21/08/2018 13:25:51.318,7101429
21/08/2018 13:25:51.358,7095250
21/08/2018 13:25:51.398,7090066
21/08/2018 13:25:51.438,7083573
21/08/2018 13:25:51.478,7084777
21/08/2018 13:25:51.518,7089647
21/08/2018 13:25:51.558,7091741
21/08/2018 13:25:51.598,7093155
21/08/2018 13:25:51.638,7093941
21/08/2018 13:25:51.678,7095355
21/08/2018 13:25:51.718,7096507
21/08/2018 13:25:51.758,7093784
21/08/2018 13:25:51.798,7092318
21/08/2018 13:25:51.838,7092946
21/08/2018 13:25:51.878,7096873
21/08/2018 13:25:51.918,7096873
21/08/2018 13:25:51.958,7098026
21/08/2018 13:25:51.998,7097240
21/08/2018 13:25:52.038,7099021
21/08/2018 13:25:52.078,7103210
21/08/2018 13:25:52.118,7107399
21/08/2018 13:25:52.158,7108342
21/08/2018 13:25:52.198,7105828
21/08/2018 13:25:52.238,7108708
21/08/2018 13:25:52.278,7114888
21/08/2018 13:25:52.318,7118239
21/08/2018 13:25:52.358,7116302
21/08/2018 13:25:52.398,7117297
21/08/2018 13:25:52.438,7119339
21/08/2018 13:25:52.478,7117925
21/08/2018 13:25:52.518,7116668
21/08/2018 13:25:52.558,7116092
21/08/2018 13:25:52.598,7116511
21/08/2018 13:25:52.638,7116144
21/08/2018 13:25:52.678,7116144
21/08/2018 13:25:52.718,7117820
21/08/2018 13:25:52.758,7121172
21/08/2018 13:25:52.798,7123214
21/08/2018 13:25:52.838,7123424
21/08/2018 13:25:52.878,7125257
21/08/2018 13:25:52.918,7123214
21/08/2018 13:25:52.958,7119967
21/08/2018 13:25:52.998,7114102
21/08/2018 13:25:53.038,7108918
21/08/2018 13:25:53.078,7105985
21/08/2018 13:25:53.118,7105200
21/08/2018 13:25:53.158,7101429
21/08/2018 13:25:53.198,7097502
21/08/2018 13:25:53.238,7096193
21/08/2018 13:25:53.278,7096350
21/08/2018 13:25:53.318,7095983
21/08/2018 13:25:53.358,7095826
21/08/2018 13:25:53.398,7096507
21/08/2018 13:25:53.438,7095983
21/08/2018 13:25:53.478,7096140
21/08/2018 13:25:53.518,7095931
21/08/2018 13:25:53.558,7097450
21/08/2018 13:25:53.598,7098183
21/08/2018 13:25:53.638,7097712
21/08/2018 13:25:53.678,7096298
21/08/2018 13:25:53.718,7097188
21/08/2018 13:25:53.758,7097450
21/08/2018 13:25:53.798,7096245
21/08/2018 13:25:53.838,7095512
21/08/2018 13:25:53.878,7096140
21/08/2018 13:25:53.918,7094308
21/08/2018 13:25:53.958,7093784
21/08/2018 13:25:53.998,7092684
21/08/2018 13:25:54.038,7092318
21/08/2018 13:25:54.078,7091166
21/08/2018 13:25:54.118,7087605
21/08/2018 13:25:54.158,7085510
21/08/2018 13:25:54.198,7086138
21/08/2018 13:25:54.238,7089071
