Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:15:50.434,67,18.0,-3276.8,-97,0.01,0.06,4.149,91,10456.000,65535.000,100,0.002200,0.000060,100,44,100,65535,3,178,-0.95,-0.91,-0.12,-0.02,-0.18,-0.09,27.6,16384,254,0,12,37.3,415,422,499
20/08/2018 12:15:51.434,68,18.0,-3276.8,-98,0.01,0.03,4.149,91,12057.000,65535.000,100,0.002200,0.000080,100,44,100,65535,3,179,-0.97,-0.91,-0.10,-0.03,-0.15,-0.08,27.6,16384,254,-9,12,37.3,414,425,500
20/08/2018 12:15:52.434,68,18.0,-3276.8,-97,0.01,0.04,4.149,91,10800.000,65535.000,100,0.002160,0.000060,100,44,100,65535,3,180,-0.93,-0.90,-0.10,-0.03,-0.18,-0.08,27.6,16384,254,0,12,37.3,394,406,477
20/08/2018 12:15:53.434,67,18.0,-3276.8,-97,0.01,0.03,4.149,91,10498.000,65535.000,100,0.002160,0.000060,100,44,100,65535,3,181,-0.95,-0.90,-0.12,-0.03,-0.18,-0.09,27.6,16384,254,0,12,37.3,415,421,499
20/08/2018 12:15:54.434,67,18.0,-3276.8,-97,0.01,0.04,4.149,91,11165.000,65535.000,100,0.002160,0.000060,100,44,100,65535,3,182,-0.95,-0.91,-0.12,-0.03,-0.16,-0.08,27.6,16384,254,0,12,37.3,414,423,499
20/08/2018 12:15:55.434,68,18.0,-3276.8,-97,0.01,0.03,4.149,91,9798.000,65535.000,100,0.002160,0.000060,100,43,100,65535,3,183,-0.97,-0.90,-0.12,-0.03,-0.16,-0.09,27.6,16384,254,0,12,37.3,415,423,498
20/08/2018 12:15:56.434,68,18.0,-3276.8,-97,0.01,0.04,4.149,91,10161.000,65535.000,100,0.002160,0.000080,100,43,100,65535,3,184,-0.95,-0.91,-0.10,-0.01,-0.15,-0.10,27.6,16384,254,0,12,37.3,415,424,479
20/08/2018 12:15:57.434,68,18.0,-3276.8,-97,0.01,0.04,4.149,91,10210.000,65535.000,100,0.002160,0.000080,100,43,100,65535,3,185,-0.95,-0.90,-0.12,-0.03,-0.16,-0.07,27.6,16384,254,-7,12,37.3,415,423,499
20/08/2018 12:15:58.434,69,18.0,-3276.8,-97,0.01,0.03,4.149,91,9364.000,65535.000,100,0.002160,0.000080,100,43,100,65535,3,186,-0.95,-0.91,-0.10,-0.03,-0.16,-0.08,27.6,16384,254,0,12,37.3,414,422,499
20/08/2018 12:15:59.434,68,18.0,-3276.8,-97,0.02,0.04,4.149,91,9717.000,65535.000,100,0.002160,0.000060,100,43,100,65535,3,187,-0.96,-0.91,-0.12,-0.02,-0.18,-0.09,27.6,16384,254,0,12,37.3,415,423,498
20/08/2018 12:16:00.434,68,18.0,-3276.8,-97,0.01,0.06,4.149,91,9390.000,65535.000,100,0.002160,0.000060,100,44,100,65535,3,188,-0.95,-0.90,-0.12,0.00,-0.16,-0.07,27.6,16384,254,0,12,37.3,414,423,499
20/08/2018 12:16:01.434,70,18.0,-3276.8,-97,0.01,0.03,4.149,91,10395.000,65535.000,100,0.002160,0.000060,100,43,100,65535,3,189,-0.96,-0.91,-0.12,-0.03,-0.16,-0.09,27.6,16384,254,0,12,37.3,414,422,497
20/08/2018 12:16:02.434,70,18.0,-3276.8,-97,0.01,0.04,4.149,91,9824.000,65535.000,100,0.002200,0.000060,100,44,100,65535,3,190,-0.95,-0.90,-0.10,-0.02,-0.15,-0.08,27.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:16:03.434,68,18.0,-3276.8,-97,0.01,0.03,4.149,91,9499.000,65535.000,100,0.002200,0.000080,100,44,100,65535,3,191,-0.95,-0.90,-0.12,-0.03,-0.18,-0.08,27.7,16384,254,0,12,37.3,413,423,499
20/08/2018 12:16:04.434,68,18.0,-3276.8,-97,0.01,0.04,4.149,91,11964.000,65535.000,100,0.002200,0.000080,100,44,100,65535,3,192,-0.95,-0.90,-0.12,-0.04,-0.16,-0.07,27.7,16384,254,0,12,37.3,417,430,502
20/08/2018 12:16:05.434,68,18.0,-3276.8,-97,0.01,0.04,4.149,91,10598.000,65535.000,100,0.002200,0.000080,100,43,100,65535,3,193,-0.96,-0.90,-0.12,-0.03,-0.16,-0.10,27.7,16384,254,0,12,37.3,420,430,484
20/08/2018 12:16:06.434,67,18.0,-3276.8,-97,0.01,0.04,4.149,91,11069.000,65535.000,100,0.002180,0.000060,100,43,100,65535,3,194,-0.95,-0.90,-0.10,-0.03,-0.16,-0.08,27.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:16:07.434,67,18.0,-3276.8,-97,0.01,0.03,4.149,91,10808.000,65535.000,100,0.002180,0.000080,100,43,100,65535,3,195,-0.95,-0.90,-0.10,-0.04,-0.16,-0.09,27.7,16384,254,0,12,37.3,414,423,498
20/08/2018 12:16:08.434,68,18.0,-3276.8,-97,0.01,0.04,4.149,91,10082.000,65535.000,100,0.002160,0.000060,100,42,100,65535,3,196,-0.93,-0.91,-0.12,-0.02,-0.16,-0.07,27.7,16384,254,-10,12,37.3,415,423,498
20/08/2018 12:16:09.434,67,18.0,-3276.8,-97,0.01,0.03,4.149,91,10265.000,65535.000,100,0.002160,0.000060,100,42,100,65535,3,197,-0.95,-0.91,-0.10,-0.03,-0.16,-0.09,27.7,16384,254,0,12,37.3,401,407,477
20/08/2018 12:16:10.434,67,18.0,-3276.8,-97,0.01,0.03,4.149,91,9809.000,65535.000,100,0.002160,0.000080,100,42,100,65535,3,198,-0.95,-0.91,-0.10,-0.03,-0.16,-0.08,27.7,16384,254,0,12,37.3,414,422,499
20/08/2018 12:16:11.434,69,18.0,-3276.8,-97,0.01,0.04,4.149,91,10842.000,65535.000,100,0.002160,0.000080,100,42,100,65535,3,199,-0.95,-0.90,-0.10,-0.03,-0.15,-0.07,27.7,16384,254,0,12,37.3,415,423,498
20/08/2018 12:16:12.434,69,18.0,-3276.8,-97,0.01,0.03,4.149,91,9791.000,65535.000,100,0.002180,0.000060,100,42,100,65535,3,200,-0.96,-0.91,-0.10,-0.03,-0.16,-0.09,27.7,16384,254,0,12,37.3,414,423,498
20/08/2018 12:16:13.434,68,18.0,-3276.8,-98,0.01,0.03,4.149,91,9679.000,65535.000,100,0.002180,0.000060,100,42,100,65535,3,201,-0.95,-0.91,-0.10,-0.02,-0.16,-0.08,27.7,16384,254,0,12,37.3,414,424,499
20/08/2018 12:16:14.434,70,18.0,-3276.8,-97,0.02,0.04,4.149,91,10313.000,65535.000,100,0.002200,0.000060,100,41,100,65535,3,202,-0.95,-0.90,-0.12,-0.03,-0.15,-0.08,27.7,16384,254,0,12,37.3,415,422,497
20/08/2018 12:16:15.434,70,18.0,-3276.8,-97,0.01,0.04,4.148,91,9277.000,65535.000,100,0.002200,0.000060,100,41,100,65535,3,203,-0.96,-0.91,-0.10,-0.02,-0.16,-0.08,27.8,16384,254,-10,12,37.3,415,422,499
20/08/2018 12:16:16.434,68,18.0,-3276.8,-97,0.01,0.03,4.147,91,9872.000,65535.000,100,0.002200,0.000060,100,41,100,65535,3,204,-0.95,-0.91,-0.10,-0.03,-0.16,-0.08,27.8,16384,215,0,12,37.3,415,423,498
20/08/2018 12:16:17.434,68,18.0,-3276.8,-97,0.01,0.03,4.147,91,10424.000,65535.000,100,0.002200,0.000080,100,41,100,65535,3,205,-0.97,-0.91,-0.12,-0.02,-0.15,-0.08,27.8,16384,254,0,12,37.3,426,433,503
20/08/2018 12:16:18.434,69,18.0,-3276.8,-97,0.01,0.03,4.147,91,9855.000,65535.000,100,0.002200,0.000080,100,41,100,65535,3,206,-0.96,-0.90,-0.10,-0.03,-0.16,-0.08,27.8,16384,254,0,12,37.3,431,425,501
20/08/2018 12:16:19.434,69,18.0,-3276.8,-97,0.01,0.03,4.147,91,9547.000,65535.000,100,0.002200,0.000080,100,41,100,65535,3,207,-0.95,-0.91,-0.10,-0.02,-0.16,-0.08,27.8,16384,254,-7,12,37.3,415,422,499
20/08/2018 12:16:20.434,67,18.0,-3276.8,-97,0.01,0.03,4.147,91,9123.000,65535.000,100,0.002200,0.000060,100,40,100,65535,3,208,-0.96,-0.91,-0.10,-0.03,-0.16,-0.09,27.8,16384,95,0,12,37.3,414,423,498
20/08/2018 12:16:21.434,68,18.0,-3276.8,-97,0.01,0.03,4.147,91,12330.000,65535.000,100,0.002200,0.000080,100,40,100,65535,3,209,-0.95,-0.91,-0.10,-0.03,-0.16,-0.09,27.8,16384,75,0,12,37.3,415,423,499
20/08/2018 12:16:22.434,69,18.0,-3276.8,-97,0.01,0.04,4.147,91,10971.000,65535.000,100,0.002180,0.000060,100,40,100,65535,3,210,-0.95,-0.90,-0.10,-0.01,-0.16,-0.09,27.8,16384,215,-8,12,37.3,408,409,485
20/08/2018 12:16:23.434,68,18.0,-3276.8,-97,0.01,0.04,4.147,91,11813.000,65535.000,100,0.002180,0.000060,100,40,100,65535,3,211,-0.96,-0.91,-0.10,-0.02,-0.16,-0.08,27.8,16384,254,0,12,37.3,414,423,498
20/08/2018 12:16:24.434,67,18.0,-3276.8,-98,0.02,0.06,4.147,91,11805.000,65535.000,100,0.002240,0.000080,100,39,100,65535,3,212,-0.96,-0.91,-0.12,-0.04,-0.18,-0.06,27.8,16384,215,0,12,37.3,415,423,498
20/08/2018 12:16:25.434,72,18.0,-3276.8,-99,0.04,0.07,4.147,91,11106.000,65535.000,100,0.002240,0.000080,100,40,100,65535,3,213,-0.95,-0.91,-0.13,-0.04,-0.12,-0.03,27.8,16384,254,0,12,37.3,414,423,497
20/08/2018 12:16:26.434,77,18.0,-3276.8,-99,0.03,0.07,4.147,91,11043.000,65535.000,100,0.002260,0.000080,100,40,100,65535,3,214,-0.97,-0.90,-0.13,-0.02,-0.10,-0.02,27.8,16384,254,0,12,37.3,415,423,499
20/08/2018 12:16:27.434,79,18.0,-3276.8,-99,0.02,0.04,4.147,91,10606.000,65535.000,100,0.002260,0.000080,100,41,100,65535,3,215,-0.96,-0.90,-0.13,-0.04,-0.13,-0.02,27.8,16384,254,0,12,37.3,415,422,499
20/08/2018 12:16:28.434,78,18.0,-3276.8,-99,0.02,0.07,4.147,91,18646.000,65535.000,100,0.002380,0.000080,100,41,100,65535,3,216,-0.95,-0.91,-0.13,-0.03,-0.15,-0.04,27.8,16384,254,0,12,37.3,414,423,499
20/08/2018 12:16:29.434,75,18.0,-3276.8,-99,0.03,0.09,4.147,91,30614.000,65535.000,100,0.002380,0.000080,100,41,100,65535,3,217,-0.97,-0.85,-0.13,0.01,-0.18,-0.01,27.8,16384,195,0,12,37.3,415,423,498
20/08/2018 12:16:30.434,74,18.0,-3276.8,-99,0.03,0.06,4.147,91,39527.000,65535.000,100,0.002360,0.000060,100,41,100,65535,3,218,-0.95,-0.90,-0.12,-0.02,-0.16,-0.02,27.8,16384,254,0,12,37.3,417,426,512
20/08/2018 12:16:31.434,75,18.0,-3276.8,-97,0.03,0.06,4.147,91,45106.000,65535.000,100,0.002360,0.000060,100,41,100,65535,3,219,-0.95,-0.91,-0.12,-0.01,-0.18,-0.10,27.8,16384,254,0,12,37.3,415,423,500
20/08/2018 12:16:32.434,75,18.0,-3276.8,-97,0.02,0.04,4.147,91,39440.000,65535.000,100,0.002160,0.000080,100,42,100,65535,3,220,-0.95,-0.90,-0.09,-0.02,-0.18,-0.10,27.8,16384,254,0,12,37.3,414,423,498
20/08/2018 12:16:33.434,76,18.0,-3276.8,-97,0.01,0.03,4.147,91,45894.000,65535.000,100,0.002160,0.000080,100,42,100,65535,3,221,-0.95,-0.91,-0.12,-0.02,-0.18,-0.09,27.8,16384,254,0,12,37.3,414,423,499
20/08/2018 12:16:34.434,75,17.0,-3276.8,-97,0.01,0.03,4.147,91,50907.000,65535.000,100,0.002180,0.000060,100,41,100,65535,3,222,-0.95,-0.90,-0.09,-0.01,-0.18,-0.10,27.9,16384,254,0,12,37.3,416,423,499
20/08/2018 12:16:35.434,74,17.0,-3276.8,-97,0.01,0.03,4.147,91,54640.000,65535.000,100,0.002180,0.000060,100,41,100,65535,3,223,-0.95,-0.90,-0.10,-0.03,-0.16,-0.09,27.9,16384,254,0,12,37.3,408,411,491
20/08/2018 12:16:36.434,76,17.0,-3276.8,-97,0.02,0.06,4.147,91,56591.000,65535.000,100,0.002160,0.000100,100,42,100,65535,3,224,-0.95,-0.90,-0.10,-0.03,-0.15,-0.08,27.9,16384,254,0,12,37.3,414,423,499
20/08/2018 12:16:37.434,79,17.0,-3276.8,-97,0.01,0.04,4.147,91,56777.000,65535.000,100,0.002160,0.000080,100,42,100,65535,3,225,-0.95,-0.91,-0.12,-0.02,-0.18,-0.10,27.9,16384,254,0,12,37.3,415,422,499
20/08/2018 12:16:38.434,77,17.0,-3276.8,-97,0.01,0.04,4.147,91,53951.000,65535.000,100,0.002160,0.000060,100,42,100,65535,3,226,-0.96,-0.90,-0.09,0.00,-0.18,-0.10,27.9,16384,254,0,12,37.3,414,422,499
20/08/2018 12:16:39.434,75,17.0,-3276.8,-97,0.02,0.04,4.147,91,44078.000,65535.000,100,0.002160,0.000060,100,42,100,65535,3,227,-0.96,-0.91,-0.09,-0.02,-0.18,-0.09,27.9,16384,254,0,12,37.3,401,402,479
20/08/2018 12:16:40.434,74,17.0,-3276.8,-97,0.01,0.03,4.147,91,34695.000,65535.000,100,0.002160,0.000080,100,42,100,65535,3,228,-0.95,-0.91,-0.10,-0.02,-0.16,-0.10,27.9,16384,254,0,12,37.3,415,422,499
20/08/2018 12:16:41.434,73,17.0,-3276.8,-97,0.01,0.03,4.147,91,31464.000,65535.000,100,0.002160,0.000080,100,42,100,65535,3,229,-0.95,-0.90,-0.10,-0.01,-0.18,-0.10,27.9,16384,254,0,12,37.3,414,423,499
20/08/2018 12:16:42.434,75,16.0,-3276.8,-97,0.01,0.03,4.147,91,30315.000,65535.000,100,0.002120,0.000080,100,42,100,65535,3,230,-0.96,-0.90,-0.10,-0.02,-0.18,-0.10,27.9,16384,254,0,12,37.3,414,422,498
20/08/2018 12:16:43.434,80,16.0,-3276.8,-97,0.01,0.03,4.147,91,24735.000,65535.000,100,0.002120,0.000080,100,43,100,65535,3,231,-0.96,-0.90,-0.09,-0.01,-0.18,-0.12,27.9,16384,195,0,12,37.3,415,422,471
20/08/2018 12:16:44.434,80,16.0,-3276.8,-97,0.01,0.06,4.147,91,20607.000,65535.000,100,0.002080,0.000080,100,43,100,65535,3,232,-0.98,-0.91,-0.09,-0.01,-0.16,-0.09,27.9,16384,254,0,12,37.3,415,423,498
20/08/2018 12:16:45.434,78,16.0,-3276.8,-97,0.01,0.03,4.147,91,19514.000,65535.000,100,0.002080,0.000080,100,43,100,65535,3,233,-0.95,-0.90,-0.09,-0.02,-0.16,-0.10,28.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:16:46.434,76,16.0,-3276.8,-97,0.01,0.03,4.147,91,17985.000,65535.000,100,0.002120,0.000080,100,43,100,65535,3,234,-0.96,-0.91,-0.10,-0.02,-0.18,-0.10,28.0,16384,254,0,12,37.3,414,423,498
20/08/2018 12:16:47.434,73,16.0,-3276.8,-97,0.01,0.03,4.147,91,16652.000,65535.000,100,0.002120,0.000060,100,43,100,65535,3,235,-0.95,-0.91,-0.09,0.00,-0.18,-0.12,28.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:16:48.434,72,16.0,-3276.8,-97,0.01,0.03,4.147,91,14570.000,65535.000,100,0.002160,0.000080,100,43,100,65535,3,236,-0.95,-0.91,-0.09,-0.02,-0.18,-0.09,28.0,16384,254,0,12,37.3,415,422,499
20/08/2018 12:16:49.434,74,16.0,-3276.8,-97,0.01,0.03,4.147,91,12164.000,65535.000,100,0.002160,0.000080,100,43,100,65535,3,237,-0.95,-0.91,-0.09,-0.02,-0.18,-0.09,28.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:16:50.434,74,15.0,-3276.8,-97,0.01,0.03,4.147,91,11664.000,65535.000,100,0.002180,0.000060,100,43,100,65535,3,238,-0.95,-0.91,-0.09,-0.02,-0.18,-0.09,28.0,16384,254,-6,12,37.3,414,423,498
20/08/2018 12:16:51.434,73,15.0,-3276.8,-97,0.01,0.04,4.147,91,10464.000,65535.000,100,0.002180,0.000080,100,43,100,65535,3,239,-0.96,-0.90,-0.09,-0.02,-0.18,-0.09,28.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:16:52.434,72,15.0,-3276.8,-97,0.01,0.03,4.147,91,13380.000,65535.000,100,0.002220,0.000080,100,43,100,65535,3,240,-0.96,-0.90,-0.09,-0.02,-0.18,-0.10,28.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:16:53.434,73,15.0,-3276.8,-97,0.01,0.04,4.147,91,11683.000,65535.000,100,0.002220,0.000060,100,43,100,65535,3,241,-0.95,-0.90,-0.10,0.00,-0.18,-0.09,28.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:16:54.434,73,15.0,-3276.8,-97,0.01,0.03,4.147,91,11465.000,65535.000,100,0.002200,0.000060,100,43,100,65535,3,242,-0.95,-0.91,-0.09,-0.02,-0.16,-0.10,28.0,16384,254,0,12,37.3,414,423,499
20/08/2018 12:16:55.434,72,15.0,-3276.8,-97,0.01,0.03,4.147,91,10703.000,65535.000,100,0.002200,0.000060,100,43,100,65535,3,243,-0.95,-0.89,-0.09,-0.02,-0.16,-0.10,28.0,16384,254,0,12,37.3,414,423,499
20/08/2018 12:16:56.434,73,15.0,-3276.8,-97,0.01,0.04,4.147,91,12378.000,65535.000,100,0.002200,0.000060,100,43,100,65535,3,244,-0.96,-0.90,-0.08,-0.01,-0.18,-0.08,28.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:16:57.434,72,15.0,-3276.8,-97,0.01,0.04,4.147,91,10772.000,65535.000,100,0.002200,0.000060,100,43,100,65535,3,245,-0.96,-0.90,-0.12,0.00,-0.16,-0.09,28.0,16384,254,0,12,37.3,415,423,499
20/08/2018 12:16:58.434,70,15.0,-3276.8,-97,0.01,0.03,4.147,91,10916.000,65535.000,100,0.002200,0.000080,100,43,100,65535,3,246,-0.96,-0.91,-0.09,-0.02,-0.18,-0.10,28.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:16:59.434,70,15.0,-3276.8,-98,0.01,0.03,4.147,91,10987.000,65535.000,100,0.002200,0.000060,100,43,100,65535,3,247,-0.96,-0.91,-0.09,-0.01,-0.18,-0.09,28.0,16384,254,0,12,37.3,417,431,508
20/08/2018 12:17:00.434,70,15.0,-3276.8,-97,0.01,0.04,4.147,91,9770.000,65535.000,100,0.002200,0.000060,100,42,100,65535,3,248,-0.96,-0.90,-0.09,-0.03,-0.18,-0.08,28.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:17:01.434,69,15.0,-3276.8,-97,0.01,0.03,4.147,91,9858.000,65535.000,100,0.002200,0.000060,100,42,100,65535,3,249,-0.96,-0.91,-0.09,-0.01,-0.18,-0.10,28.0,16384,254,0,12,37.3,415,423,499
20/08/2018 12:17:02.434,68,15.0,-3276.8,-97,0.01,0.03,4.147,91,9139.000,65535.000,100,0.002180,0.000060,100,43,100,65535,3,250,-0.95,-0.91,-0.09,-0.01,-0.18,-0.09,28.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:17:03.434,69,15.0,-3276.8,-97,0.01,0.03,4.147,91,10910.000,65535.000,100,0.002180,0.000060,100,42,100,65535,3,251,-0.95,-0.90,-0.09,-0.01,-0.18,-0.10,28.0,16384,254,0,12,37.3,417,427,499
20/08/2018 12:17:04.434,70,15.0,-3276.8,-97,0.01,0.06,4.147,91,9150.000,65535.000,100,0.002220,0.000080,100,42,100,65535,3,252,-0.95,-0.91,-0.10,0.00,-0.16,-0.10,28.0,16384,254,0,12,37.3,417,423,507
20/08/2018 12:17:05.434,69,15.0,-3276.8,-97,0.01,0.03,4.147,91,9305.000,65535.000,100,0.002220,0.000060,100,42,100,65535,3,253,-0.95,-0.91,-0.08,-0.01,-0.18,-0.10,28.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:17:06.434,70,15.0,-3276.8,-97,0.01,0.04,4.147,91,9670.000,65535.000,100,0.002200,0.000060,100,42,100,65535,3,254,-0.96,-0.90,-0.09,-0.01,-0.16,-0.09,28.0,16384,254,0,12,37.3,414,423,499
20/08/2018 12:17:07.434,70,15.0,-3276.8,-97,0.01,0.03,4.147,91,9188.000,65535.000,100,0.002200,0.000060,100,42,100,65535,3,255,-0.93,-0.91,-0.09,-0.01,-0.18,-0.10,28.0,16384,254,0,12,37.3,425,433,514
20/08/2018 12:17:08.434,70,15.0,-3276.8,-97,0.01,0.03,4.147,91,9460.000,65535.000,100,0.002180,0.000060,100,42,100,65535,3,256,-0.95,-0.91,-0.09,-0.01,-0.18,-0.09,28.0,16384,195,0,12,37.3,415,422,499
20/08/2018 12:17:09.434,69,15.0,-3276.8,-97,0.01,0.06,4.147,91,9043.000,65535.000,100,0.002180,0.000060,100,42,100,65535,3,257,-0.95,-0.91,-0.07,0.02,-0.18,-0.10,28.0,16384,254,0,12,37.3,415,423,498
20/08/2018 12:17:10.434,71,15.0,-3276.8,-97,0.01,0.03,4.147,91,9027.000,65535.000,100,0.002240,0.000080,100,42,100,65535,3,258,-0.97,-0.91,-0.09,-0.02,-0.16,-0.09,28.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:17:11.434,71,15.0,-3276.8,-98,0.01,0.03,4.147,91,8956.000,65535.000,100,0.002240,0.000080,100,42,100,65535,3,259,-0.96,-0.91,-0.09,-0.01,-0.16,-0.09,28.0,16384,254,-2,12,37.3,434,436,513
20/08/2018 12:17:12.434,69,15.0,-3276.8,-97,0.01,0.04,4.147,91,8952.000,65535.000,100,0.002220,0.000080,100,42,100,65535,3,260,-0.95,-0.90,-0.08,0.00,-0.16,-0.10,28.0,16384,254,0,12,37.3,414,423,499
20/08/2018 12:17:13.434,69,15.0,-3276.8,-97,0.01,0.03,4.147,91,12262.000,65535.000,100,0.002220,0.000080,100,42,100,65535,3,261,-0.95,-0.90,-0.09,-0.01,-0.18,-0.10,28.0,16384,254,0,12,37.3,415,423,497
20/08/2018 12:17:14.434,69,16.0,-3276.8,-97,0.01,0.04,4.147,91,11289.000,65535.000,100,0.002180,0.000060,100,42,100,65535,3,262,-0.96,-0.90,-0.09,0.00,-0.18,-0.12,28.0,16384,254,0,12,37.3,414,423,499
20/08/2018 12:17:15.434,68,16.0,-3276.8,-97,0.01,0.03,4.147,91,11474.000,65535.000,100,0.002180,0.000060,100,42,100,65535,3,263,-0.95,-0.90,-0.08,-0.02,-0.18,-0.12,28.0,16384,254,0,12,37.3,414,422,498
20/08/2018 12:17:16.434,69,16.0,-3276.8,-97,0.01,0.03,4.147,91,10677.000,65535.000,100,0.002220,0.000080,100,41,100,65535,3,264,-0.95,-0.90,-0.09,-0.02,-0.18,-0.10,28.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:17:17.434,73,16.0,-3276.8,-97,0.01,0.04,4.147,91,10023.000,65535.000,100,0.002220,0.000080,100,41,100,65535,3,265,-0.97,-0.90,-0.08,-0.01,-0.16,-0.08,28.0,16384,254,0,12,37.3,415,423,498
20/08/2018 12:17:18.434,73,16.0,-3276.8,-97,0.01,0.03,4.147,91,10068.000,65535.000,100,0.002240,0.000060,100,41,100,65535,3,266,-0.95,-0.91,-0.09,-0.01,-0.18,-0.09,28.0,16384,254,0,12,37.3,415,423,498
20/08/2018 12:17:19.434,72,16.0,-3276.8,-97,0.01,0.04,4.147,91,9813.000,65535.000,100,0.002240,0.000060,100,41,100,65535,3,267,-0.96,-0.90,-0.08,0.00,-0.18,-0.10,28.0,16384,254,0,12,37.3,414,423,498
20/08/2018 12:17:20.434,71,16.0,-3276.8,-97,0.01,0.03,4.147,91,12724.000,65535.000,100,0.002200,0.000060,100,41,100,65535,3,268,-0.95,-0.91,-0.09,-0.01,-0.16,-0.09,28.0,16384,254,0,12,37.3,414,422,499
20/08/2018 12:17:21.434,71,16.0,-3276.8,-97,0.01,0.03,4.147,91,11328.000,65535.000,100,0.002200,0.000060,100,41,100,65535,3,269,-0.96,-0.90,-0.08,-0.01,-0.18,-0.12,28.0,16384,254,0,12,37.3,415,422,498
20/08/2018 12:17:22.434,70,16.0,-3276.8,-97,0.01,0.04,4.147,91,11717.000,65535.000,100,0.002200,0.000080,100,41,100,65535,3,270,-0.95,-0.91,-0.08,0.00,-0.16,-0.10,28.0,16384,254,0,12,37.3,414,423,497
20/08/2018 12:17:23.434,69,16.0,-3276.8,-97,0.01,0.04,4.146,91,10994.000,65535.000,100,0.002200,0.000080,100,41,100,65535,3,271,-0.95,-0.91,-0.09,0.00,-0.18,-0.10,28.1,16384,254,0,12,37.3,414,423,499
20/08/2018 12:17:24.434,71,16.0,-3276.8,-97,0.01,0.03,4.146,91,10421.000,65535.000,100,0.002240,0.000080,100,41,100,65535,3,272,-0.96,-0.89,-0.09,-0.02,-0.16,-0.10,28.1,16384,254,0,12,37.3,414,422,498
20/08/2018 12:17:25.434,72,16.0,-3276.8,-97,0.01,0.03,4.146,91,10600.000,65535.000,100,0.002240,0.000060,100,41,100,65535,3,273,-0.95,-0.90,-0.09,-0.01,-0.18,-0.10,28.1,16384,254,-3,12,37.3,414,423,499
20/08/2018 12:17:26.434,70,16.0,-3276.8,-97,0.01,0.03,4.146,91,10868.000,65535.000,100,0.002240,0.000060,100,41,100,65535,3,274,-0.95,-0.91,-0.09,-0.01,-0.18,-0.10,28.1,16384,254,0,12,37.3,414,422,499
20/08/2018 12:17:27.434,69,16.0,-3276.8,-97,0.01,0.03,4.146,91,11831.000,65535.000,100,0.002240,0.000060,100,41,100,65535,3,275,-0.96,-0.91,-0.09,-0.02,-0.16,-0.10,28.1,16384,254,-2,12,37.3,397,403,488
20/08/2018 12:17:28.434,70,17.0,-3276.8,-97,0.01,0.03,4.146,91,10679.000,65535.000,100,0.002220,0.000080,100,41,100,65535,3,276,-0.95,-0.91,-0.09,-0.01,-0.16,-0.10,28.1,16384,254,0,12,37.3,414,422,499
20/08/2018 12:17:29.434,70,17.0,-3276.8,-97,0.01,0.03,4.146,91,10489.000,65535.000,100,0.002220,0.000080,100,41,100,65535,3,277,-0.95,-0.91,-0.08,-0.01,-0.16,-0.10,28.1,16384,254,0,12,37.3,414,423,499
20/08/2018 12:17:30.434,69,17.0,-3276.8,-97,0.01,0.03,4.146,91,9797.000,65535.000,100,0.002200,0.000080,100,41,100,65535,3,278,-0.95,-0.91,-0.09,-0.01,-0.18,-0.10,28.1,16384,254,-3,12,37.3,414,421,498
20/08/2018 12:17:31.434,71,17.0,-3276.8,-97,0.01,0.06,4.146,91,10813.000,65535.000,100,0.002200,0.000080,100,42,100,65535,3,279,-0.95,-0.90,-0.10,-0.02,-0.16,-0.08,28.1,16384,254,0,12,37.3,394,405,486
20/08/2018 12:17:32.434,71,17.0,-3276.8,-97,0.01,0.04,4.146,91,9930.000,65535.000,100,0.002200,0.000060,100,42,100,65535,3,280,-0.95,-0.90,-0.08,0.01,-0.18,-0.09,28.1,16384,254,0,12,37.3,415,423,498
20/08/2018 12:17:33.434,70,17.0,-3276.8,-97,0.01,0.04,4.146,91,9897.000,65535.000,100,0.002200,0.000080,100,42,100,65535,3,281,-0.98,-0.90,-0.09,0.00,-0.18,-0.10,28.1,16384,254,-6,12,37.3,415,423,498
