Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:14:31.448,71,19.0,-3276.8,-122,0.01,0.03,4.112,85,28410.000,65535.000,100,0.004740,0.000080,100,67,100,65535,3,145,-0.92,-0.89,-0.03,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:32.448,71,18.0,-3276.8,-122,0.01,0.03,4.112,85,25259.000,65535.000,100,0.004740,0.000080,100,67,100,65535,3,146,-0.92,-0.89,-0.02,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,415,424,500
24/08/2018 10:14:33.448,69,18.0,-3276.8,-122,0.01,0.04,4.112,85,22616.000,65535.000,100,0.004720,0.000080,100,67,100,65535,3,147,-0.93,-0.89,-0.02,0.04,0.22,0.31,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:34.448,68,18.0,-3276.8,-122,0.02,0.03,4.112,85,18675.000,65535.000,100,0.004720,0.000080,100,67,100,65535,3,148,-0.92,-0.89,-0.02,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,410,421,492
24/08/2018 10:14:35.448,67,18.0,-3276.8,-122,0.01,0.06,4.112,85,16099.000,65535.000,100,0.004720,0.000080,100,67,100,65535,3,149,-0.92,-0.89,-0.02,0.04,0.20,0.33,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:36.448,65,18.0,-3276.8,-122,0.01,0.03,4.112,85,14959.000,65535.000,100,0.004720,0.000080,100,68,100,65535,3,150,-0.92,-0.89,-0.02,0.04,0.22,0.31,27.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:14:37.448,63,18.0,-3276.8,-122,0.01,0.04,4.112,85,17889.000,65535.000,100,0.004760,0.000100,100,68,100,65535,3,151,-0.92,-0.89,-0.02,0.03,0.22,0.31,27.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:14:38.448,68,18.0,-3276.8,-122,0.01,0.04,4.112,85,16120.000,65535.000,100,0.004760,0.000080,100,68,100,65535,3,152,-0.92,-0.87,-0.02,0.06,0.22,0.32,27.0,16384,254,0,12,37.3,400,408,494
24/08/2018 10:14:39.448,70,18.0,-3276.8,-122,0.01,0.04,4.112,85,14757.000,65535.000,100,0.004700,0.000080,100,67,100,65535,3,153,-0.92,-0.87,-0.02,0.06,0.22,0.32,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:40.448,71,17.0,-3276.8,-122,0.01,0.03,4.112,85,13107.000,65535.000,100,0.004700,0.000100,100,67,100,65535,3,154,-0.92,-0.90,-0.01,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:41.448,74,17.0,-3276.8,-122,0.01,0.04,4.112,85,17382.000,65535.000,100,0.004720,0.000080,100,68,100,65535,3,155,-0.92,-0.89,-0.01,0.04,0.22,0.33,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:42.448,69,17.0,-3276.8,-122,0.01,0.04,4.112,85,14439.000,65535.000,100,0.004720,0.000100,100,67,100,65535,3,156,-0.93,-0.89,-0.04,0.04,0.21,0.28,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:43.448,69,17.0,-3276.8,-122,0.02,0.04,4.112,85,12246.000,65535.000,100,0.004800,0.000100,100,67,100,65535,3,157,-0.92,-0.89,-0.02,0.04,0.20,0.32,27.0,16384,254,0,12,37.3,415,423,499
24/08/2018 10:14:44.448,69,17.0,-3276.8,-122,0.01,0.04,4.112,85,12221.000,65535.000,100,0.004800,0.000100,100,67,100,65535,3,158,-0.92,-0.87,-0.04,0.04,0.22,0.31,27.0,16384,254,0,12,37.3,415,423,499
24/08/2018 10:14:45.448,69,17.0,-3276.8,-122,0.01,0.03,4.112,85,11684.000,65535.000,100,0.004800,0.000100,100,67,100,65535,3,159,-0.92,-0.89,-0.02,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,415,422,498
24/08/2018 10:14:46.448,70,17.0,-3276.8,-122,0.01,0.10,4.112,85,11546.000,65535.000,100,0.004800,0.000100,100,66,100,65535,3,160,-1.08,-0.89,-0.01,0.03,0.21,0.30,27.0,16384,254,0,12,37.3,415,423,507
24/08/2018 10:14:47.448,73,17.0,-3276.8,-122,0.01,0.03,4.112,85,12391.000,65535.000,100,0.004860,0.000100,100,65,100,65535,3,161,-0.92,-0.89,-0.03,0.04,0.22,0.30,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:48.448,74,17.0,-3276.8,-122,0.01,0.04,4.112,85,11878.000,65535.000,100,0.004860,0.000120,100,66,100,65535,3,162,-0.92,-0.87,-0.02,0.04,0.22,0.31,27.0,16384,254,0,12,37.3,414,422,499
24/08/2018 10:14:49.448,76,17.0,-3276.8,-122,0.02,0.04,4.112,85,11340.000,65535.000,100,0.004860,0.000100,100,66,100,65535,3,163,-0.93,-0.89,-0.02,0.04,0.22,0.31,27.0,16384,254,0,12,37.3,415,422,498
24/08/2018 10:14:50.448,75,18.0,-3276.8,-122,0.01,0.04,4.112,85,10623.000,65535.000,100,0.004860,0.000080,100,66,100,65535,3,164,-0.92,-0.89,-0.01,0.04,0.21,0.31,27.0,16384,254,0,12,37.3,421,429,502
24/08/2018 10:14:51.448,72,18.0,-3276.8,-122,0.01,0.04,4.112,85,10566.000,65535.000,100,0.004780,0.000080,100,66,100,65535,3,165,-0.92,-0.89,-0.02,0.04,0.20,0.30,27.0,16384,254,0,12,37.3,421,436,491
24/08/2018 10:14:52.448,69,18.0,-3276.8,-122,0.01,0.04,4.112,85,10353.000,65535.000,100,0.004780,0.000100,100,66,100,65535,3,166,-0.93,-0.89,-0.02,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:14:53.448,70,18.0,-3276.8,-122,0.01,0.03,4.112,85,9694.000,65535.000,100,0.004740,0.000080,100,66,100,65535,3,167,-0.92,-0.89,-0.01,0.06,0.21,0.30,27.0,16384,254,0,12,37.3,415,423,499
24/08/2018 10:14:54.448,68,18.0,-3276.8,-122,0.01,0.03,4.112,85,10034.000,65535.000,100,0.004740,0.000080,100,66,100,65535,3,168,-0.92,-0.89,-0.02,0.04,0.22,0.30,27.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:14:55.448,68,18.0,-3276.8,-124,0.05,0.08,4.112,85,9407.000,65535.000,100,0.004720,0.000120,100,65,100,65535,3,169,-0.92,-0.89,-0.03,0.03,0.22,0.37,27.0,16384,254,0,12,37.3,409,408,480
24/08/2018 10:14:56.448,71,18.0,-3276.8,-126,0.05,0.08,4.112,85,9094.000,65535.000,100,0.004720,0.000180,100,66,100,65535,3,170,-0.91,-0.87,-0.04,0.03,0.30,0.38,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:57.448,77,18.0,-3276.8,-127,0.02,0.06,4.112,85,9493.000,65535.000,100,0.004620,0.000160,100,67,100,65535,3,171,-0.91,-0.86,-0.06,0.03,0.30,0.38,27.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:14:58.448,77,19.0,-3276.8,-127,0.01,0.03,4.112,85,9690.000,65535.000,100,0.004620,0.000120,100,67,100,65535,3,172,-0.91,-0.86,-0.04,0.03,0.31,0.37,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:59.448,75,19.0,-3276.8,-126,0.01,0.06,4.112,85,22799.000,65535.000,100,0.004640,0.000100,100,66,100,65535,3,173,-0.91,-0.87,-0.04,0.03,0.27,0.37,27.0,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:00.448,72,19.0,-3276.8,-126,0.03,0.04,4.112,85,33707.000,65535.000,100,0.004640,0.000080,100,66,100,65535,3,174,-0.91,-0.87,-0.03,0.03,0.27,0.37,27.0,16384,254,0,12,37.3,414,422,499
24/08/2018 10:15:01.448,69,19.0,-3276.8,-125,0.03,0.10,4.112,85,34303.000,65535.000,100,0.004720,0.000080,100,66,100,65535,3,175,-0.92,-0.89,-0.04,0.04,0.21,0.37,27.0,16384,254,0,12,37.3,414,422,499
24/08/2018 10:15:02.448,69,19.0,-3276.8,-125,0.01,0.04,4.112,85,41357.000,65535.000,100,0.004720,0.000080,100,66,100,65535,3,176,-0.92,-0.87,-0.03,0.04,0.27,0.36,27.0,16384,254,0,12,37.3,414,424,499
24/08/2018 10:15:03.448,69,19.0,-3276.8,-125,0.01,0.03,4.112,85,46511.000,65535.000,100,0.004760,0.000080,100,66,100,65535,3,177,-0.92,-0.87,-0.03,0.02,0.27,0.36,27.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:15:04.448,69,19.0,-3276.8,-125,0.01,0.04,4.112,85,47183.000,65535.000,100,0.004760,0.000100,100,66,100,65535,3,178,-0.92,-0.87,-0.03,0.04,0.26,0.36,27.0,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:05.448,70,19.0,-3276.8,-125,0.01,0.04,4.112,85,41801.000,65535.000,100,0.004740,0.000080,100,66,100,65535,3,179,-0.91,-0.87,-0.02,0.03,0.25,0.34,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:06.448,72,19.0,-3276.8,-125,0.01,0.04,4.112,85,37109.000,65535.000,100,0.004740,0.000080,100,66,100,65535,3,180,-0.92,-0.89,-0.03,0.06,0.25,0.34,27.0,16384,254,0,12,37.3,415,422,498
24/08/2018 10:15:07.448,73,19.0,-3276.8,-125,0.01,0.03,4.112,85,34436.000,65535.000,100,0.004760,0.000080,100,66,100,65535,3,181,-0.92,-0.89,-0.03,0.04,0.26,0.34,27.1,16384,254,0,12,37.3,424,430,506
24/08/2018 10:15:08.448,71,18.0,-3276.8,-125,0.01,0.04,4.112,85,30860.000,65535.000,100,0.004760,0.000080,100,65,100,65535,3,182,-0.92,-0.89,-0.03,0.04,0.26,0.34,27.1,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:09.448,70,18.0,-3276.8,-125,0.01,0.03,4.112,85,26357.000,65535.000,100,0.004800,0.000100,100,65,100,65535,3,183,-0.93,-0.87,-0.02,0.04,0.26,0.34,27.1,16384,254,0,12,37.3,414,424,500
24/08/2018 10:15:10.448,70,18.0,-3276.8,-125,0.02,0.04,4.112,85,20463.000,65535.000,100,0.004800,0.000100,100,64,100,65535,3,184,-0.92,-0.89,-0.04,0.03,0.26,0.36,27.1,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:11.448,67,18.0,-3276.8,-125,0.02,0.04,4.112,85,17985.000,65535.000,100,0.004800,0.000080,100,64,100,65535,3,185,-0.91,-0.89,-0.03,0.03,0.25,0.36,27.1,16384,254,0,12,37.3,427,430,509
24/08/2018 10:15:12.448,66,18.0,-3276.8,-125,0.01,0.04,4.112,85,14876.000,65535.000,100,0.004800,0.000080,100,64,100,65535,3,186,-0.92,-0.89,-0.02,0.03,0.26,0.36,27.1,16384,254,0,12,37.3,416,424,508
24/08/2018 10:15:13.448,67,18.0,-3276.8,-125,0.01,0.03,4.112,85,12203.000,65535.000,100,0.004800,0.000080,100,64,100,65535,3,187,-0.92,-0.87,-0.03,0.03,0.27,0.34,27.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:15:14.448,68,18.0,-3276.8,-125,0.02,0.04,4.112,85,11464.000,65535.000,100,0.004800,0.000080,100,64,100,65535,3,188,-0.92,-0.87,-0.04,0.03,0.25,0.36,27.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:15:15.448,68,18.0,-3276.8,-125,0.01,0.04,4.112,85,10474.000,65535.000,100,0.004780,0.000080,100,64,100,65535,3,189,-0.91,-0.86,-0.02,0.03,0.24,0.34,27.1,16384,254,0,12,37.3,421,430,503
24/08/2018 10:15:16.448,69,17.0,-3276.8,-125,0.01,0.03,4.112,85,9529.000,65535.000,100,0.004780,0.000100,100,64,100,65535,3,190,-0.91,-0.89,-0.04,0.03,0.26,0.33,27.1,16384,254,0,12,37.3,416,425,509
24/08/2018 10:15:17.448,72,17.0,-3276.8,-125,0.02,0.06,4.112,85,8651.000,65535.000,100,0.004780,0.000100,100,63,100,65535,3,191,-0.91,-0.89,-0.07,0.03,0.26,0.34,27.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:15:18.448,71,17.0,-3276.8,-125,0.01,0.04,4.112,85,8684.000,65535.000,100,0.004780,0.000080,100,63,100,65535,3,192,-0.92,-0.89,-0.06,0.03,0.26,0.36,27.1,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:19.448,68,17.0,-3276.8,-125,0.02,0.04,4.112,85,8001.000,65535.000,100,0.004780,0.000080,100,63,100,65535,3,193,-0.92,-0.89,-0.04,0.03,0.26,0.36,27.1,16384,254,0,12,37.3,416,426,501
24/08/2018 10:15:20.448,66,17.0,-3276.8,-125,0.01,0.03,4.112,85,8468.000,65535.000,100,0.004780,0.000080,100,63,100,65535,3,194,-0.92,-0.86,-0.02,0.03,0.26,0.36,27.1,16384,254,0,12,37.3,421,411,483
24/08/2018 10:15:21.448,63,17.0,-3276.8,-125,0.01,0.04,4.112,85,9008.000,65535.000,100,0.004780,0.000080,100,63,100,65535,3,195,-0.92,-0.87,-0.03,0.04,0.26,0.34,27.1,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:22.448,62,17.0,-3276.8,-125,0.02,0.04,4.112,85,9523.000,65535.000,100,0.004780,0.000060,100,63,100,65535,3,196,-0.91,-0.89,-0.03,0.04,0.25,0.34,27.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:15:23.448,61,17.0,-3276.8,-125,0.01,0.04,4.112,85,8671.000,65535.000,100,0.004800,0.000080,100,64,100,65535,3,197,-0.92,-0.89,-0.03,0.03,0.26,0.36,27.1,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:24.448,61,16.0,-3276.8,-125,0.01,0.04,4.112,85,8567.000,65535.000,100,0.004800,0.000080,100,64,100,65535,3,198,-0.91,-0.89,-0.04,0.03,0.26,0.34,27.1,16384,254,0,12,37.3,412,414,490
24/08/2018 10:15:25.448,62,16.0,-3276.8,-124,0.02,0.04,4.112,85,9014.000,65535.000,100,0.004760,0.000080,100,64,100,65535,3,199,-0.91,-0.89,-0.04,0.03,0.25,0.33,27.1,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:26.448,62,17.0,-3276.8,-124,0.01,0.04,4.112,85,8256.000,65535.000,100,0.004760,0.000080,100,64,100,65535,3,200,-0.92,-0.89,-0.01,0.04,0.24,0.33,27.1,16384,254,0,12,37.3,414,424,499
24/08/2018 10:15:27.448,63,17.0,-3276.8,-124,0.01,0.03,4.112,85,10349.000,65535.000,100,0.004740,0.000080,100,64,100,65535,3,201,-0.92,-0.89,-0.03,0.04,0.25,0.33,27.1,16384,254,0,12,37.3,414,423,497
24/08/2018 10:15:28.448,66,17.0,-3276.8,-124,0.01,0.04,4.112,85,9671.000,65535.000,100,0.004740,0.000080,100,64,100,65535,3,202,-0.92,-0.87,-0.04,0.04,0.25,0.33,27.1,16384,254,0,12,37.3,410,411,484
24/08/2018 10:15:29.448,66,17.0,-3276.8,-124,0.01,0.04,4.112,85,9863.000,65535.000,100,0.004800,0.000080,100,63,100,65535,3,203,-0.92,-0.87,-0.03,0.04,0.24,0.33,27.1,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:30.448,65,17.0,-3276.8,-124,0.01,0.04,4.112,85,8902.000,65535.000,100,0.004800,0.000080,100,63,100,65535,3,204,-0.92,-0.89,-0.03,0.03,0.25,0.34,27.1,16384,254,0,12,37.3,414,422,499
24/08/2018 10:15:31.448,63,17.0,-3276.8,-124,0.01,0.06,4.111,85,10708.000,65535.000,100,0.004780,0.000080,100,63,100,65535,3,205,-0.91,-0.87,-0.03,0.03,0.25,0.36,27.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:15:32.448,65,17.0,-3276.8,-125,0.03,0.06,4.111,85,9925.000,65535.000,100,0.004780,0.000120,100,63,100,65535,3,206,-0.92,-0.87,-0.06,0.04,0.27,0.37,27.2,16384,254,0,12,37.3,414,423,498
24/08/2018 10:15:33.448,72,17.0,-3276.8,-126,0.02,0.06,4.111,85,10010.000,65535.000,100,0.004780,0.000140,100,64,100,65535,3,207,-0.91,-0.86,-0.04,0.02,0.27,0.38,27.2,16384,254,0,12,37.3,414,423,498
24/08/2018 10:15:34.448,76,17.0,-3276.8,-126,0.02,0.04,4.111,85,9115.000,65535.000,100,0.004780,0.000120,100,64,100,65535,3,208,-0.91,-0.87,-0.06,0.02,0.30,0.37,27.2,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:35.448,73,17.0,-3276.8,-127,0.02,0.06,4.111,85,18990.000,65535.000,100,0.004580,0.000100,100,64,100,65535,3,209,-0.91,-0.87,-0.03,0.04,0.28,0.38,27.2,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:36.448,69,17.0,-3276.8,-127,0.01,0.04,4.111,85,30870.000,65535.000,100,0.004580,0.000080,100,64,100,65535,3,210,-0.91,-0.87,-0.04,0.03,0.28,0.37,27.2,16384,254,0,12,37.3,415,422,497
24/08/2018 10:15:37.448,66,17.0,-3276.8,-127,0.01,0.04,4.111,85,39718.000,65535.000,100,0.004420,0.000080,100,65,100,65535,3,211,-0.91,-0.87,-0.04,0.03,0.28,0.37,27.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:38.448,63,17.0,-3276.8,-126,0.01,0.04,4.111,85,46307.000,65535.000,100,0.004420,0.000080,100,65,100,65535,3,212,-0.91,-0.87,-0.04,0.02,0.27,0.37,27.2,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:39.448,61,17.0,-3276.8,-126,0.01,0.04,4.111,85,51215.000,65535.000,100,0.004480,0.000060,100,65,100,65535,3,213,-0.91,-0.87,-0.03,0.04,0.27,0.37,27.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:40.448,61,17.0,-3276.8,-126,0.02,0.04,4.111,85,54870.000,65535.000,100,0.004480,0.000060,100,65,100,65535,3,214,-0.92,-0.86,-0.03,0.03,0.26,0.34,27.2,16384,254,0,12,37.3,422,428,508
24/08/2018 10:15:41.448,64,17.0,-3276.8,-125,0.02,0.08,4.111,85,57363.000,65535.000,100,0.004560,0.000060,100,65,100,65535,3,215,-0.92,-0.89,-0.02,0.08,0.25,0.33,27.2,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:42.448,65,17.0,-3276.8,-124,0.02,0.06,4.111,85,49177.000,65535.000,100,0.004560,0.000080,100,65,100,65535,3,216,-0.92,-0.89,-0.04,0.03,0.24,0.33,27.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:43.448,65,17.0,-3276.8,-124,0.01,0.03,4.111,85,50225.000,65535.000,100,0.004680,0.000080,100,65,100,65535,3,217,-0.92,-0.87,-0.03,0.03,0.25,0.32,27.2,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:44.448,66,16.0,-3276.8,-124,0.02,0.06,4.111,85,54133.000,65535.000,100,0.004680,0.000080,100,65,100,65535,3,218,-0.92,-0.87,-0.02,0.03,0.21,0.33,27.2,16384,254,0,12,37.3,417,426,501
24/08/2018 10:15:45.448,69,16.0,-3276.8,-124,0.02,0.04,4.111,85,57043.000,65535.000,100,0.004700,0.000100,100,65,100,65535,3,219,-0.92,-0.87,-0.02,0.06,0.24,0.33,27.2,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:46.448,72,16.0,-3276.8,-124,0.02,0.04,4.111,85,59211.000,65535.000,100,0.004700,0.000100,100,65,100,65535,3,220,-0.92,-0.89,-0.03,0.04,0.24,0.33,27.2,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:47.448,77,16.0,-3276.8,-124,0.01,0.03,4.111,85,60825.000,65535.000,100,0.004660,0.000120,100,66,100,65535,3,221,-0.92,-0.89,-0.02,0.04,0.24,0.33,27.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:48.448,75,15.0,-3276.8,-124,0.02,0.03,4.111,85,62027.000,65535.000,100,0.004660,0.000100,100,65,100,65535,3,222,-0.93,-0.89,-0.03,0.04,0.24,0.32,27.2,16384,254,0,12,37.3,416,423,509
24/08/2018 10:15:49.448,75,15.0,-3276.8,-124,0.01,0.06,4.111,85,60628.000,65535.000,100,0.004580,0.000100,100,65,100,65535,3,223,-0.93,-0.89,-0.04,0.07,0.24,0.31,27.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:50.448,78,15.0,-3276.8,-124,0.01,0.04,4.111,85,55739.000,65535.000,100,0.004580,0.000100,100,66,100,65535,3,224,-0.92,-0.89,-0.02,0.04,0.22,0.33,27.2,16384,254,0,12,37.3,415,423,499
24/08/2018 10:15:51.448,77,15.0,-3276.8,-124,0.01,0.03,4.111,85,52583.000,65535.000,100,0.004580,0.000120,100,66,100,65535,3,225,-0.93,-0.89,-0.03,0.03,0.25,0.33,27.2,16384,254,0,12,37.3,415,422,499
24/08/2018 10:15:52.448,77,14.0,-3276.8,-124,0.02,0.04,4.111,85,48455.000,65535.000,100,0.004580,0.000080,100,66,100,65535,3,226,-0.91,-0.89,-0.02,0.04,0.24,0.34,27.2,16384,254,0,12,37.3,420,437,501
24/08/2018 10:15:53.448,76,14.0,-3276.8,-124,0.01,0.04,4.111,85,43004.000,65535.000,100,0.004620,0.000080,100,66,100,65535,3,227,-0.92,-0.89,-0.01,0.03,0.24,0.33,27.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:15:54.448,74,14.0,-3276.8,-124,0.01,0.03,4.111,85,37672.000,65535.000,100,0.004620,0.000100,100,66,100,65535,3,228,-0.92,-0.89,-0.02,0.03,0.24,0.32,27.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:15:55.448,74,14.0,-3276.8,-124,0.01,0.04,4.111,85,29497.000,65535.000,100,0.004660,0.000100,100,65,100,65535,3,229,-0.91,-0.89,-0.02,0.04,0.22,0.33,27.2,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:56.448,72,14.0,-3276.8,-124,0.01,0.04,4.111,85,24499.000,65535.000,100,0.004660,0.000080,100,65,100,65535,3,230,-0.92,-0.87,-0.02,0.04,0.22,0.32,27.2,16384,254,0,12,37.3,429,429,507
24/08/2018 10:15:57.448,72,14.0,-3276.8,-124,0.01,0.06,4.111,85,21801.000,65535.000,100,0.004680,0.000080,100,65,100,65535,3,231,-0.92,-0.87,-0.01,0.04,0.21,0.31,27.2,16384,254,0,12,37.3,415,423,498
24/08/2018 10:15:58.448,70,13.0,-3276.8,-124,0.01,0.04,4.111,85,17918.000,65535.000,100,0.004680,0.000100,100,64,100,65535,3,232,-0.92,-0.87,-0.04,0.03,0.24,0.33,27.2,16384,254,0,12,37.3,414,423,498
24/08/2018 10:15:59.448,71,13.0,-3276.8,-124,0.01,0.03,4.111,85,15316.000,65535.000,100,0.004660,0.000080,100,64,100,65535,3,233,-0.92,-0.89,-0.03,0.03,0.24,0.32,27.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:16:00.448,69,13.0,-3276.8,-124,0.01,0.04,4.111,85,14440.000,65535.000,100,0.004660,0.000060,100,64,100,65535,3,234,-0.92,-0.89,-0.03,0.04,0.22,0.31,27.3,16384,254,0,12,37.3,417,428,502
24/08/2018 10:16:01.448,68,13.0,-3276.8,-124,0.01,0.03,4.111,85,12426.000,65535.000,100,0.004680,0.000080,100,64,100,65535,3,235,-0.92,-0.87,-0.02,0.03,0.22,0.32,27.3,16384,254,0,12,37.3,411,416,482
24/08/2018 10:16:02.448,70,13.0,-3276.8,-124,0.01,0.03,4.111,85,11018.000,65535.000,100,0.004680,0.000100,100,64,100,65535,3,236,-0.92,-0.87,-0.03,0.04,0.24,0.32,27.3,16384,254,0,12,37.3,414,423,499
24/08/2018 10:16:03.448,71,13.0,-3276.8,-124,0.01,0.04,4.111,85,10465.000,65535.000,100,0.004700,0.000080,100,64,100,65535,3,237,-0.92,-0.89,-0.04,0.04,0.22,0.31,27.3,16384,254,0,12,37.3,414,422,499
24/08/2018 10:16:04.448,72,12.0,-3276.8,-124,0.02,0.04,4.111,85,10168.000,65535.000,100,0.004700,0.000080,100,64,100,65535,3,238,-0.92,-0.87,-0.04,0.04,0.22,0.33,27.3,16384,254,0,12,37.3,415,422,498
24/08/2018 10:16:05.448,71,12.0,-3276.8,-124,0.01,0.04,4.111,85,9492.000,65535.000,100,0.004700,0.000100,100,64,100,65535,3,239,-0.92,-0.89,-0.03,0.04,0.24,0.33,27.3,16384,254,0,12,37.3,411,415,479
24/08/2018 10:16:06.448,72,12.0,-3276.8,-124,0.01,0.04,4.111,85,8866.000,65535.000,100,0.004700,0.000080,100,64,100,65535,3,240,-0.92,-0.87,-0.03,0.03,0.22,0.32,27.3,16384,254,0,12,37.3,415,422,498
24/08/2018 10:16:07.448,68,12.0,-3276.8,-123,0.01,0.03,4.111,85,8699.000,65535.000,100,0.004700,0.000080,100,65,100,65535,3,241,-0.92,-0.87,-0.03,0.04,0.24,0.31,27.3,16384,254,-1,12,37.3,415,422,499
24/08/2018 10:16:08.448,64,12.0,-3276.8,-123,0.01,0.06,4.111,85,8851.000,65535.000,100,0.004700,0.000060,100,65,100,65535,3,242,-0.92,-0.89,-0.04,0.03,0.22,0.34,27.3,16384,254,0,12,37.3,415,422,498
24/08/2018 10:16:09.448,62,12.0,-3276.8,-123,0.02,0.03,4.111,85,8916.000,65535.000,100,0.004700,0.000080,100,65,100,65535,3,243,-0.92,-0.87,-0.04,0.03,0.22,0.31,27.3,16384,254,0,12,37.3,405,410,468
24/08/2018 10:16:10.448,64,13.0,-3276.8,-124,0.01,0.04,4.111,85,8811.000,65535.000,100,0.004700,0.000080,100,65,100,65535,3,244,-0.91,-0.87,-0.04,0.04,0.24,0.33,27.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:16:11.448,62,13.0,-3276.8,-124,0.01,0.03,4.110,85,8658.000,65535.000,100,0.004660,0.000080,100,66,100,65535,3,245,-0.92,-0.87,-0.03,0.04,0.25,0.31,27.4,16384,254,0,12,37.3,415,423,498
24/08/2018 10:16:12.448,61,13.0,-3276.8,-124,0.01,0.04,4.110,85,8174.000,65535.000,100,0.004660,0.000100,100,66,100,65535,3,246,-0.92,-0.89,-0.03,0.03,0.24,0.33,27.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:16:13.448,64,13.0,-3276.8,-124,0.02,0.04,4.110,85,8083.000,65535.000,100,0.004640,0.000100,100,66,100,65535,3,247,-0.92,-0.89,-0.03,0.03,0.24,0.33,27.4,16384,254,0,12,37.3,397,404,488
24/08/2018 10:16:14.448,66,13.0,-3276.8,-124,0.01,0.04,4.110,85,7717.000,65535.000,100,0.004640,0.000080,100,66,100,65535,3,248,-0.92,-0.89,-0.04,0.04,0.22,0.31,27.4,16384,254,0,12,37.3,415,422,499
24/08/2018 10:16:15.448,66,13.0,-3276.8,-123,0.01,0.04,4.110,85,7297.000,65535.000,100,0.004640,0.000080,100,66,100,65535,3,249,-0.92,-0.89,-0.03,0.04,0.22,0.31,27.4,16384,254,0,12,37.3,415,423,498
24/08/2018 10:16:16.448,66,14.0,-3276.8,-124,0.01,0.04,4.110,85,8168.000,65535.000,100,0.004640,0.000080,100,66,100,65535,3,250,-0.92,-0.89,-0.02,0.03,0.22,0.32,27.4,16384,254,0,12,37.3,414,423,498
